CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/11/2019;1600;32,3;33,6;31,4;51,0;54,0;49,0;21,0;22,2;20,6;996,3;997,4;996,3;0,0;326,0;3,1;2813,90;0,0;
07/11/2019;1700;31,4;33,0;31,2;62,0;62,0;51,0;23,2;23,2;21,2;994,7;996,3;994,7;0,0;355,0;3,6;1627,17;0,0;
07/11/2019;1800;33,2;33,4;31,4;53,0;62,0;50,0;22,2;23,4;21,3;992,7;994,7;992,7;0,0;343,0;3,3;2392,16;0,0;
07/11/2019;1900;34,1;34,3;33,1;48,0;53,0;46,0;21,6;22,6;20,4;993,0;993,0;992,6;0,0;33,0;3,7;2653,58;0,0;
07/11/2019;2000;31,9;34,2;31,3;58,0;62,0;48,0;22,5;23,6;21,2;993,0;993,1;993,0;4,1;15,0;7,5;1137,46;0,0;
07/11/2019;2100;30,3;32,0;30,1;63,0;64,0;57,0;22,6;22,8;21,9;992,9;993,1;992,8;0,0;49,0;7,5;780,87;0,0;
07/11/2019;2200;28,6;30,3;28,5;73,0;73,0;63,0;23,2;23,3;22,6;993,6;993,6;992,8;0,0;49,0;0,0;118,30;0,0;
07/11/2019;2300;28,0;28,6;27,9;75,0;75,0;72,0;23,1;23,4;23,0;994,1;994,1;993,4;0,0;71,0;0,0;;0,0;
08/11/2019;0000;27,6;28,0;27,6;75,0;75,0;73,0;22,7;23,1;22,5;995,4;995,4;994,1;0,0;84,0;0,0;;0,0;
08/11/2019;0100;27,2;27,8;27,1;75,0;77,0;69,0;22,4;22,8;21,4;996,6;996,7;995,4;0,0;274,0;0,0;;0,0;
08/11/2019;0200;27,0;27,5;27,0;73,0;76,0;71,0;21,7;22,5;21,6;996,4;996,7;996,4;0,0;220,0;0,0;;0,0;
08/11/2019;0300;27,6;27,6;27,0;68,0;74,0;68,0;21,2;21,9;21,0;996,4;996,6;996,4;0,0;196,0;0,0;;0,0;
08/11/2019;0400;27,4;27,6;27,4;68,0;69,0;68,0;21,1;21,2;21,0;995,3;996,4;995,3;0,0;228,0;3,4;;0,0;
08/11/2019;0500;27,5;27,5;27,3;66,0;68,0;66,0;20,6;21,1;20,6;995,6;995,6;995,3;0,0;180,0;0,0;;0,0;
08/11/2019;0600;26,1;27,5;26,0;81,0;81,0;66,0;22,6;22,6;20,6;995,2;995,7;995,2;0,0;113,0;0,0;;0,0;
08/11/2019;0700;23,1;26,4;23,1;85,0;85,0;72,0;20,5;22,6;20,5;996,0;996,0;995,2;6,8;137,0;13,4;;0,2;
08/11/2019;0800;22,2;23,1;22,2;87,0;88,0;85,0;20,0;20,4;20,0;996,1;996,4;995,9;5,9;145,0;13,4;;0,6;
08/11/2019;0900;22,2;22,5;22,2;86,0;87,0;85,0;19,8;20,1;19,7;996,8;996,8;996,0;0,0;156,0;11,8;;0,4;
08/11/2019;1000;22,4;22,5;21,9;90,0;90,0;86,0;20,7;20,7;19,6;997,5;997,5;996,8;0,0;261,0;0,0;7,59;0,4;
08/11/2019;1100;22,2;22,5;21,9;92,0;92,0;90,0;20,8;20,8;20,4;997,6;997,8;997,5;0,0;309,0;0,0;58,63;0,2;
08/11/2019;1200;22,3;22,5;22,0;92,0;92,0;91,0;20,9;21,1;20,5;997,0;998,0;997,0;0,0;344,0;0,0;126,31;0,4;
08/11/2019;1300;23,3;23,3;22,1;91,0;92,0;91,0;21,9;21,9;20,6;997,1;997,3;996,8;0,0;329,0;0,0;417,09;0,2;
08/11/2019;1400;24,6;24,8;23,2;85,0;92,0;85,0;21,9;22,4;21,3;997,7;997,8;997,1;0,0;50,0;0,0;1219,86;0,2;
08/11/2019;1500;25,8;25,8;24,6;80,0;86,0;80,0;22,2;22,5;21,6;997,2;997,7;997,2;0,0;346,0;0,0;1461,81;0,2;
08/11/2019;1600;26,8;26,8;25,8;73,0;82,0;73,0;21,6;22,9;21,2;996,3;997,2;996,3;0,0;309,0;0,0;2293,79;0,2;
08/11/2019;1700;27,9;28,3;26,6;70,0;74,0;68,0;21,8;22,3;21,4;995,1;996,3;995,1;0,0;347,0;0,0;1984,20;0,2;
08/11/2019;1800;29,3;29,6;27,8;62,0;71,0;62,0;21,3;22,6;21,2;994,2;995,1;994,2;0,0;89,0;0,0;2858,38;0,2;
08/11/2019;1900;30,4;30,4;28,8;59,0;68,0;59,0;21,4;22,3;20,5;993,3;994,2;993,3;0,0;57,0;0,0;1472,58;0,2;
08/11/2019;2000;30,3;30,9;30,0;58,0;59,0;49,0;21,1;21,7;18,8;992,6;993,3;992,6;0,0;70,0;0,0;1921,86;0,0;
08/11/2019;2100;30,3;30,7;30,1;59,0;59,0;54,0;21,3;21,3;20,0;992,2;992,6;992,1;0,0;101,0;0,0;1052,41;0,2;
08/11/2019;2200;28,7;30,3;28,7;64,0;65,0;58,0;21,3;21,8;20,7;992,1;992,2;992,1;0,0;97,0;5,1;320,29;0,2;
08/11/2019;2300;28,4;28,8;28,4;63,0;64,0;61,0;20,7;21,3;20,3;992,7;992,7;992,1;0,0;105,0;0,0;;0,2;
09/11/2019;0000;27,6;28,5;27,6;68,0;68,0;61,0;21,2;21,2;20,2;993,5;993,5;992,7;0,0;100,0;6,1;;0,0;
09/11/2019;0100;26,4;27,6;26,3;76,0;78,0;68,0;21,8;22,2;21,4;994,5;994,5;993,5;0,0;95,0;3,4;;0,2;
09/11/2019;0200;26,7;26,8;26,4;73,0;76,0;73,0;21,6;22,0;21,5;995,1;995,1;994,5;0,0;90,0;0,0;;0,0;
09/11/2019;0300;26,3;26,8;26,3;76,0;76,0;73,0;21,7;21,8;21,6;994,9;995,3;994,9;0,0;74,0;0,0;;0,2;
09/11/2019;0400;25,9;26,3;25,9;78,0;78,0;76,0;21,9;21,9;21,6;994,3;994,9;994,3;0,0;100,0;0,0;;0,0;
09/11/2019;0500;25,6;26,0;25,6;80,0;81,0;77,0;21,9;22,1;21,7;994,0;994,4;994,0;0,0;96,0;0,0;;0,2;
09/11/2019;0600;25,5;25,8;25,4;79,0;80,0;78,0;21,5;21,9;21,5;993,6;994,0;993,6;0,0;176,0;0,0;;0,0;
09/11/2019;0700;25,6;25,6;25,4;77,0;80,0;77,0;21,3;21,7;21,3;993,7;993,7;993,6;0,0;152,0;0,0;;0,2;
09/11/2019;0800;24,7;25,8;24,7;84,0;84,0;76,0;21,7;21,9;21,1;994,1;994,1;993,7;0,0;103,0;0,0;;0,0;
09/11/2019;0900;24,8;25,5;24,6;86,0;87,0;83,0;22,4;22,5;21,8;995,1;995,1;994,1;0,0;90,0;0,0;;0,2;
09/11/2019;1000;25,2;25,2;24,8;88,0;88,0;86,0;23,0;23,0;22,4;996,1;996,1;995,1;0,0;325,0;0,0;102,34;0,0;
09/11/2019;1100;25,5;25,5;25,2;86,0;88,0;86,0;23,0;23,3;22,9;996,8;996,8;996,1;0,0;293,0;0,0;340,87;0,2;
09/11/2019;1200;27,0;27,0;25,5;76,0;86,0;75,0;22,3;23,2;22,2;997,3;997,3;996,8;0,0;304,0;0,0;726,55;0,0;
09/11/2019;1300;28,1;28,3;27,0;64,0;76,0;62,0;20,8;22,6;20,1;997,6;997,6;997,3;0,0;300,0;0,0;1165,26;0,2;
09/11/2019;1400;30,1;30,5;28,1;56,0;66,0;54,0;20,4;21,5;19,8;997,3;997,8;997,3;0,0;340,0;0,0;2220,73;0,0;
09/11/2019;1500;31,7;32,0;29,7;54,0;59,0;52,0;21,2;21,5;19,8;996,5;997,3;996,5;0,0;27,0;0,0;2638,18;0,2;
09/11/2019;1600;33,5;34,2;31,1;44,0;54,0;42,0;19,4;21,7;18,6;995,1;996,5;995,1;0,0;35,0;0,0;3647,29;0,0;
09/11/2019;1700;34,6;35,1;33,2;35,0;46,0;35,0;17,1;20,2;17,1;993,4;995,1;993,4;0,0;76,0;0,0;3530,96;0,2;
09/11/2019;1800;35,2;35,8;34,4;34,0;39,0;33,0;16,8;18,7;16,5;992,0;993,4;992,0;0,0;44,0;5,4;3152,66;0,0;
09/11/2019;1900;35,1;35,9;34,8;38,0;39,0;34,0;18,5;19,5;17,0;991,0;992,0;991,0;0,2;46,0;7,8;2544,17;0,0;
09/11/2019;2000;33,9;35,3;33,9;45,0;46,0;37,0;20,3;21,0;18,2;990,4;991,0;990,4;2,9;41,0;6,8;1775,53;0,2;
09/11/2019;2100;32,5;34,1;32,5;50,0;50,0;44,0;20,7;20,7;19,5;990,0;990,4;990,0;0,0;42,0;6,0;901,84;0,0;
09/11/2019;2200;31,5;32,5;31,4;55,0;56,0;49,0;21,4;21,7;20,5;990,6;990,6;990,0;0,0;72,0;0,0;171,02;0,0;
09/11/2019;2300;30,6;31,5;30,5;57,0;60,0;55,0;21,2;22,3;21,1;991,9;991,9;990,6;0,0;98,0;0,0;;0,2;
10/11/2019;0000;29,5;30,7;29,5;65,0;65,0;57,0;22,2;22,4;21,1;993,5;993,5;991,9;0,0;95,0;0,0;;0,0;
10/11/2019;0100;29,0;29,5;29,0;66,0;67,0;65,0;22,1;22,5;22,0;994,5;994,5;993,5;0,0;91,0;0,0;;0,0;
10/11/2019;0200;28,5;29,0;28,5;71,0;71,0;66,0;22,8;22,9;22,0;994,4;994,5;994,3;0,0;90,0;3,8;;0,0;
10/11/2019;0300;28,0;28,5;28,0;73,0;74,0;71,0;22,6;23,0;22,6;994,4;994,7;994,4;0,0;108,0;0,0;;0,2;
10/11/2019;0400;28,0;28,1;28,0;73,0;73,0;71,0;22,7;22,7;22,4;994,2;994,5;994,2;0,0;81,0;0,0;;0,0;
10/11/2019;0500;27,7;28,0;27,6;75,0;75,0;73,0;22,8;22,8;22,5;993,7;994,3;993,7;0,1;69,0;3,8;;0,0;
10/11/2019;0600;27,0;27,7;27,0;78,0;78,0;75,0;22,8;23,0;22,7;993,4;993,8;993,4;0,7;67,0;3,9;;0,0;
10/11/2019;0700;26,7;27,0;26,7;79,0;79,0;78,0;22,7;23,0;22,7;993,6;993,6;993,4;0,0;102,0;3,9;;0,2;
10/11/2019;0800;26,6;26,8;26,6;78,0;79,0;78,0;22,5;22,8;22,5;994,3;994,3;993,6;0,0;107,0;0,0;;0,0;
10/11/2019;0900;26,9;26,9;26,6;76,0;79,0;76,0;22,3;22,6;22,3;995,5;995,5;994,3;0,0;115,0;0,0;;0,0;
10/11/2019;1000;26,9;27,1;26,8;76,0;76,0;75,0;22,2;22,3;22,2;996,4;996,4;995,5;0,0;122,0;0,0;11,78;0,0;
10/11/2019;1100;23,9;27,2;23,9;83,0;83,0;72,0;20,8;22,3;20,3;998,2;998,3;996,4;5,1;210,0;13,3;11,32;0,2;
10/11/2019;1200;23,8;23,9;23,7;82,0;84,0;82,0;20,5;20,9;20,5;998,5;998,5;998,2;2,9;197,0;13,7;58,89;0,0;
10/11/2019;1300;23,4;24,0;23,4;84,0;84,0;81,0;20,6;20,7;20,5;998,6;999,3;998,5;1,2;226,0;10,3;122,22;0,0;
10/11/2019;1400;23,7;23,7;23,3;84,0;86,0;84,0;20,8;21,1;20,6;1000,0;1000,1;998,5;0,0;187,0;8,0;223,83;0,0;
10/11/2019;1500;24,5;24,5;23,6;81,0;86,0;81,0;21,1;21,4;20,8;1000,2;1000,3;999,9;0,0;200,0;0,0;761,74;0,2;
10/11/2019;1600;25,7;25,7;24,5;78,0;82,0;76,0;21,6;21,8;20,8;998,1;1000,2;998,1;0,0;229,0;0,0;1104,95;0,0;
10/11/2019;1700;25,8;26,1;25,5;75,0;78,0;73,0;21,0;21,6;20,6;997,7;998,1;997,5;0,0;184,0;7,7;1073,80;0,0;
10/11/2019;1800;27,9;27,9;25,8;63,0;75,0;62,0;20,1;21,4;19,8;996,4;997,7;996,3;0,0;220,0;3,5;1825,64;0,0;
10/11/2019;1900;27,2;28,3;27,1;69,0;70,0;61,0;21,1;21,4;19,7;996,7;996,8;996,4;0,6;207,0;6,0;1177,91;0,2;
10/11/2019;2000;26,8;27,4;26,8;67,0;70,0;66,0;20,2;21,5;20,1;996,6;996,8;996,6;3,0;193,0;8,1;620,37;0,0;
10/11/2019;2100;27,2;27,2;26,7;63,0;68,0;62,0;19,5;20,4;19,4;996,5;996,6;996,1;0,0;224,0;8,1;453,15;0,0;
10/11/2019;2200;26,4;27,2;26,4;64,0;64,0;61,0;19,0;19,5;18,6;996,8;996,8;996,5;0,0;255,0;2,8;91,95;0,0;
10/11/2019;2300;25,5;26,4;25,5;72,0;72,0;64,0;20,0;20,0;18,9;997,0;997,0;996,8;0,0;241,0;0,0;;0,0;
11/11/2019;0000;25,2;25,5;24,8;74,0;77,0;72,0;20,2;20,6;19,9;997,4;997,5;997,0;0,0;226,0;0,0;;0,0;
11/11/2019;0100;25,0;25,2;24,9;77,0;77,0;74,0;20,7;20,7;20,2;997,6;997,6;997,2;0,0;197,0;4,4;;0,2;
11/11/2019;0200;24,9;25,1;24,7;78,0;80,0;76,0;20,8;21,1;20,6;998,4;998,5;997,6;0,0;237,0;0,0;;0,0;
11/11/2019;0300;24,2;24,9;24,0;83,0;84,0;78,0;21,1;21,1;20,8;998,1;998,6;998,1;0,0;252,0;0,0;;0,0;
11/11/2019;0400;23,4;24,2;23,4;88,0;88,0;82,0;21,3;21,4;20,8;997,7;998,1;997,7;0,0;291,0;0,0;;0,0;
11/11/2019;0500;23,6;24,2;23,4;86,0;88,0;82,0;21,0;21,4;20,9;997,1;997,7;997,1;0,0;282,0;0,0;;0,0;
11/11/2019;0600;23,1;23,6;23,1;89,0;90,0;86,0;21,3;21,4;20,9;997,2;997,2;996,9;0,0;270,0;0,0;;0,0;
11/11/2019;0700;23,0;23,4;23,0;89,0;89,0;88,0;21,1;21,3;21,0;996,9;997,2;996,9;0,0;290,0;0,0;;0,2;
11/11/2019;0800;23,5;23,5;22,9;86,0;90,0;86,0;21,0;21,2;21,0;996,9;997,0;996,9;0,0;225,0;0,0;;0,0;
11/11/2019;0900;23,5;23,5;23,0;87,0;89,0;85,0;21,2;21,3;20,8;997,1;997,1;996,8;0,0;267,0;0,0;;0,0;
11/11/2019;1000;24,0;24,3;23,3;83,0;88,0;83,0;21,0;21,4;21,0;998,0;998,0;997,1;0,0;258,0;0,0;202,40;0,0;
11/11/2019;1100;26,7;26,7;23,9;72,0;85,0;72,0;21,2;21,7;21,0;998,4;998,4;998,0;0,0;211,0;0,0;964,98;0,0;
11/11/2019;1200;28,6;28,8;26,6;66,0;72,0;65,0;21,6;22,0;21,0;998,8;998,9;998,4;0,0;42,0;0,0;1824,00;0,0;
11/11/2019;1300;29,8;30,0;28,4;63,0;68,0;60,0;21,9;22,2;20,9;998,8;998,9;998,7;0,0;317,0;0,0;2577,70;0,0;
11/11/2019;1400;31,1;32,1;29,5;55,0;63,0;54,0;21,1;22,3;21,0;998,5;998,8;998,5;0,0;2,0;0,0;3185,30;0,2;
11/11/2019;1500;32,3;32,6;30,6;49,0;58,0;47,0;20,1;22,0;19,4;998,2;998,5;998,2;0,0;343,0;0,0;3465,50;0,0;
11/11/2019;1600;33,9;33,9;32,1;44,0;50,0;44,0;20,1;21,2;19,6;997,3;998,2;997,3;0,0;357,0;0,0;3518,20;0,0;
11/11/2019;1700;34,2;35,0;33,0;41,0;47,0;40,0;19,1;20,9;18,9;996,0;997,3;996,0;0,0;323,0;0,0;3547,75;0,0;
11/11/2019;1800;34,8;35,7;34,2;49,0;49,0;38,0;22,5;22,6;18,6;994,9;996,0;994,9;2,2;329,0;7,9;3276,93;0,0;
11/11/2019;1900;33,4;34,8;32,6;47,0;55,0;45,0;20,7;22,9;20,1;994,0;994,9;994,0;2,9;321,0;7,9;2642,23;0,2;
11/11/2019;2000;30,1;33,4;30,1;60,0;60,0;47,0;21,4;21,6;19,6;993,7;994,1;993,7;3,5;287,0;7,1;704,49;0,0;
11/11/2019;2100;29,9;30,1;29,5;60,0;61,0;57,0;21,2;21,4;20,5;993,5;993,8;993,5;0,7;280,0;6,4;356,67;0,0;
11/11/2019;2200;30,2;30,4;29,9;58,0;60,0;57,0;21,1;21,3;20,9;993,8;993,9;993,4;0,0;251,0;4,4;136,92;0,0;
11/11/2019;2300;27,8;30,2;27,7;75,0;75,0;58,0;22,9;23,5;21,1;994,4;994,4;993,8;0,0;286,0;0,0;0,48;0,0;
12/11/2019;0000;26,9;27,8;26,9;79,0;79,0;75,0;23,0;23,1;22,6;995,3;995,3;994,4;0,0;280,0;0,0;;0,0;
12/11/2019;0100;26,7;26,9;26,5;81,0;82,0;79,0;23,1;23,2;22,7;996,2;996,2;995,3;0,0;267,0;0,0;;0,0;
12/11/2019;0200;26,5;26,8;26,2;78,0;84,0;78,0;22,5;23,3;22,5;996,5;996,6;996,2;0,0;269,0;0,0;;0,0;
12/11/2019;0300;26,5;26,6;26,4;79,0;79,0;77,0;22,5;22,5;22,0;996,3;996,5;996,3;0,0;277,0;0,0;;0,0;
12/11/2019;0400;24,7;26,7;24,6;86,0;86,0;78,0;22,2;22,9;21,8;996,4;996,5;996,1;0,9;68,0;6,5;;0,2;
12/11/2019;0500;25,9;25,9;24,4;79,0;87,0;79,0;22,0;22,6;22,0;996,0;996,5;996,0;0,0;172,0;4,5;;0,0;
12/11/2019;0600;26,3;26,4;25,9;75,0;79,0;75,0;21,6;22,0;21,6;995,3;996,0;995,3;0,0;166,0;0,0;;0,0;
12/11/2019;0700;25,1;26,4;25,1;84,0;84,0;74,0;22,1;22,1;21,4;995,5;995,5;995,2;0,0;99,0;0,0;;0,0;
12/11/2019;0800;25,1;25,4;24,7;79,0;87,0;79,0;21,2;22,5;21,2;995,4;995,5;995,3;0,0;99,0;3,5;;0,0;
12/11/2019;0900;25,1;25,1;25,0;77,0;79,0;77,0;20,8;21,2;20,8;995,5;995,6;995,4;0,0;114,0;0,0;;0,0;
12/11/2019;1000;25,6;25,6;25,0;77,0;79,0;76,0;21,3;21,3;20,7;995,9;995,9;995,4;0,0;130,0;0,0;128,86;0,0;
12/11/2019;1100;26,7;26,7;25,6;73,0;78,0;73,0;21,5;22,1;21,2;996,5;996,5;995,9;0,0;64,0;0,0;985,78;0,0;
12/11/2019;1200;28,1;28,1;26,7;70,0;74,0;69,0;22,0;22,2;21,2;996,8;996,8;996,5;0,0;90,0;0,0;1862,97;0,0;
12/11/2019;1300;31,8;31,8;28,1;56,0;70,0;55,0;21,9;22,5;21,3;996,9;996,9;996,8;0,0;42,0;0,0;2633,84;0,0;
12/11/2019;1400;32,8;32,9;30,7;52,0;57,0;50,0;21,5;22,3;20,5;996,7;996,9;996,6;0,2;41,0;6,4;3095,13;0,0;
12/11/2019;1500;33,7;34,3;31,9;48,0;52,0;46,0;21,2;22,1;20,4;996,0;996,7;996,0;0,0;27,0;4,6;3491,01;0,2;
12/11/2019;1600;35,7;36,1;33,2;42,0;51,0;42,0;20,7;22,3;20,4;995,1;996,0;995,1;1,6;43,0;5,9;3617,01;0,0;
12/11/2019;1700;35,8;36,7;34,7;38,0;45,0;37,0;19,5;21,0;18,9;993,9;995,1;993,9;0,9;38,0;7,0;3521,21;0,0;
12/11/2019;1800;36,2;36,5;35,2;34,0;42,0;33,0;17,9;20,4;17,3;992,6;993,9;992,6;0,1;45,0;6,9;3115,95;0,0;
12/11/2019;1900;33,6;36,7;33,6;43,0;43,0;31,0;19,3;19,3;16,5;991,8;992,6;991,8;0,6;28,0;5,2;1839,48;0,0;
12/11/2019;2000;33,5;34,0;33,2;45,0;47,0;42,0;19,8;20,5;19,1;991,0;991,8;990,9;0,0;81,0;3,9;602,83;0,0;
12/11/2019;2100;33,0;33,5;32,9;47,0;48,0;43,0;20,1;20,6;19,2;990,7;991,0;990,7;0,0;81,0;0,0;387,50;0,0;
12/11/2019;2200;31,2;33,0;31,2;62,0;62,0;46,0;23,2;23,2;20,1;991,3;991,3;990,7;0,4;91,0;4,1;161,82;0,0;
12/11/2019;2300;31,6;32,1;31,0;53,0;64,0;51,0;20,9;23,3;20,7;991,8;991,8;991,3;0,1;137,0;4,0;;0,0;
13/11/2019;0000;31,4;31,8;31,4;52,0;53,0;50,0;20,5;20,8;20,2;992,7;992,7;991,8;0,0;127,0;3,4;;0,0;
13/11/2019;0100;30,6;31,9;30,1;59,0;61,0;49,0;21,6;22,1;19,9;993,5;993,5;992,8;0,0;95,0;0,0;;0,0;
13/11/2019;0200;28,5;30,9;27,8;71,0;76,0;55,0;22,8;23,2;20,9;994,3;994,3;993,5;0,0;292,0;0,0;;0,0;
13/11/2019;0300;30,5;30,6;28,5;57,0;71,0;57,0;21,1;23,1;20,9;994,0;994,4;994,0;0,0;136,0;0,0;;0,0;
13/11/2019;0400;29,8;30,5;29,8;62,0;62,0;57,0;21,8;21,8;21,1;993,3;994,0;993,3;0,0;104,0;0,0;;0,0;
13/11/2019;0500;28,8;29,8;28,5;68,0;72,0;61,0;22,3;23,4;21,5;993,1;993,3;993,1;0,0;112,0;0,0;;0,0;
13/11/2019;0600;27,9;28,9;26,7;71,0;81,0;65,0;22,2;23,4;21,8;992,8;993,2;992,7;0,0;242,0;0,0;;0,0;
13/11/2019;0700;28,2;28,8;27,8;67,0;71,0;65,0;21,6;22,1;21,5;992,8;992,8;992,6;0,0;284,0;0,0;;0,0;
13/11/2019;0800;28,5;28,6;28,2;64,0;67,0;64,0;21,0;21,6;20,9;992,9;993,0;992,7;0,0;279,0;0,0;;0,0;
13/11/2019;0900;28,1;28,5;28,1;64,0;65,0;63,0;20,6;21,0;20,6;993,8;993,8;992,9;0,0;264,0;0,0;;0,0;
13/11/2019;1000;28,0;28,2;27,8;65,0;65,0;63,0;20,9;20,9;20,5;994,7;994,7;993,8;0,0;299,0;0,0;55,17;0,0;
13/11/2019;1100;28,2;28,5;27,6;69,0;71,0;65,0;22,0;22,1;21,0;995,6;995,6;994,7;0,0;31,0;0,0;396,26;0,0;
13/11/2019;1200;29,4;29,4;28,1;63,0;70,0;62,0;21,6;22,6;20,9;995,9;995,9;995,6;0,0;23,0;0,0;864,99;0,0;
13/11/2019;1300;28,5;29,9;28,5;70,0;70,0;60,0;22,4;22,4;21,2;996,3;996,3;995,8;0,0;25,0;3,9;1015,27;0,0;
13/11/2019;1400;29,4;29,8;27,8;65,0;78,0;63,0;22,2;23,7;20,7;996,1;996,5;996,1;0,0;63,0;2,2;1781,66;0,4;
13/11/2019;1500;33,1;33,5;29,1;52,0;68,0;51,0;21,9;23,8;21,8;994,9;996,1;994,9;2,0;4,0;5,9;3390,18;0,0;
13/11/2019;1600;34,4;35,0;32,9;50,0;54,0;48,0;22,4;23,1;21,6;993,7;994,9;993,7;3,1;7,0;8,2;3641,65;0,0;
13/11/2019;1700;35,7;36,3;34,3;45,0;51,0;44,0;21,9;23,1;21,8;992,1;993,7;992,1;2,0;9,0;8,2;3552,95;0,0;
13/11/2019;1800;35,5;35,9;34,1;43,0;50,0;43,0;21,2;23,1;21,1;991,0;992,1;991,0;4,9;13,0;10,4;2890,79;0,0;
13/11/2019;1900;34,6;36,1;34,2;44,0;48,0;41,0;20,8;21,9;20,2;990,6;991,1;990,6;1,9;21,0;10,4;2039,47;0,0;
13/11/2019;2000;29,6;35,7;29,6;60,0;60,0;43,0;21,0;21,8;20,6;990,5;990,6;990,2;4,2;35,0;10,5;719,15;0,0;
13/11/2019;2100;30,0;30,2;29,1;67,0;68,0;56,0;23,1;23,2;20,2;990,3;990,5;989,8;0,0;63,0;11,5;890,14;0,0;
13/11/2019;2200;29,4;30,5;29,4;64,0;67,0;64,0;21,9;23,3;21,9;991,3;991,3;990,3;0,3;29,0;5,6;274,98;0,0;
13/11/2019;2300;28,9;29,4;28,7;64,0;65,0;63,0;21,5;21,9;21,4;991,5;991,7;991,3;0,0;71,0;5,6;0,00;0,0;
14/11/2019;0000;28,8;29,3;28,8;66,0;66,0;63,0;21,8;21,9;21,5;991,8;991,9;991,5;0,0;44,0;0,0;;0,0;
14/11/2019;0100;27,9;28,8;27,9;70,0;71,0;66,0;22,0;22,2;21,8;992,8;992,8;991,8;0,0;60,0;0,0;;0,0;
14/11/2019;0200;28,1;28,2;27,8;69,0;70,0;68,0;21,8;22,0;21,7;993,3;993,3;992,7;0,0;119,0;0,0;;0,0;
14/11/2019;0300;27,4;28,2;27,4;74,0;74,0;68,0;22,3;22,3;21,7;994,1;994,1;993,3;0,0;79,0;2,9;;0,0;
14/11/2019;0400;27,1;27,5;26,9;78,0;78,0;74,0;22,9;22,9;22,2;994,0;994,1;993,9;0,0;91,0;4,8;;0,0;
14/11/2019;0500;26,5;27,1;26,5;81,0;81,0;78,0;22,9;23,1;22,8;993,3;994,0;993,3;0,0;66,0;2,1;;0,0;
14/11/2019;0600;26,6;26,6;26,5;81,0;81,0;80,0;23,0;23,1;22,9;993,1;993,5;993,1;0,0;80,0;0,0;;0,0;
14/11/2019;0700;26,0;26,6;26,0;83,0;83,0;81,0;22,9;23,1;22,9;993,0;993,2;993,0;0,0;66,0;0,0;;0,0;
14/11/2019;0800;25,8;26,0;25,7;85,0;85,0;83,0;23,0;23,2;22,8;994,1;994,1;993,0;0,0;200,0;0,0;;0,2;
14/11/2019;0900;23,6;26,0;23,6;85,0;88,0;83,0;20,9;23,3;20,9;994,8;995,0;994,1;3,1;199,0;11,1;1,43;2,4;
14/11/2019;1000;24,1;24,2;23,3;80,0;86,0;79,0;20,5;20,9;20,3;995,7;995,8;994,8;0,0;246,0;11,0;35,32;1,2;
14/11/2019;1100;24,3;24,6;23,9;81,0;82,0;75,0;20,8;20,8;20,0;997,1;997,1;995,7;0,0;92,0;8,5;160,94;0,8;
14/11/2019;1200;23,2;24,3;23,1;88,0;88,0;81,0;21,1;21,5;20,9;997,6;997,6;997,1;0,3;74,0;4,7;313,65;0,4;
14/11/2019;1300;23,2;23,4;23,0;86,0;89,0;85,0;20,7;21,4;20,6;998,3;998,3;997,6;0,0;85,0;4,9;570,02;0,4;
14/11/2019;1400;22,6;23,4;22,5;91,0;91,0;86,0;21,0;21,1;20,5;998,7;998,9;998,3;0,0;98,0;2,2;367,26;0,2;
14/11/2019;1500;23,0;23,0;22,4;90,0;91,0;90,0;21,3;21,3;20,7;998,7;998,8;998,5;0,0;86,0;2,7;663,21;0,2;
14/11/2019;1600;23,7;23,7;22,9;87,0;90,0;87,0;21,4;21,5;21,0;998,2;998,8;998,2;0,0;152,0;0,0;592,07;0,2;
14/11/2019;1700;24,7;24,8;23,6;82,0;87,0;82,0;21,4;21,8;21,1;997,3;998,2;997,3;0,0;226,0;0,0;784,93;0,2;
14/11/2019;1800;25,6;26,0;24,6;75,0;83,0;75,0;20,9;21,8;20,8;996,6;997,3;996,6;0,0;222,0;0,0;1097,64;1,0;
14/11/2019;1900;27,1;28,3;25,6;70,0;76,0;65,0;21,2;21,8;20,8;995,6;996,6;995,6;0,0;68,0;0,0;1927,49;0,6;
14/11/2019;2000;26,3;27,1;26,3;78,0;78,0;70,0;22,1;22,4;21,3;995,2;995,6;995,2;0,0;15,0;0,0;801,93;0,8;
14/11/2019;2100;26,6;26,6;26,2;79,0;79,0;77,0;22,6;22,6;21,8;995,3;995,4;995,2;0,0;36,0;0,0;392,42;0,6;
14/11/2019;2200;25,5;26,7;25,5;83,0;83,0;77,0;22,4;22,6;22,0;995,5;995,5;995,2;0,0;4,0;0,0;225,85;0,4;
14/11/2019;2300;25,0;25,5;25,0;85,0;85,0;83,0;22,3;22,5;22,2;996,3;996,3;995,4;0,0;323,0;0,0;;0,6;
