CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/11/2015;0400;28,2;28,3;28,1;75,0;78,0;75,0;23,4;24,0;23,3;994,6;995,1;994,6;3,9;114,0;6,6;;0,0;
27/11/2015;0500;27,7;28,2;27,7;78,0;78,0;75,0;23,4;23,5;23,4;994,0;994,6;994,0;3,2;107,0;6,3;;0,0;
27/11/2015;0600;27,5;27,9;27,4;78,0;79,0;77,0;23,3;23,5;23,3;993,2;994,0;993,2;2,6;101,0;6,4;;0,0;
27/11/2015;0700;27,0;27,5;27,0;80,0;80,0;78,0;23,4;23,4;23,1;993,0;993,2;992,9;2,5;88,0;5,0;;0,0;
27/11/2015;0800;26,9;27,1;26,8;81,0;81,0;80,0;23,3;23,6;23,2;993,6;993,6;993,0;2,5;117,0;5,4;;0,0;
27/11/2015;0900;26,5;27,0;26,5;83,0;83,0;80,0;23,3;23,4;23,1;994,4;994,4;993,6;1,8;99,0;5,9;;0,0;
27/11/2015;1000;27,2;27,2;26,4;80,0;83,0;80,0;23,4;23,4;23,3;995,4;995,4;994,4;1,7;125,0;3,3;171,18;0,0;
27/11/2015;1100;28,7;28,7;27,2;74,0;80,0;73,0;23,7;23,7;23,2;996,0;996,0;995,4;2,1;87,0;3,6;927,93;0,0;
27/11/2015;1200;30,3;30,3;28,7;68,0;74,0;68,0;23,7;24,1;23,0;996,5;996,5;995,9;2,4;57,0;3,9;1766,77;0,0;
27/11/2015;1300;32,2;32,2;29,8;60,0;68,0;59,0;23,4;23,7;22,5;996,2;996,7;996,2;2,1;45,0;4,9;2553,24;0,0;
27/11/2015;1400;34,5;34,8;32,3;47,0;60,0;47,0;21,6;23,6;21,6;995,4;996,2;995,4;1,8;1,0;4,3;3110,16;0,0;
27/11/2015;1500;36,0;36,8;33,3;43,0;52,0;42,0;21,5;23,2;21,2;994,7;995,4;994,7;2,5;12,0;5,8;3431,46;0,0;
27/11/2015;1600;36,9;37,0;35,8;41,0;45,0;40,0;21,5;22,4;20,3;993,6;994,7;993,6;2,6;21,0;7,1;3468,02;0,0;
27/11/2015;1700;36,6;37,5;36,4;39,0;41,0;36,0;20,2;21,4;19,9;992,5;993,6;992,5;4,0;20,0;8,6;3301,58;0,0;
27/11/2015;1800;37,2;37,7;36,6;39,0;41,0;37,0;20,8;21,7;20,0;991,6;992,5;991,6;3,3;25,0;8,5;2949,50;0,0;
27/11/2015;1900;36,3;37,9;36,1;41,0;42,0;37,0;21,1;21,7;19,9;990,7;991,6;990,7;3,1;25,0;9,0;2461,26;0,0;
27/11/2015;2000;34,7;36,7;34,5;50,0;50,0;40,0;22,7;22,8;20,6;990,2;990,7;990,2;2,6;36,0;7,7;1493,40;0,0;
27/11/2015;2100;33,7;34,9;33,7;53,0;53,0;48,0;22,7;23,0;22,1;989,7;990,2;989,7;2,2;39,0;6,1;888,27;0,0;
27/11/2015;2200;31,9;33,7;31,9;60,0;60,0;52,0;23,2;23,2;22,5;989,1;989,7;989,1;2,1;40,0;5,2;327,95;0,0;
27/11/2015;2300;30,2;31,9;30,2;66,0;66,0;60,0;23,1;23,2;23,0;988,7;989,1;988,7;2,4;37,0;4,6;5,84;0,0;
28/11/2015;0000;29,7;30,2;29,6;68,0;68,0;66,0;23,1;23,2;23,1;989,3;989,3;988,7;2,1;37,0;4,7;;0,0;
28/11/2015;0100;29,9;29,9;29,6;65,0;68,0;65,0;22,6;23,1;22,5;991,3;991,3;989,2;1,8;65,0;3,9;;0,0;
28/11/2015;0200;29,7;29,9;29,5;66,0;67,0;65,0;22,7;22,7;22,4;993,5;993,5;991,3;1,4;63,0;3,5;;0,0;
28/11/2015;0300;30,4;30,4;29,6;62,0;67,0;62,0;22,4;22,8;22,3;994,0;994,0;993,5;1,7;58,0;3,3;;0,0;
28/11/2015;0400;29,9;30,4;29,7;64,0;65,0;62,0;22,3;22,6;22,2;992,9;994,0;992,9;0,8;73,0;3,3;;0,0;
28/11/2015;0500;29,7;29,9;29,3;62,0;66,0;62,0;21,7;22,6;21,7;992,9;993,0;992,7;0,2;134,0;2,3;;0,0;
28/11/2015;0600;29,6;30,3;29,5;64,0;65,0;60,0;22,1;22,2;21,5;992,3;992,9;992,3;0,8;66,0;2,2;;0,0;
28/11/2015;0700;29,3;29,8;29,2;65,0;66,0;63,0;22,1;22,3;21,9;992,3;992,6;992,3;0,4;345,0;2,1;;0,0;
28/11/2015;0800;29,2;29,3;28,8;65,0;68,0;64,0;21,8;22,5;21,8;992,4;992,5;992,1;1,2;267,0;2,2;;0,0;
28/11/2015;0900;28,6;29,3;28,4;66,0;70,0;62,0;21,6;22,7;21,3;993,0;993,0;992,4;0,0;185,0;2,2;;0,0;
28/11/2015;1000;28,9;29,1;28,4;67,0;67,0;62,0;22,2;22,2;21,1;993,8;993,8;993,0;0,0;38,0;1,3;97,72;0,0;
28/11/2015;1100;29,9;30,0;28,7;64,0;73,0;64,0;22,3;23,7;21,5;994,8;994,8;993,7;0,2;17,0;1,0;500,76;0,0;
28/11/2015;1200;30,8;31,3;29,7;61,0;65,0;60,0;22,3;23,1;21,5;995,6;995,6;994,8;1,0;342,0;2,5;1254,35;0,0;
28/11/2015;1300;31,4;31,4;30,2;60,0;65,0;59,0;22,8;23,0;22,0;996,1;996,1;995,6;1,5;309,0;3,4;1847,66;0,0;
28/11/2015;1400;33,0;33,0;31,3;53,0;61,0;53,0;22,0;22,9;21,6;995,8;996,2;995,8;2,7;298,0;5,8;1960,47;0,0;
28/11/2015;1500;34,8;34,8;32,8;50,0;54,0;48,0;23,0;23,3;21,4;995,4;995,8;995,4;1,5;338,0;5,8;1879,33;0,0;
28/11/2015;1600;31,3;36,5;30,4;52,0;55,0;39,0;20,3;23,0;19,1;994,0;995,4;994,0;5,1;213,0;12,6;2813,91;0,0;
28/11/2015;1700;29,2;33,2;28,2;72,0;75,0;44,0;23,6;23,7;19,3;992,5;994,0;992,5;2,6;201,0;11,2;1306,91;0,6;
28/11/2015;1800;32,5;33,1;29,2;54,0;72,0;50,0;21,9;23,7;21,0;992,2;992,7;992,2;2,8;203,0;5,9;1825,81;0,0;
28/11/2015;1900;30,7;32,5;30,2;57,0;59,0;52,0;21,1;22,2;20,5;992,0;992,2;991,8;2,8;216,0;9,8;1208,08;0,0;
28/11/2015;2000;30,5;31,3;30,4;57,0;57,0;53,0;21,1;21,1;20,1;992,7;992,7;991,4;1,3;247,0;6,7;901,85;0,0;
28/11/2015;2100;26,3;30,5;26,1;83,0;85,0;57,0;23,2;23,6;21,2;993,3;993,4;992,7;1,2;356,0;4,8;87,77;0,2;
28/11/2015;2200;25,2;26,6;25,2;87,0;87,0;80,0;22,8;23,3;22,6;993,5;993,5;993,2;2,9;75,0;5,4;24,64;0,0;
28/11/2015;2300;25,4;25,5;25,1;84,0;87,0;83,0;22,4;22,9;22,4;994,3;994,3;993,5;3,4;122,0;7,1;;0,0;
29/11/2015;0000;24,7;25,4;24,7;89,0;89,0;81,0;22,7;22,7;21,9;995,6;995,6;994,2;2,8;65,0;7,1;;0,0;
29/11/2015;0100;24,1;25,0;24,1;88,0;90,0;87,0;21,9;23,0;21,9;997,2;997,2;995,6;4,0;84,0;9,0;;0,0;
29/11/2015;0200;23,6;24,1;23,5;87,0;89,0;87,0;21,4;22,0;21,3;998,0;998,2;997,2;2,1;90,0;6,9;;0,0;
29/11/2015;0300;24,3;24,4;23,6;82,0;87,0;81,0;21,1;21,3;20,8;997,7;998,0;997,7;2,7;102,0;5,2;;0,0;
29/11/2015;0400;24,0;24,4;24,0;87,0;88,0;82,0;21,7;21,8;21,0;997,0;997,7;997,0;0,8;68,0;5,0;;0,2;
29/11/2015;0500;24,0;24,0;23,7;89,0;90,0;87,0;22,1;22,1;21,6;996,9;997,0;996,8;1,2;311,0;3,2;;0,4;
29/11/2015;0600;24,1;24,1;23,8;89,0;91,0;89,0;22,3;22,5;22,0;997,0;997,0;996,7;2,4;265,0;4,4;;0,0;
29/11/2015;0700;23,8;24,1;23,8;92,0;92,0;89,0;22,4;22,5;22,2;996,3;997,0;996,3;2,3;303,0;6,2;;3,2;
29/11/2015;0800;24,0;24,0;23,8;87,0;92,0;87,0;21,7;22,5;21,6;996,4;996,4;995,9;3,3;274,0;6,9;;0,6;
29/11/2015;0900;23,5;24,0;23,4;89,0;90,0;86,0;21,7;21,7;21,2;996,8;996,9;996,4;2,8;275,0;8,4;;0,2;
29/11/2015;1000;24,3;24,3;23,5;84,0;90,0;84,0;21,4;21,9;21,4;997,2;997,3;996,8;2,6;237,0;5,4;74,06;0,0;
29/11/2015;1100;24,9;25,0;24,3;79,0;84,0;78,0;21,1;21,5;20,9;998,0;998,0;997,1;2,5;231,0;7,5;251,11;0,0;
29/11/2015;1200;24,9;25,0;24,7;82,0;83,0;78,0;21,6;21,7;20,9;998,8;998,9;998,0;2,8;266,0;7,0;718,17;0,0;
29/11/2015;1300;25,1;25,6;24,8;81,0;83,0;78,0;21,6;22,0;21,4;999,3;999,3;998,7;1,6;293,0;6,1;759,21;0,0;
29/11/2015;1400;24,5;25,3;24,5;84,0;86,0;81,0;21,7;22,5;21,5;999,5;999,5;999,3;2,2;316,0;5,3;638,58;0,0;
29/11/2015;1500;24,4;24,6;24,2;86,0;88,0;84,0;21,9;22,4;21,6;999,7;999,8;999,5;1,1;300,0;4,7;381,79;0,0;
29/11/2015;1600;23,4;24,6;23,3;91,0;91,0;84,0;21,8;22,1;21,2;999,7;999,8;999,7;1,2;283,0;3,7;401,41;0,0;
29/11/2015;1700;23,9;24,0;23,4;88,0;92,0;88,0;21,8;22,2;21,7;999,2;999,7;999,2;2,0;278,0;3,3;610,07;0,2;
29/11/2015;1800;26,0;26,0;23,9;78,0;89,0;78,0;21,8;22,5;21,5;998,2;999,2;998,2;2,1;227,0;3,7;1540,61;0,0;
29/11/2015;1900;26,2;26,4;25,5;76,0;79,0;75,0;21,6;22,2;21,3;997,3;998,2;997,3;2,0;226,0;5,0;1627,18;0,0;
29/11/2015;2000;26,0;26,4;25,9;77,0;77,0;74,0;21,5;21,8;21,2;996,9;997,3;996,9;2,1;215,0;4,3;577,45;0,0;
29/11/2015;2100;25,2;26,2;25,1;79,0;81,0;76,0;21,4;21,8;21,2;996,6;996,9;996,6;2,7;205,0;6,9;455,43;0,0;
29/11/2015;2200;25,2;25,7;25,2;78,0;79,0;77,0;21,0;21,5;20,9;997,0;997,0;996,5;2,5;225,0;6,4;274,29;0,0;
29/11/2015;2300;24,8;25,2;24,8;80,0;80,0;78,0;21,1;21,2;21,0;998,0;998,1;997,0;1,0;215,0;4,7;8,06;0,0;
30/11/2015;0000;24,5;24,9;24,5;82,0;82,0;80,0;21,3;21,3;21,1;999,0;999,0;998,0;0,7;180,0;2,7;;0,0;
30/11/2015;0100;24,7;24,8;24,5;82,0;82,0;80,0;21,5;21,5;21,1;999,9;999,9;999,0;0,4;115,0;2,0;;0,0;
30/11/2015;0200;24,4;24,7;24,4;88,0;88,0;82,0;22,2;22,2;21,5;1000,6;1000,6;999,9;0,6;295,0;1,8;;0,0;
30/11/2015;0300;24,1;24,4;24,0;89,0;89,0;88,0;22,1;22,3;22,0;1000,5;1000,7;1000,5;1,6;274,0;3,3;;0,0;
30/11/2015;0400;24,0;24,1;24,0;89,0;89,0;87,0;22,1;22,1;21,8;1000,2;1000,5;1000,2;2,0;280,0;4,0;;0,0;
30/11/2015;0500;23,9;24,1;23,9;88,0;90,0;88,0;21,8;22,3;21,8;999,7;1000,2;999,7;2,5;277,0;5,4;;0,0;
30/11/2015;0600;23,4;23,9;23,2;85,0;88,0;85,0;20,6;21,7;20,6;999,1;999,7;999,1;2,5;254,0;6,3;;0,2;
30/11/2015;0700;23,2;23,4;23,2;84,0;85,0;83,0;20,4;20,6;20,3;998,7;999,1;998,7;3,2;251,0;6,0;;0,0;
30/11/2015;0800;22,6;23,2;22,6;85,0;85,0;84,0;19,9;20,4;19,9;998,7;998,7;998,5;4,1;249,0;7,4;;0,0;
30/11/2015;0900;22,0;22,6;22,0;88,0;88,0;85,0;20,0;20,0;19,9;999,2;999,2;998,7;2,3;274,0;7,4;;0,0;
30/11/2015;1000;22,4;22,4;22,0;88,0;89,0;87,0;20,2;20,2;20,0;1000,7;1000,7;999,2;2,0;277,0;4,5;51,69;0,0;
30/11/2015;1100;22,7;22,8;22,4;87,0;88,0;87,0;20,4;20,5;20,2;1001,5;1001,5;1000,7;2,3;273,0;3,7;200,27;0,0;
30/11/2015;1200;23,3;23,4;22,7;85,0;87,0;83,0;20,5;20,7;20,2;1002,4;1002,4;1001,5;1,2;280,0;3,7;469,99;0,0;
30/11/2015;1300;23,8;24,0;23,2;83,0;85,0;82,0;20,8;21,1;20,4;1002,5;1002,6;1002,4;1,6;287,0;4,0;517,70;0,0;
30/11/2015;1400;24,5;24,6;23,6;80,0;85,0;80,0;20,8;21,3;20,6;1002,5;1002,5;1002,4;2,4;297,0;4,8;926,15;0,0;
30/11/2015;1500;24,6;24,9;24,1;80,0;83,0;78,0;20,8;21,3;20,6;1002,0;1002,5;1002,0;2,7;283,0;5,8;1305,92;0,0;
30/11/2015;1600;25,0;25,5;24,3;77,0;81,0;75,0;20,7;21,2;20,4;1001,5;1002,0;1001,5;2,9;281,0;6,4;1816,95;0,0;
30/11/2015;1700;25,7;26,2;24,6;74,0;79,0;72,0;20,7;21,7;20,1;1000,8;1001,5;1000,8;2,9;284,0;6,4;2426,32;0,0;
30/11/2015;1800;26,0;26,2;25,4;74,0;75,0;72,0;21,0;21,3;20,1;999,8;1000,8;999,8;2,3;289,0;6,4;1528,88;0,0;
30/11/2015;1900;28,0;28,0;26,0;65,0;75,0;65,0;20,9;21,4;20,5;998,7;999,8;998,7;2,6;267,0;5,3;1740,25;0,0;
30/11/2015;2000;28,2;28,6;26,9;66,0;70,0;63,0;21,2;21,4;20,1;997,8;998,7;997,8;2,1;319,0;5,2;1298,35;0,0;
30/11/2015;2100;27,5;28,7;27,5;68,0;68,0;64,0;21,1;21,7;20,9;997,6;997,9;997,5;2,7;289,0;5,6;1074,15;0,0;
30/11/2015;2200;27,4;27,6;27,2;67,0;71,0;66,0;20,6;21,5;20,6;998,0;998,0;997,5;2,1;234,0;5,4;282,78;0,0;
30/11/2015;2300;26,1;27,4;26,1;70,0;70,0;67,0;20,3;20,6;20,2;998,5;998,5;998,0;3,2;248,0;5,5;6,53;0,0;
01/12/2015;0000;25,3;26,1;25,3;76,0;76,0;70,0;20,8;20,8;20,2;999,2;999,2;998,5;0,6;281,0;5,5;;0,0;
01/12/2015;0100;25,0;25,3;25,0;77,0;77,0;76,0;20,6;20,7;20,6;999,7;999,8;999,2;0,9;197,0;2,7;;0,0;
01/12/2015;0200;24,4;25,0;24,3;82,0;83,0;77,0;21,1;21,2;20,6;1000,4;1000,4;999,6;1,0;112,0;2,6;;0,0;
01/12/2015;0300;24,0;24,4;24,0;86,0;86,0;82,0;21,6;21,6;20,9;1000,2;1000,5;1000,2;0,0;106,0;1,4;;0,0;
01/12/2015;0400;23,5;24,0;23,3;90,0;91,0;86,0;21,8;21,9;21,6;999,6;1000,2;999,6;0,0;120,0;0,9;;0,0;
01/12/2015;0500;24,0;24,1;23,5;82,0;90,0;80,0;20,6;21,8;20,5;999,2;999,6;999,2;0,8;182,0;1,7;;0,0;
01/12/2015;0600;23,1;24,0;22,9;91,0;91,0;82,0;21,6;21,8;20,6;998,7;999,2;998,7;0,8;91,0;2,0;;0,0;
01/12/2015;0700;22,9;23,1;22,9;93,0;93,0;91,0;21,7;21,7;21,4;998,4;998,8;998,4;0,3;121,0;2,0;;0,0;
01/12/2015;0800;22,9;23,2;22,9;92,0;93,0;88,0;21,5;21,7;21,1;998,4;998,5;998,2;0,1;183,0;1,6;;0,0;
01/12/2015;0900;22,7;23,2;22,7;93,0;93,0;92,0;21,5;21,8;21,4;998,8;998,8;998,4;0,0;3,0;1,1;;0,0;
01/12/2015;1000;23,7;23,7;22,7;90,0;93,0;90,0;21,9;22,0;21,5;999,2;999,2;998,8;0,3;65,0;1,3;129,89;0,0;
01/12/2015;1100;24,0;24,1;23,5;87,0;90,0;86,0;21,7;21,9;21,3;999,7;999,7;999,2;0,2;28,0;1,9;397,11;0,0;
01/12/2015;1200;26,8;27,1;24,0;74,0;87,0;74,0;21,8;23,0;21,2;1000,4;1000,4;999,7;1,0;33,0;2,6;1406,65;0,0;
01/12/2015;1300;28,3;28,6;26,7;69,0;75,0;69,0;22,1;22,7;21,0;1000,2;1000,4;1000,2;1,6;76,0;3,3;2696,90;0,0;
01/12/2015;1400;31,0;31,6;28,0;61,0;71,0;60,0;22,7;23,2;22,1;999,8;1000,2;999,7;2,5;79,0;5,1;2654,14;0,0;
01/12/2015;1500;34,2;34,2;30,8;49,0;61,0;49,0;21,8;23,4;21,0;999,3;999,8;999,3;2,4;18,0;6,0;3441,53;0,0;
01/12/2015;1600;33,9;35,5;32,9;50,0;54,0;46,0;21,9;22,7;20,8;998,8;999,3;998,8;1,8;15,0;6,0;2782,07;0,0;
01/12/2015;1700;35,3;36,3;32,8;44,0;54,0;42,0;21,3;23,2;20,9;997,8;998,8;997,8;1,8;1,0;5,2;2457,64;0,0;
01/12/2015;1800;36,2;36,8;35,0;39,0;46,0;37,0;20,1;22,3;19,0;996,6;997,8;996,6;2,1;29,0;6,2;3161,37;0,0;
01/12/2015;1900;36,6;36,9;35,2;38,0;42,0;37,0;20,2;20,8;18,6;995,5;996,6;995,5;2,0;19,0;5,3;2576,37;0,0;
01/12/2015;2000;35,2;37,1;34,9;42,0;44,0;36,0;20,5;21,3;18,9;994,8;995,5;994,8;1,4;27,0;5,3;1855,23;0,0;
01/12/2015;2100;33,4;35,2;33,2;46,0;51,0;41,0;20,3;21,6;20,0;994,9;994,9;994,5;1,0;26,0;4,9;934,50;0,0;
01/12/2015;2200;31,8;33,6;31,8;60,0;60,0;46,0;23,0;23,0;20,4;995,6;995,6;994,9;1,2;64,0;2,3;284,02;0,0;
01/12/2015;2300;30,8;31,8;30,7;63,0;63,0;59,0;22,9;23,2;22,4;996,5;996,6;995,6;2,1;82,0;4,0;0,70;0,0;
02/12/2015;0000;30,2;30,8;30,2;66,0;66,0;62,0;23,2;23,2;22,8;997,1;997,1;996,5;2,1;86,0;4,5;;0,0;
02/12/2015;0100;30,6;30,6;30,0;63,0;66,0;62,0;22,6;23,1;22,5;997,1;997,3;997,0;1,8;90,0;3,5;;0,0;
02/12/2015;0200;29,4;30,6;29,4;70,0;70,0;62,0;23,3;23,3;22,4;998,6;998,6;997,1;0,7;34,0;2,8;;0,0;
02/12/2015;0300;28,8;29,3;28,7;76,0;76,0;70,0;24,1;24,2;23,4;999,2;999,4;998,5;0,3;41,0;3,1;;0,0;
02/12/2015;0400;28,3;28,8;28,2;78,0;78,0;76,0;24,1;24,1;24,0;998,5;999,2;998,5;0,3;21,0;2,2;;0,0;
02/12/2015;0500;28,7;29,0;28,0;71,0;80,0;70,0;22,9;24,4;22,9;997,8;998,5;997,7;1,8;267,0;3,8;;0,0;
02/12/2015;0600;28,1;28,7;28,1;69,0;71,0;67,0;21,8;22,9;21,5;998,0;998,1;997,7;1,0;282,0;4,1;;0,0;
02/12/2015;0700;28,2;28,5;28,1;66,0;70,0;65,0;21,2;22,1;21,1;997,7;998,0;997,6;1,6;251,0;3,3;;0,0;
02/12/2015;0800;27,3;28,2;26,6;72,0;76,0;66,0;21,8;22,2;21,1;997,2;997,8;997,0;1,6;203,0;3,5;;0,2;
02/12/2015;0900;25,8;27,4;25,8;84,0;84,0;72,0;22,9;22,9;21,7;997,5;997,5;997,1;0,4;69,0;2,3;;0,0;
02/12/2015;1000;26,5;26,5;25,8;80,0;84,0;80,0;22,7;22,9;22,5;998,7;998,7;997,5;0,5;46,0;2,4;67,20;0,0;
02/12/2015;1100;27,2;27,3;26,5;81,0;85,0;78,0;23,7;24,3;22,5;999,5;999,5;998,7;4,2;100,0;7,8;277,58;0,0;
02/12/2015;1200;28,4;28,4;27,2;77,0;82,0;77,0;24,0;24,0;23,6;1000,0;1000,1;999,5;4,3;93,0;7,8;1072,67;0,0;
02/12/2015;1300;29,5;29,5;28,2;73,0;77,0;72,0;24,1;24,3;23,4;1000,2;1000,4;1000,0;3,7;89,0;7,7;2086,38;0,0;
02/12/2015;1400;31,1;31,3;29,0;61,0;73,0;61,0;22,8;24,5;22,8;1000,0;1000,2;1000,0;3,5;71,0;6,7;2199,47;0,0;
02/12/2015;1500;32,0;32,6;31,0;58,0;62,0;56,0;22,8;23,6;22,2;999,7;1000,0;999,7;2,7;42,0;6,6;2298,48;0,0;
02/12/2015;1600;33,2;33,4;31,3;54,0;61,0;51,0;22,7;23,6;21,7;999,0;999,7;999,0;2,3;38,0;7,3;2121,61;0,0;
02/12/2015;1700;33,5;34,3;32,7;52,0;57,0;50,0;22,4;23,7;21,9;998,3;999,0;998,3;2,3;37,0;5,7;2428,62;0,0;
02/12/2015;1800;35,2;35,8;33,3;46,0;54,0;45,0;22,0;23,4;21,6;996,6;998,3;996,6;1,7;38,0;5,4;3248,69;0,0;
02/12/2015;1900;35,5;36,2;34,0;47,0;51,0;46,0;22,3;23,4;21,6;995,5;996,6;995,5;2,2;36,0;5,4;2658,95;0,0;
02/12/2015;2000;34,5;35,5;32,8;51,0;57,0;46,0;22,8;23,7;22,0;994,9;995,5;994,9;1,9;32,0;5,6;1260,71;0,0;
02/12/2015;2100;32,0;34,5;32,0;64,0;64,0;49,0;24,3;24,3;21,8;995,2;995,3;994,9;3,1;70,0;6,1;934,74;0,0;
02/12/2015;2200;30,5;32,1;30,5;72,0;72,0;63,0;24,8;24,8;24,1;995,7;995,8;995,2;3,4;72,0;5,1;284,73;0,0;
02/12/2015;2300;27,9;30,5;27,9;59,0;76,0;59,0;19,1;25,2;19,1;997,7;997,7;995,7;4,9;315,0;12,7;0,11;0,0;
03/12/2015;0000;28,4;28,5;26,2;66,0;70,0;57,0;21,3;22,0;17,9;997,6;998,3;997,0;3,2;74,0;15,3;;0,0;
03/12/2015;0100;26,9;28,4;26,6;74,0;74,0;64,0;21,9;21,9;20,4;998,6;998,7;997,0;2,1;255,0;8,1;;0,0;
03/12/2015;0200;26,3;26,9;25,8;79,0;80,0;74,0;22,3;22,3;21,7;998,4;998,6;998,3;0,2;252,0;4,3;;0,0;
03/12/2015;0300;26,7;26,8;26,1;76,0;79,0;74,0;22,1;22,2;21,6;997,2;998,4;997,2;1,3;213,0;2,4;;0,0;
03/12/2015;0400;25,8;26,9;25,8;82,0;83,0;73,0;22,4;22,9;21,7;996,8;997,2;996,7;0,0;34,0;2,8;;0,0;
03/12/2015;0500;25,0;25,8;25,0;85,0;88,0;80,0;22,3;23,0;22,2;996,4;996,8;996,4;2,4;84,0;4,4;;0,0;
03/12/2015;0600;25,0;25,0;24,9;80,0;86,0;79,0;21,3;22,4;21,2;995,9;996,4;995,8;2,0;100,0;4,2;;0,0;
03/12/2015;0700;25,6;25,7;25,0;79,0;81,0;78,0;21,7;21,7;21,3;996,0;996,0;995,8;0,0;154,0;3,9;;0,0;
03/12/2015;0800;25,8;25,8;25,6;79,0;79,0;78,0;21,9;21,9;21,5;996,2;996,3;996,0;0,5;118,0;1,1;;0,0;
03/12/2015;0900;25,7;25,9;25,7;79,0;80,0;79,0;21,8;22,0;21,8;996,6;996,6;996,2;1,4;135,0;2,5;;0,0;
03/12/2015;1000;25,8;26,2;25,7;76,0;79,0;73,0;21,4;21,8;21,0;997,7;997,7;996,6;3,4;109,0;5,8;54,61;0,0;
03/12/2015;1100;26,0;26,0;25,7;79,0;79,0;76,0;22,0;22,0;21,4;998,5;998,5;997,7;3,6;118,0;6,8;232,30;0,0;
03/12/2015;1200;26,6;26,6;25,8;77,0;80,0;77,0;22,2;22,3;21,9;999,4;999,4;998,5;4,0;108,0;8,1;544,94;0,0;
03/12/2015;1300;27,7;27,7;26,6;71,0;78,0;71,0;22,1;22,4;21,5;999,6;999,7;999,4;3,4;102,0;7,2;809,86;0,0;
03/12/2015;1400;31,6;32,0;27,8;56,0;72,0;56,0;21,8;23,1;21,3;999,0;999,6;999,0;2,9;61,0;6,3;2858,51;0,0;
03/12/2015;1500;32,5;33,0;30,5;53,0;59,0;50,0;21,6;22,3;20,6;998,6;999,2;998,6;2,2;52,0;6,1;2979,32;0,0;
03/12/2015;1600;34,2;35,2;32,4;46,0;53,0;44,0;20,8;22,3;20,4;997,9;998,6;997,9;1,8;35,0;5,0;3747,52;0,0;
03/12/2015;1700;35,4;35,9;33,6;43,0;50,0;43,0;21,1;22,5;20,4;996,9;997,9;996,9;2,1;39,0;5,0;3298,63;0,0;
03/12/2015;1800;36,2;36,2;34,2;46,0;49,0;43,0;22,8;22,8;21,1;995,8;996,9;995,8;1,8;32,0;4,9;2784,00;0,0;
03/12/2015;1900;35,4;36,5;34,5;45,0;48,0;42,0;21,6;22,5;21,1;994,8;995,8;994,8;1,5;25,0;5,0;2674,36;0,0;
03/12/2015;2000;33,9;35,4;33,7;52,0;53,0;44,0;22,8;23,1;20,8;994,0;994,8;994,0;3,0;68,0;5,3;1836,15;0,0;
03/12/2015;2100;32,8;33,9;32,6;57,0;58,0;52,0;23,2;23,7;22,2;993,9;994,0;993,8;2,0;54,0;5,3;940,47;0,0;
03/12/2015;2200;31,1;32,9;31,1;64,0;64,0;57,0;23,4;23,6;23,1;994,0;994,0;993,8;2,6;72,0;4,7;357,37;0,0;
03/12/2015;2300;30,4;31,1;30,4;68,0;68,0;64,0;23,7;24,1;23,4;994,2;994,2;994,0;2,8;85,0;4,5;8,76;0,0;
04/12/2015;0000;29,9;30,4;29,7;68,0;69,0;67,0;23,4;23,8;23,3;995,1;995,1;994,2;2,9;80,0;5,1;;0,0;
04/12/2015;0100;29,5;29,9;29,4;70,0;71,0;68,0;23,4;23,6;23,3;995,9;995,9;995,1;2,6;88,0;5,3;;0,0;
04/12/2015;0200;28,8;29,6;28,7;73,0;74,0;69,0;23,6;23,8;23,2;996,3;996,3;995,8;1,9;98,0;5,6;;0,0;
04/12/2015;0300;28,9;29,1;28,7;69,0;73,0;69,0;22,7;23,5;22,6;996,5;996,5;996,3;2,0;89,0;4,3;;0,0;
04/12/2015;0400;28,9;29,3;28,8;67,0;69,0;66,0;22,2;22,7;22,1;996,1;996,5;996,1;2,3;108,0;5,1;;0,0;
04/12/2015;0500;28,1;28,9;28,0;68,0;70,0;67,0;21,6;22,4;21,5;995,5;996,1;995,5;2,3;98,0;5,3;;0,0;
04/12/2015;0600;27,6;28,1;27,6;67,0;69,0;67,0;21,0;21,7;21,0;995,7;995,7;995,4;2,2;101,0;4,7;;0,0;
04/12/2015;0700;27,1;27,6;27,1;70,0;70,0;67,0;21,1;21,2;20,9;995,8;995,8;995,7;1,9;72,0;4,2;;0,0;
04/12/2015;0800;26,8;27,1;26,7;71,0;72,0;69,0;21,1;21,3;21,1;995,8;995,9;995,8;1,4;139,0;3,3;;0,0;
04/12/2015;0900;27,3;27,4;26,8;69,0;71,0;69,0;21,1;21,2;21,0;996,6;996,6;995,8;0,7;219,0;2,6;;0,0;
04/12/2015;1000;27,6;27,6;26,8;70,0;78,0;69,0;21,6;22,6;21,1;997,0;997,0;996,6;1,0;279,0;1,8;80,61;0,0;
04/12/2015;1100;28,2;28,2;27,2;65,0;77,0;65,0;21,0;22,9;20,9;997,0;997,2;997,0;1,2;251,0;2,9;385,82;0,0;
