CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/12/2014;2200;28,7;29,1;28,7;71,0;71,0;68,0;22,9;23,3;22,5;992,4;992,4;992,0;0,9;114,0;3,8;200,57;0,0;
08/12/2014;2300;28,6;28,7;28,4;71,0;75,0;70,0;22,7;23,6;22,7;993,7;993,7;992,4;2,1;89,0;4,3;4,00;0,0;
09/12/2014;0000;21,4;28,6;21,4;87,0;91,0;68,0;19,2;23,6;19,0;995,3;995,6;993,7;3,9;276,0;17,5;;0,8;
09/12/2014;0100;21,8;22,0;21,4;87,0;88,0;85,0;19,6;19,6;19,1;995,4;995,4;994,9;1,9;133,0;8,9;;0,4;
09/12/2014;0200;22,6;22,9;21,8;87,0;88,0;84,0;20,4;20,5;19,7;995,1;995,6;995,1;0,9;97,0;3,3;;0,4;
09/12/2014;0300;23,2;23,6;22,6;83,0;87,0;79,0;20,1;20,4;19,5;995,3;995,3;994,9;2,0;102,0;4,8;;0,0;
09/12/2014;0400;23,4;23,7;23,0;85,0;85,0;81,0;20,7;20,8;20,0;995,1;995,4;995,0;1,3;54,0;3,6;;0,0;
09/12/2014;0500;23,8;23,8;23,3;86,0;86,0;85,0;21,2;21,2;20,6;994,6;995,2;994,5;2,4;111,0;4,6;;0,0;
09/12/2014;0600;24,0;24,0;23,4;87,0;87,0;85,0;21,7;21,7;20,9;994,3;994,6;994,1;1,4;106,0;4,0;;0,0;
09/12/2014;0700;24,2;24,3;24,0;88,0;88,0;87,0;22,1;22,1;21,7;994,0;994,3;994,0;1,6;67,0;3,5;;0,0;
09/12/2014;0800;24,1;24,3;24,1;89,0;89,0;88,0;22,2;22,3;22,0;993,7;994,0;993,6;0,5;124,0;2,9;;0,0;
09/12/2014;0900;24,3;24,4;24,0;86,0;89,0;86,0;21,7;22,4;21,7;994,5;994,5;993,7;0,7;282,0;2,7;;0,0;
09/12/2014;1000;24,0;24,2;23,9;82,0;89,0;81,0;20,7;22,0;20,6;995,1;995,1;994,5;2,0;275,0;3,8;27,40;0,0;
09/12/2014;1100;24,3;24,3;23,9;80,0;86,0;78,0;20,7;21,5;20,0;995,7;995,7;995,1;1,7;322,0;4,9;280,88;0,0;
09/12/2014;1200;25,5;25,9;24,3;74,0;83,0;73,0;20,5;21,8;20,5;996,2;996,2;995,7;0,9;1,0;3,7;1020,28;0,0;
09/12/2014;1300;26,5;27,0;25,2;73,0;76,0;69,0;21,4;21,7;20,0;996,6;996,6;996,2;0,7;339,0;2,5;1649,43;0,0;
09/12/2014;1400;28,2;28,3;26,3;72,0;75,0;71,0;22,8;23,1;21,0;996,2;996,7;996,2;1,6;360,0;4,1;1710,06;0,0;
09/12/2014;1500;30,0;31,6;28,1;67,0;74,0;61,0;23,1;24,3;21,9;995,6;996,2;995,6;2,2;350,0;6,4;2948,10;0,0;
09/12/2014;1600;30,8;31,3;29,4;64,0;69,0;62,0;23,2;24,3;21,8;994,5;995,6;994,5;1,4;1,0;5,8;2412,26;0,0;
09/12/2014;1700;31,4;32,0;30,0;61,0;70,0;58,0;22,9;24,9;21,7;993,4;994,5;993,4;1,9;348,0;7,8;2695,09;0,0;
09/12/2014;1800;30,3;32,7;30,2;66,0;67,0;57,0;23,1;24,2;21,9;992,0;993,4;992,0;1,4;353,0;4,8;2738,65;0,0;
09/12/2014;1900;32,0;32,7;30,3;59,0;68,0;55,0;23,0;24,5;21,9;991,0;992,0;991,0;1,6;339,0;4,8;2450,79;0,0;
09/12/2014;2000;32,1;32,4;31,2;56,0;60,0;52,0;22,4;22,9;21,0;990,5;991,0;990,5;0,7;1,0;3,6;1995,12;0,0;
09/12/2014;2100;29,9;32,9;29,9;68,0;68,0;52,0;23,3;23,4;20,7;990,4;990,5;990,3;2,9;8,0;7,0;1106,43;0,0;
09/12/2014;2200;28,2;29,9;28,2;74,0;75,0;67,0;23,2;23,9;22,8;990,6;990,6;990,3;2,1;26,0;7,0;141,01;0,0;
09/12/2014;2300;27,7;28,2;27,7;75,0;76,0;74,0;23,0;23,2;22,8;991,4;991,4;990,6;2,8;81,0;4,6;5,31;0,0;
10/12/2014;0000;27,1;27,7;27,0;78,0;79,0;75,0;22,9;23,4;22,9;992,4;992,5;991,4;1,8;39,0;4,7;;0,0;
10/12/2014;0100;26,7;27,1;26,7;79,0;80,0;78,0;22,8;23,0;22,8;993,2;993,2;992,4;2,0;108,0;4,2;;0,0;
10/12/2014;0200;26,2;26,8;26,2;83,0;83,0;79,0;23,0;23,3;22,8;993,8;993,9;993,2;2,7;59,0;5,2;;0,0;
10/12/2014;0300;25,6;26,2;25,6;82,0;84,0;81,0;22,4;23,1;22,3;994,0;994,0;993,7;2,8;73,0;6,5;;0,0;
10/12/2014;0400;25,1;25,6;25,1;85,0;85,0;82,0;22,3;22,5;22,3;993,5;994,0;993,5;2,1;86,0;5,2;;0,0;
10/12/2014;0500;24,8;25,2;24,7;86,0;87,0;84,0;22,3;22,4;22,2;993,3;993,5;993,3;2,0;85,0;3,8;;0,0;
10/12/2014;0600;24,6;24,8;24,5;87,0;87,0;86,0;22,2;22,4;22,2;992,9;993,3;992,9;1,8;98,0;3,6;;0,0;
10/12/2014;0700;24,6;24,7;24,6;86,0;87,0;85,0;22,0;22,3;22,0;992,7;992,9;992,6;2,3;79,0;4,3;;0,0;
10/12/2014;0800;24,5;24,6;24,4;88,0;88,0;85,0;22,3;22,3;21,9;992,8;992,8;992,6;2,0;69,0;4,0;;0,0;
10/12/2014;0900;24,4;24,5;24,3;90,0;90,0;88,0;22,6;22,7;22,3;993,3;993,3;992,7;2,2;74,0;3,6;;0,0;
10/12/2014;1000;24,7;24,7;24,3;90,0;90,0;89,0;22,8;22,9;22,5;994,3;994,3;993,3;1,8;77,0;3,7;97,37;0,0;
10/12/2014;1100;26,2;26,2;24,6;85,0;90,0;85,0;23,6;23,6;22,7;995,2;995,2;994,3;0,8;30,0;3,0;503,56;0,0;
10/12/2014;1200;27,1;27,7;26,2;78,0;86,0;75,0;22,8;23,7;22,2;995,9;995,9;995,2;1,3;358,0;4,3;1071,96;0,0;
10/12/2014;1300;28,9;29,0;27,1;71,0;78,0;69,0;23,1;23,9;22,2;996,4;996,5;995,9;2,1;340,0;5,2;1852,96;0,0;
10/12/2014;1400;29,9;30,8;28,5;65,0;73,0;63,0;22,6;24,0;22,4;996,4;996,5;996,3;2,5;340,0;5,6;2700,43;0,0;
10/12/2014;1500;31,2;31,5;29,8;62,0;69,0;59,0;23,1;24,3;21,9;996,0;996,5;996,0;2,0;332,0;6,5;3239,78;0,0;
10/12/2014;1600;31,9;32,0;30,8;59,0;64,0;57,0;22,9;23,9;21,7;995,0;996,0;995,0;1,5;296,0;4,6;2231,65;0,0;
10/12/2014;1700;31,8;32,9;29,2;60,0;77,0;56,0;23,2;25,3;22,1;993,9;995,0;993,9;2,3;348,0;8,1;2867,03;0,2;
10/12/2014;1800;31,3;32,9;29,9;56,0;65,0;52,0;21,6;23,2;20,6;992,3;993,9;992,2;1,8;284,0;8,1;3039,06;0,0;
10/12/2014;1900;32,2;32,2;30,3;52,0;63,0;50,0;21,2;22,6;19,9;990,9;992,3;990,9;2,0;310,0;3,8;1503,16;0,0;
10/12/2014;2000;31,7;33,0;31,7;55,0;58,0;48,0;21,7;22,4;20,3;990,3;990,9;990,2;0,9;18,0;3,3;1910,52;0,0;
10/12/2014;2100;31,6;32,7;31,6;59,0;59,0;55,0;22,5;23,3;21,6;991,1;991,1;990,3;1,2;36,0;3,3;1018,73;0,0;
10/12/2014;2200;30,8;31,6;30,8;66,0;66,0;59,0;23,6;23,7;22,5;991,7;991,7;991,1;1,6;54,0;3,5;298,28;0,0;
10/12/2014;2300;29,9;30,8;29,8;70,0;70,0;65,0;23,9;23,9;23,6;992,3;992,3;991,7;2,3;86,0;3,8;6,66;0,0;
11/12/2014;0000;29,9;30,0;29,8;68,0;71,0;68,0;23,3;24,1;23,3;993,6;993,6;992,3;2,3;92,0;4,0;;0,0;
11/12/2014;0100;29,4;30,0;29,4;72,0;72,0;67,0;23,9;23,9;23,1;994,0;994,0;993,6;3,2;80,0;5,2;;0,0;
11/12/2014;0200;28,7;29,4;28,7;75,0;76,0;72,0;23,9;24,1;23,8;995,4;995,4;994,0;2,1;84,0;5,2;;0,0;
11/12/2014;0300;27,8;28,8;27,7;80,0;80,0;73,0;24,0;24,0;23,4;995,6;995,7;995,4;1,2;331,0;5,2;;0,0;
11/12/2014;0400;26,1;27,8;26,1;79,0;81,0;78,0;22,1;24,0;22,1;995,9;996,0;995,5;2,2;308,0;5,8;;0,0;
11/12/2014;0500;26,1;26,1;25,9;76,0;80,0;76,0;21,6;22,2;21,6;995,6;995,9;995,6;1,5;280,0;4,5;;0,0;
11/12/2014;0600;25,4;26,1;25,3;82,0;83,0;76,0;22,1;22,3;21,6;995,3;995,7;995,2;0,3;346,0;2,9;;0,0;
11/12/2014;0700;24,7;25,4;24,7;86,0;87,0;82,0;22,2;22,4;21,9;995,2;995,4;995,2;0,2;36,0;2,0;;0,0;
11/12/2014;0800;25,0;25,2;24,7;82,0;86,0;82,0;21,7;22,2;21,7;994,9;995,2;994,7;0,1;33,0;1,6;;0,0;
11/12/2014;0900;24,8;25,2;24,8;84,0;85,0;82,0;22,0;22,2;21,7;995,3;995,3;994,8;0,7;161,0;3,2;;0,0;
11/12/2014;1000;25,5;25,5;24,8;81,0;84,0;81,0;22,0;22,2;21,9;995,9;995,9;995,3;0,7;54,0;2,4;70,75;0,0;
11/12/2014;1100;26,4;26,6;25,5;78,0;82,0;77,0;22,3;22,7;21,7;996,8;996,9;995,9;0,9;331,0;2,4;799,06;0,0;
11/12/2014;1200;28,0;28,4;26,4;73,0;79,0;72,0;22,8;23,5;22,2;997,8;997,8;996,7;0,7;12,0;1,9;1372,61;0,0;
11/12/2014;1300;29,3;29,9;28,0;67,0;75,0;67,0;22,7;23,9;22,3;998,5;998,5;997,8;0,8;8,0;3,2;1973,59;0,0;
11/12/2014;1400;29,9;30,3;29,1;65,0;71,0;64,0;22,7;23,8;22,5;998,4;998,6;998,4;1,5;320,0;3,2;2279,03;0,0;
11/12/2014;1500;30,7;31,2;29,5;64,0;68,0;60,0;23,0;23,3;22,2;997,6;998,4;997,6;2,7;302,0;6,0;2326,29;0,0;
11/12/2014;1600;31,6;31,7;30,7;62,0;64,0;60,0;23,3;23,8;22,4;996,4;997,6;996,4;3,4;304,0;6,7;3526,99;0,0;
11/12/2014;1700;32,7;32,7;31,3;60,0;64,0;58,0;23,8;24,6;22,4;995,1;996,4;995,1;2,4;304,0;6,7;3317,59;0,0;
11/12/2014;1800;31,2;32,8;31,1;58,0;62,0;53,0;21,9;23,9;21,4;993,8;995,1;993,8;3,0;210,0;7,6;2571,68;0,0;
11/12/2014;1900;31,9;32,5;30,7;58,0;61,0;55,0;22,6;22,9;21,8;993,4;993,9;993,3;2,6;191,0;7,6;2442,12;0,0;
11/12/2014;2000;32,7;32,7;31,7;55,0;58,0;53,0;22,5;22,7;21,2;993,2;993,4;992,7;1,8;182,0;5,3;1308,15;0,0;
11/12/2014;2100;29,5;32,8;29,2;73,0;73,0;53,0;24,1;24,3;21,8;993,7;993,7;993,1;1,1;343,0;4,5;508,55;0,0;
11/12/2014;2200;27,8;29,7;27,8;73,0;76,0;70,0;22,5;24,6;22,2;993,7;993,9;993,5;1,4;295,0;4,2;373,37;0,0;
11/12/2014;2300;27,4;27,9;27,2;79,0;79,0;73,0;23,4;23,4;22,5;994,1;994,1;993,7;0,3;37,0;2,6;16,31;0,0;
12/12/2014;0000;27,3;27,5;27,1;76,0;82,0;75,0;22,7;23,8;22,5;995,2;995,2;994,2;0,3;42,0;1,2;;0,0;
12/12/2014;0100;27,3;27,8;27,1;79,0;79,0;70,0;23,3;23,5;21,6;995,9;995,9;995,2;1,3;88,0;2,0;;0,0;
12/12/2014;0200;27,2;27,3;27,1;82,0;82,0;79,0;23,9;23,9;23,3;996,7;996,7;995,9;0,3;342,0;2,1;;0,0;
12/12/2014;0300;27,1;27,2;27,0;84,0;84,0;82,0;24,2;24,2;23,8;996,8;996,8;996,6;0,3;13,0;1,4;;0,0;
12/12/2014;0400;27,1;27,2;27,0;80,0;84,0;79,0;23,3;24,3;23,3;995,7;996,8;995,7;1,0;283,0;2,4;;0,0;
12/12/2014;0500;26,5;27,1;26,4;83,0;83,0;80,0;23,3;23,6;23,3;994,8;995,7;994,8;1,5;286,0;4,9;;0,0;
12/12/2014;0600;26,1;26,6;26,0;85,0;85,0;81,0;23,4;23,4;23,1;994,7;994,9;994,5;1,5;310,0;3,9;;0,0;
12/12/2014;0700;25,9;26,1;25,9;87,0;87,0;85,0;23,5;23,6;23,3;994,7;995,0;994,5;0,1;326,0;3,1;;0,0;
12/12/2014;0800;24,0;26,3;24,0;84,0;88,0;83,0;21,2;23,5;21,2;995,1;995,1;994,6;4,4;231,0;10,3;;2,6;
12/12/2014;0900;22,7;24,0;22,5;92,0;94,0;84,0;21,3;21,8;20,8;996,6;997,1;995,1;3,2;150,0;13,9;0,91;54,8;
12/12/2014;1000;23,2;23,2;22,4;91,0;92,0;87,0;21,6;21,6;20,6;996,5;996,6;996,2;1,7;286,0;6,9;;2,2;
12/12/2014;1100;23,1;23,3;23,0;91,0;92,0;89,0;21,6;21,8;21,2;996,6;996,6;996,1;1,1;282,0;4,3;9,67;3,4;
12/12/2014;1200;23,0;23,8;22,9;91,0;91,0;83,0;21,4;21,6;20,7;996,4;997,0;996,3;1,3;290,0;5,2;57,88;2,2;
12/12/2014;1300;23,4;23,4;23,0;89,0;91,0;89,0;21,5;21,5;21,1;997,9;997,9;996,4;1,4;187,0;3,9;222,21;0,2;
12/12/2014;1400;24,9;25,0;23,4;76,0;89,0;76,0;20,4;21,7;20,4;998,0;998,3;997,9;0,4;246,0;3,3;848,82;0,0;
12/12/2014;1500;25,8;26,0;24,8;78,0;81,0;75,0;21,6;22,0;20,3;997,5;998,0;997,5;1,7;289,0;3,5;1256,88;0,0;
12/12/2014;1600;26,4;26,7;25,5;75,0;79,0;74,0;21,5;22,3;20,8;996,9;997,5;996,9;1,5;304,0;3,8;1722,21;0,0;
12/12/2014;1700;27,6;27,6;26,3;71,0;77,0;68,0;21,9;22,1;20,3;996,5;996,9;996,5;2,2;282,0;4,8;2501,49;0,0;
12/12/2014;1800;28,1;28,7;26,9;66,0;71,0;61,0;21,0;22,1;20,2;995,0;996,5;995,0;2,1;301,0;4,8;2444,55;0,0;
12/12/2014;1900;29,0;29,3;27,6;60,0;68,0;57,0;20,3;22,1;20,0;994,4;995,0;994,3;1,2;345,0;3,8;2132,67;0,0;
12/12/2014;2000;28,6;29,1;27,9;61,0;66,0;58,0;20,2;21,7;19,8;993,5;994,4;993,5;1,4;2,0;3,3;1898,63;0,0;
12/12/2014;2100;27,7;28,6;27,6;65,0;68,0;59,0;20,5;21,1;19,6;992,8;993,5;992,8;0,3;19,0;3,3;874,59;0,0;
12/12/2014;2200;26,0;27,7;26,0;78,0;79,0;65,0;22,0;22,1;20,5;992,3;992,8;992,1;1,1;356,0;2,6;243,71;0,0;
12/12/2014;2300;24,9;26,0;24,8;85,0;85,0;78,0;22,1;22,3;21,9;993,3;993,3;992,3;1,1;12,0;3,3;9,06;0,0;
13/12/2014;0000;25,0;25,2;24,8;84,0;85,0;81,0;22,2;22,2;21,7;994,4;994,4;993,3;0,9;52,0;2,8;;0,0;
13/12/2014;0100;25,0;25,2;25,0;86,0;86,0;84,0;22,6;22,7;22,2;995,2;995,2;994,4;2,5;72,0;4,0;;0,0;
13/12/2014;0200;24,5;25,1;24,4;90,0;90,0;86,0;22,7;22,7;22,5;995,8;995,8;995,2;1,1;48,0;4,0;;0,0;
13/12/2014;0300;24,1;24,5;24,1;90,0;91,0;90,0;22,4;22,7;22,4;995,2;995,8;995,2;0,7;354,0;3,4;;0,0;
13/12/2014;0400;24,1;24,1;23,9;91,0;92,0;90,0;22,5;22,6;22,4;994,6;995,2;994,6;1,2;302,0;4,1;;0,0;
13/12/2014;0500;23,8;24,1;23,8;90,0;91,0;90,0;22,0;22,5;22,0;994,3;994,6;994,3;0,1;93,0;4,1;;0,0;
13/12/2014;0600;23,9;24,0;23,6;87,0;90,0;87,0;21,6;22,0;21,6;994,2;994,3;994,0;0,1;166,0;1,7;;0,0;
13/12/2014;0700;24,2;24,2;23,8;85,0;87,0;85,0;21,4;21,7;21,4;993,9;994,2;993,9;1,2;156,0;2,5;;0,0;
13/12/2014;0800;23,7;24,3;23,7;90,0;90,0;83,0;22,0;22,0;21,2;993,5;993,9;993,5;0,4;103,0;2,5;;0,0;
13/12/2014;0900;23,5;23,8;23,4;92,0;92,0;90,0;22,0;22,2;22,0;994,1;994,1;993,5;1,1;36,0;2,8;;0,0;
13/12/2014;1000;23,2;23,5;23,2;90,0;92,0;90,0;21,4;22,1;21,4;994,7;994,7;994,0;0,5;18,0;3,0;78,25;0,0;
13/12/2014;1100;23,9;24,0;23,2;88,0;90,0;88,0;21,9;22,0;21,4;995,9;995,9;994,7;0,8;121,0;1,9;338,26;0,0;
13/12/2014;1200;25,5;25,5;23,9;83,0;89,0;81,0;22,3;22,6;21,6;996,5;996,5;995,9;1,3;304,0;2,7;1074,32;0,0;
13/12/2014;1300;26,8;26,9;25,5;78,0;84,0;76,0;22,7;23,1;21,9;996,9;996,9;996,4;0,8;31,0;3,9;1946,94;0,0;
13/12/2014;1400;28,6;28,8;26,6;72,0;80,0;72,0;23,0;23,8;22,5;997,2;997,2;996,9;1,4;306,0;3,7;2437,55;0,0;
13/12/2014;1500;30,0;30,1;28,4;67,0;74,0;66,0;23,1;24,0;22,5;996,4;997,2;996,4;2,2;276,0;4,6;2655,12;0,0;
13/12/2014;1600;30,8;31,3;29,8;65,0;71,0;62,0;23,5;24,3;22,6;995,4;996,4;995,4;2,8;310,0;4,9;3924,52;0,0;
13/12/2014;1700;31,4;31,5;30,5;64,0;69,0;62,0;23,7;24,7;23,2;994,1;995,4;994,1;2,6;277,0;5,9;3044,58;0,0;
13/12/2014;1800;29,7;31,7;29,0;76,0;78,0;63,0;25,0;25,2;22,7;992,8;994,3;992,8;2,0;119,0;8,3;2120,31;0,0;
13/12/2014;1900;30,5;30,7;29,5;74,0;78,0;71,0;25,2;26,1;24,5;991,9;992,8;991,9;1,9;75,0;4,1;2141,84;0,0;
13/12/2014;2000;29,9;30,5;29,3;70,0;76,0;70,0;23,9;25,3;23,9;991,4;991,9;991,4;1,6;87,0;4,7;806,17;0,0;
13/12/2014;2100;29,9;30,5;29,8;71,0;72,0;67,0;23,9;24,3;23,5;991,9;992,0;991,4;1,3;112,0;3,3;806,82;0,0;
13/12/2014;2200;29,2;29,9;28,7;75,0;79,0;70,0;24,3;24,7;23,7;992,7;992,7;991,9;0,9;268,0;2,6;169,41;0,0;
13/12/2014;2300;28,6;29,2;28,1;74,0;82,0;74,0;23,6;25,0;23,2;993,6;993,6;992,6;1,4;264,0;2,8;8,36;0,0;
14/12/2014;0000;27,8;28,6;27,8;82,0;82,0;74,0;24,5;24,5;23,4;994,3;994,4;993,6;1,4;271,0;2,6;;0,0;
14/12/2014;0100;27,2;28,0;27,0;86,0;88,0;81,0;24,6;24,8;24,4;994,9;995,0;994,3;1,1;276,0;2,6;;0,0;
14/12/2014;0200;27,6;27,6;27,1;82,0;86,0;82,0;24,3;24,5;24,1;995,6;995,6;994,7;1,4;271,0;1,9;;0,0;
14/12/2014;0300;26,8;27,7;26,8;85,0;85,0;80,0;24,1;24,3;23,9;995,6;995,9;995,6;0,0;281,0;1,9;;0,0;
14/12/2014;0400;26,8;27,1;26,7;83,0;87,0;80,0;23,7;24,4;23,3;994,8;995,6;994,8;0,0;280,0;0,0;;0,0;
14/12/2014;0500;26,9;26,9;26,4;83,0;85,0;83,0;23,7;23,8;23,4;994,4;994,8;994,4;0,0;203,0;0,0;;0,0;
14/12/2014;0600;26,5;26,9;26,4;85,0;85,0;83,0;23,8;23,9;23,7;994,2;994,4;994,2;0,5;233,0;1,8;;0,0;
14/12/2014;0700;26,0;26,5;25,9;89,0;89,0;85,0;24,1;24,1;23,5;994,0;994,2;993,9;0,0;221,0;1,2;;0,0;
14/12/2014;0800;25,9;26,1;25,7;86,0;90,0;86,0;23,4;24,1;23,3;993,9;994,1;993,9;0,4;185,0;1,0;;0,0;
14/12/2014;0900;25,8;26,2;25,7;86,0;87,0;84,0;23,3;23,6;23,2;994,0;994,0;993,6;0,0;236,0;1,0;;0,0;
14/12/2014;1000;26,5;26,6;25,7;84,0;86,0;83,0;23,5;23,6;23,2;995,2;995,2;994,0;1,0;276,0;2,4;105,78;0,0;
14/12/2014;1100;26,8;27,1;26,0;82,0;87,0;80,0;23,5;23,9;23,1;995,9;995,9;995,2;1,4;290,0;6,4;541,36;0,0;
14/12/2014;1200;28,0;28,0;26,6;76,0;82,0;75,0;23,4;23,7;23,0;996,3;996,3;995,9;1,8;321,0;3,9;1481,01;0,0;
14/12/2014;1300;29,8;29,8;28,0;68,0;77,0;68,0;23,2;23,9;22,7;996,6;996,7;996,3;1,4;311,0;3,5;2215,76;0,0;
14/12/2014;1400;30,2;31,1;29,7;66,0;70,0;64,0;23,1;24,3;22,9;996,3;996,7;996,3;1,4;322,0;3,9;2711,22;0,0;
14/12/2014;1500;32,1;32,2;30,1;62,0;69,0;58,0;24,0;24,4;22,7;995,8;996,3;995,8;1,8;323,0;3,6;3338,78;0,0;
14/12/2014;1600;33,2;33,3;31,9;56,0;62,0;53,0;23,3;24,3;21,8;995,2;995,8;995,0;1,3;337,0;3,6;3845,62;0,0;
14/12/2014;1700;33,4;34,3;32,2;57,0;60,0;51,0;23,7;24,6;22,0;994,2;995,3;994,2;2,4;262,0;5,0;3060,78;0,0;
14/12/2014;1800;32,6;34,2;32,4;59,0;61,0;51,0;23,5;24,5;22,2;993,3;994,2;993,3;0,7;188,0;5,0;1940,01;0,0;
14/12/2014;1900;32,2;32,8;31,0;63,0;71,0;55,0;24,4;25,6;22,5;993,0;993,3;992,8;1,8;91,0;4,4;1838,19;0,0;
14/12/2014;2000;31,5;32,6;31,5;63,0;66,0;57,0;23,5;24,5;22,9;992,2;993,1;992,1;2,4;119,0;5,7;1135,50;0,0;
14/12/2014;2100;30,5;31,7;30,5;66,0;67,0;61,0;23,5;24,0;23,2;992,5;992,6;992,2;2,0;117,0;5,7;547,53;0,0;
14/12/2014;2200;29,8;30,7;29,8;71,0;73,0;65,0;24,0;24,6;23,4;992,7;992,9;992,4;0,9;69,0;3,7;225,80;0,0;
14/12/2014;2300;28,9;29,8;28,8;77,0;78,0;71,0;24,5;24,6;23,7;992,9;993,0;992,7;0,9;60,0;2,5;8,55;0,0;
15/12/2014;0000;28,2;29,0;28,2;84,0;84,0;77,0;25,2;25,3;24,5;993,2;993,2;992,9;1,5;74,0;3,0;;0,0;
15/12/2014;0100;28,0;28,2;27,9;81,0;87,0;81,0;24,5;25,5;24,5;993,9;993,9;993,1;1,6;101,0;3,4;;0,0;
15/12/2014;0200;28,1;28,1;27,6;80,0;83,0;80,0;24,3;24,6;24,3;994,3;994,5;993,9;2,1;145,0;3,8;;0,0;
15/12/2014;0300;27,4;28,5;27,4;84,0;84,0;74,0;24,4;24,4;23,3;994,6;994,6;994,3;0,1;2,0;4,9;;0,0;
15/12/2014;0400;26,7;27,4;26,6;90,0;90,0;84,0;24,9;25,0;24,4;994,2;994,6;994,2;0,4;26,0;1,3;;0,0;
15/12/2014;0500;27,3;27,4;26,6;82,0;91,0;81,0;23,9;25,1;23,9;993,8;994,3;993,8;1,3;262,0;2,3;;0,0;
15/12/2014;0600;26,7;27,4;26,3;86,0;88,0;81,0;24,0;24,5;23,8;993,8;994,1;993,7;2,0;260,0;2,9;;0,0;
15/12/2014;0700;26,6;26,9;26,4;89,0;89,0;84,0;24,6;24,6;23,8;993,8;993,8;993,6;0,6;272,0;2,9;;0,0;
15/12/2014;0800;26,2;26,7;26,1;91,0;91,0;88,0;24,6;24,7;24,3;994,0;994,0;993,7;0,3;109,0;1,3;;0,0;
15/12/2014;0900;26,3;26,3;26,1;92,0;93,0;91,0;24,8;24,9;24,6;994,8;994,8;994,0;1,2;259,0;2,2;;0,0;
15/12/2014;1000;26,8;26,8;26,2;88,0;92,0;87,0;24,6;24,8;24,1;996,0;996,0;994,8;0,1;31,0;2,2;83,19;0,0;
15/12/2014;1100;27,7;28,1;26,8;85,0;88,0;83,0;24,8;25,4;24,4;996,8;996,8;996,0;0,8;310,0;1,7;548,86;0,0;
15/12/2014;1200;29,5;29,6;27,6;78,0;87,0;77,0;25,1;25,9;24,8;997,2;997,3;996,8;0,8;67,0;1,9;1173,86;0,0;
15/12/2014;1300;29,5;31,0;29,2;75,0;82,0;69,0;24,5;26,2;24,0;997,6;997,6;997,2;1,5;56,0;3,3;1539,54;0,0;
15/12/2014;1400;31,1;31,6;29,2;71,0;78,0;67,0;25,1;25,5;24,0;997,5;997,7;997,5;1,4;52,0;3,6;1971,30;0,0;
15/12/2014;1500;32,0;32,3;30,7;61,0;72,0;60,0;23,4;25,7;23,4;996,9;997,5;996,9;0,5;77,0;2,9;3258,48;0,0;
15/12/2014;1600;33,8;33,8;31,7;56,0;66,0;54,0;23,9;25,2;22,5;996,3;997,2;996,1;1,6;10,0;4,3;3332,51;0,0;
15/12/2014;1700;31,2;34,2;30,6;72,0;73,0;51,0;25,4;25,4;22,4;996,0;996,4;995,6;1,4;337,0;5,4;2035,97;0,0;
15/12/2014;1800;30,6;33,0;30,5;69,0;74,0;65,0;24,3;26,8;24,1;995,2;996,1;994,9;2,2;1,0;6,6;1888,02;0,0;
15/12/2014;1900;30,1;30,8;30,1;71,0;72,0;68,0;24,2;25,0;24,1;995,2;995,4;994,8;1,2;345,0;6,6;1360,88;0,0;
15/12/2014;2000;29,9;30,4;29,8;75,0;75,0;71,0;24,9;25,3;24,5;994,2;995,2;994,2;0,7;359,0;3,6;910,92;0,0;
15/12/2014;2100;29,5;29,9;29,5;70,0;76,0;69,0;23,5;24,9;23,4;993,2;994,2;993,2;0,5;70,0;1,9;662,20;0,0;
15/12/2014;2200;28,8;29,7;28,8;75,0;76,0;68,0;23,9;24,4;23,2;993,6;993,8;993,2;0,4;339,0;2,0;285,32;0,0;
15/12/2014;2300;28,2;28,8;28,2;78,0;78,0;74,0;23,9;24,0;23,4;994,6;994,6;993,6;0,9;77,0;1,7;10,93;0,0;
16/12/2014;0000;27,7;28,2;27,7;77,0;81,0;73,0;23,3;24,5;22,6;995,5;995,5;994,6;0,1;24,0;1,3;;0,0;
16/12/2014;0100;27,2;27,8;27,2;79,0;79,0;74,0;23,2;23,4;22,7;996,0;996,0;995,5;0,9;302,0;2,6;;0,0;
16/12/2014;0200;26,5;27,2;26,5;82,0;82,0;78,0;23,1;23,3;22,9;996,5;996,6;995,9;0,3;23,0;2,6;;0,0;
16/12/2014;0300;26,7;27,0;26,4;84,0;85,0;81,0;23,8;24,0;23,2;996,7;996,9;996,3;0,7;69,0;2,0;;0,0;
16/12/2014;0400;26,8;26,8;26,6;83,0;85,0;83,0;23,7;24,0;23,7;995,9;996,7;995,9;1,5;118,0;2,6;;0,0;
16/12/2014;0500;26,9;27,0;26,6;80,0;83,0;80,0;23,1;23,7;23,1;995,9;995,9;995,7;1,3;116,0;3,4;;0,0;
