CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/11/2010;0100;24,3;25,1;24,2;69,0;70,0;64,0;18,3;19,1;17,6;997,0;997,0;996,5;0,6;167,0;1,1;;0,0;
07/11/2010;0200;24,3;24,6;24,1;66,0;70,0;64,0;17,4;18,3;17,1;997,4;997,5;997,0;0,3;115,0;1,5;;0,0;
07/11/2010;0300;23,7;24,3;23,5;66,0;70,0;65,0;17,1;18,0;16,9;997,2;997,5;997,2;0,0;133,0;1,2;;0,0;
07/11/2010;0400;23,2;23,9;22,8;68,0;72,0;66,0;16,9;17,8;16,9;996,6;997,2;996,6;1,4;182,0;2,0;;0,0;
07/11/2010;0500;22,4;23,5;21,7;73,0;80,0;65,0;17,2;18,4;16,4;996,1;996,6;996,1;0,2;227,0;2,4;;0,0;
07/11/2010;0600;22,0;22,4;21,7;72,0;74,0;70,0;16,8;17,1;16,5;995,6;996,1;995,6;0,9;153,0;1,3;;0,0;
07/11/2010;0700;21,5;22,2;21,3;73,0;75,0;70,0;16,4;16,7;16,2;995,3;995,6;995,3;0,4;156,0;1,5;;0,0;
07/11/2010;0800;20,6;21,6;20,2;83,0;89,0;72,0;17,6;18,5;16,2;995,5;995,5;995,3;0,0;247,0;1,3;;0,0;
07/11/2010;0900;20,5;20,7;20,3;78,0;83,0;77,0;16,5;17,6;16,3;995,7;995,7;995,4;0,5;242,0;0,9;;0,0;
07/11/2010;1000;21,2;21,2;20,1;81,0;81,0;75,0;17,8;17,8;16,1;996,2;996,3;995,7;0,2;149,0;1,1;129,04;0,0;
07/11/2010;1100;23,2;23,3;21,2;71,0;81,0;71,0;17,8;18,9;17,3;997,1;997,1;996,2;1,1;59,0;1,9;923,85;0,0;
07/11/2010;1200;26,2;26,2;23,2;64,0;73,0;61,0;18,8;19,4;17,0;997,4;997,4;997,1;0,4;22,0;1,9;1796,72;0,0;
07/11/2010;1300;27,9;28,3;25,8;52,0;64,0;50,0;17,1;18,7;16,3;997,4;997,5;997,3;0,7;45,0;2,9;2614,69;0,0;
07/11/2010;1400;29,9;30,1;27,9;39,0;54,0;36,0;14,6;17,9;13,2;997,0;997,4;997,0;3,9;15,0;8,6;3268,50;0,0;
07/11/2010;1500;30,7;30,9;29,4;37,0;42,0;35,0;14,3;16,0;13,0;996,3;997,0;996,3;4,5;42,0;8,7;3710,21;0,0;
07/11/2010;1600;31,0;31,2;30,2;38,0;41,0;34,0;15,2;15,7;13,3;995,3;996,3;995,3;3,5;40,0;9,0;3702,73;0,0;
07/11/2010;1700;31,5;31,5;30,7;38,0;40,0;32,0;15,3;15,7;12,6;994,3;995,3;994,3;4,6;25,0;8,2;3512,68;0,0;
07/11/2010;1800;31,4;31,8;31,0;36,0;38,0;30,0;14,6;15,6;11,7;993,4;994,3;993,4;3,3;38,0;9,4;3261,98;0,0;
07/11/2010;1900;30,9;31,6;30,9;34,0;38,0;30,0;13,3;15,0;11,8;992,6;993,4;992,6;2,8;39,0;9,4;2716,94;0,0;
07/11/2010;2000;30,1;31,1;30,1;41,0;41,0;33,0;15,4;15,6;12,5;992,3;992,6;992,3;2,7;56,0;6,5;1766,81;0,0;
07/11/2010;2100;29,3;30,1;29,3;47,0;48,0;38,0;17,0;17,0;14,2;992,1;992,3;992,1;3,0;79,0;5,2;965,54;0,0;
07/11/2010;2200;28,0;29,3;28,0;52,0;53,0;47,0;17,1;17,6;16,5;992,0;992,1;992,0;2,7;87,0;4,4;265,04;0,0;
07/11/2010;2300;27,6;28,0;27,5;47,0;52,0;46,0;15,3;16,9;15,2;992,3;992,3;991,9;2,3;103,0;4,2;;0,0;
08/11/2010;0000;27,1;27,7;27,1;48,0;48,0;46,0;15,0;15,5;14,9;992,5;992,5;992,3;2,6;103,0;4,6;;0,0;
08/11/2010;0100;26,6;27,3;26,5;51,0;51,0;47,0;15,6;15,6;14,9;992,9;992,9;992,5;2,4;104,0;4,9;;0,0;
08/11/2010;0200;25,9;26,6;25,8;57,0;57,0;51,0;16,7;16,7;15,5;993,0;993,0;992,8;2,5;93,0;4,3;;0,0;
08/11/2010;0300;25,0;25,9;25,0;60,0;60,0;57,0;16,6;17,1;16,4;992,8;993,1;992,8;1,8;121,0;4,0;;0,0;
08/11/2010;0400;25,6;25,9;25,0;57,0;60,0;57,0;16,4;17,4;16,4;992,1;992,8;992,1;2,5;96,0;4,3;;0,0;
08/11/2010;0500;25,0;26,0;25,0;62,0;62,0;57,0;17,3;17,4;16,4;991,2;992,1;991,2;2,3;105,0;4,8;;0,0;
08/11/2010;0600;23,8;25,1;23,8;68,0;68,0;62,0;17,7;17,7;17,1;990,7;991,2;990,7;1,7;125,0;4,1;;0,0;
08/11/2010;0700;23,6;24,0;23,6;70,0;71,0;68,0;17,8;18,3;17,7;990,7;990,8;990,6;2,3;105,0;3,3;;0,0;
08/11/2010;0800;23,8;24,4;23,4;69,0;71,0;68,0;17,7;18,1;17,7;991,1;991,1;990,7;2,2;113,0;4,2;;0,0;
08/11/2010;0900;24,2;24,2;23,2;62,0;70,0;62,0;16,5;17,7;16,5;991,7;991,7;991,1;2,5;104,0;5,3;;0,0;
08/11/2010;1000;24,4;24,5;23,9;60,0;63,0;59,0;16,1;16,5;16,1;992,7;992,7;991,7;2,8;110,0;5,1;193,73;0,0;
08/11/2010;1100;25,6;25,6;24,2;59,0;62,0;57,0;17,1;17,1;16,1;993,8;993,9;992,7;2,6;87,0;5,7;801,00;0,0;
08/11/2010;1200;26,9;27,1;25,2;60,0;62,0;57,0;18,5;19,0;16,6;994,5;994,5;993,8;2,2;72,0;4,7;1503,88;0,0;
08/11/2010;1300;30,0;30,2;26,9;52,0;61,0;50,0;19,2;19,6;18,0;994,6;994,7;994,4;1,4;340,0;4,2;2495,43;0,0;
08/11/2010;1400;32,4;32,4;30,0;46,0;54,0;44,0;19,3;20,2;18,4;994,4;994,7;994,4;2,0;2,0;6,0;2803,64;0,0;
08/11/2010;1500;33,9;33,9;32,4;41,0;48,0;38,0;18,7;20,0;17,2;993,7;994,4;993,7;4,0;13,0;8,3;3550,97;0,0;
08/11/2010;1600;34,5;34,5;33,5;39,0;42,0;37,0;18,5;19,0;17,5;992,9;993,7;992,9;5,5;25,0;11,1;3608,30;0,0;
08/11/2010;1700;34,8;35,4;34,0;39,0;42,0;37,0;18,9;20,1;17,8;991,6;992,9;991,6;5,1;25,0;11,1;3418,51;0,0;
08/11/2010;1800;34,9;35,4;34,2;42,0;44,0;39,0;20,0;20,9;18,6;990,6;991,7;990,5;5,5;26,0;11,0;3045,75;0,0;
08/11/2010;1900;34,8;35,0;34,6;44,0;44,0;41,0;20,6;20,7;19,3;989,5;990,5;989,5;5,7;29,0;10,9;2627,11;0,0;
08/11/2010;2000;34,2;35,0;34,2;44,0;45,0;41,0;20,2;20,5;19,3;989,1;989,5;989,0;4,8;25,0;10,5;1913,86;0,0;
08/11/2010;2100;33,1;34,2;33,1;47,0;47,0;44,0;20,5;20,8;19,8;989,4;989,4;988,8;4,6;24,0;9,5;1083,27;0,0;
08/11/2010;2200;31,2;33,2;31,1;57,0;58,0;47,0;21,8;22,2;20,5;990,3;990,3;989,4;3,3;56,0;8,8;235,44;0,0;
08/11/2010;2300;29,9;31,2;29,9;62,0;62,0;57,0;21,8;21,8;21,5;991,1;991,1;990,3;3,2;72,0;5,3;;0,0;
09/11/2010;0000;29,0;29,9;29,0;66,0;66,0;62,0;21,9;21,9;21,6;992,6;992,6;991,1;3,8;23,0;8,0;;0,0;
09/11/2010;0100;28,0;29,1;28,0;70,0;71,0;66,0;22,1;22,2;21,9;993,8;993,8;992,6;1,7;39,0;8,9;;0,0;
09/11/2010;0200;26,9;28,1;26,9;73,0;73,0;70,0;21,6;22,3;21,6;994,3;994,3;993,8;2,0;60,0;3,8;;0,0;
09/11/2010;0300;26,1;26,9;25,9;77,0;77,0;73,0;21,6;21,7;21,6;994,4;994,8;994,3;1,0;32,0;4,1;;0,0;
09/11/2010;0400;25,7;26,2;25,7;77,0;77,0;75,0;21,5;21,6;21,4;994,3;994,5;994,3;1,6;45,0;3,1;;0,0;
09/11/2010;0500;26,0;26,0;25,7;76,0;78,0;76,0;21,4;21,6;21,3;994,3;994,4;994,1;0,8;72,0;2,8;;0,0;
09/11/2010;0600;25,3;26,1;25,3;81,0;82,0;75,0;21,9;22,1;21,2;994,2;994,3;994,1;2,2;95,0;4,1;;0,0;
09/11/2010;0700;25,0;25,3;25,0;85,0;85,0;81,0;22,2;22,3;21,8;994,4;994,4;994,2;2,3;79,0;3,7;;0,0;
09/11/2010;0800;25,0;25,0;24,9;84,0;85,0;84,0;22,1;22,3;22,1;994,9;994,9;994,4;1,7;110,0;3,5;;0,0;
09/11/2010;0900;25,2;25,7;25,0;81,0;84,0;79,0;21,7;22,1;21,6;995,5;995,5;994,8;0,1;313,0;2,9;;0,0;
09/11/2010;1000;25,7;25,7;25,1;79,0;82,0;79,0;21,8;22,0;21,5;996,4;996,4;995,5;0,0;44,0;2,0;150,49;0,0;
09/11/2010;1100;26,2;26,8;25,7;78,0;80,0;74,0;22,1;22,4;21,6;997,2;997,2;996,5;0,6;356,0;2,2;855,02;0,0;
09/11/2010;1200;29,3;29,3;26,2;67,0;78,0;67,0;22,5;22,8;21,5;997,6;997,6;997,2;1,6;341,0;5,6;1283,31;0,0;
09/11/2010;1300;30,5;30,8;28,7;61,0;68,0;59,0;22,1;23,2;21,3;997,3;997,6;997,3;2,9;328,0;7,3;2435,35;0,0;
09/11/2010;1400;31,4;31,8;30,3;56,0;62,0;55,0;21,5;22,5;21,4;996,6;997,3;996,6;2,7;317,0;7,3;3066,71;0,0;
09/11/2010;1500;34,0;34,1;31,4;50,0;57,0;50,0;22,1;22,8;21,5;996,2;996,6;996,2;1,4;333,0;6,2;3476,76;0,0;
09/11/2010;1600;35,5;35,7;33,0;42,0;52,0;42,0;20,7;22,4;20,3;995,3;996,2;995,3;2,4;318,0;6,2;3596,15;0,0;
09/11/2010;1700;36,1;36,4;34,9;39,0;44,0;38,0;20,2;21,5;19,6;993,4;995,2;993,4;2,8;314,0;6,9;3409,42;0,0;
09/11/2010;1800;36,1;37,7;35,3;45,0;47,0;38,0;22,2;22,7;19,8;992,0;993,4;992,0;2,7;345,0;8,0;2974,16;0,0;
09/11/2010;1900;26,1;36,0;25,9;74,0;74,0;44,0;21,0;21,8;19,3;993,5;993,8;992,0;5,4;194,0;15,5;390,87;0,0;
09/11/2010;2000;29,0;29,0;26,1;59,0;74,0;57,0;20,2;21,0;19,3;992,7;993,5;992,3;3,5;173,0;11,9;306,55;0,0;
09/11/2010;2100;27,5;29,6;26,7;70,0;73,0;57,0;21,5;21,8;20,2;992,8;993,0;992,6;1,1;85,0;6,4;743,65;0,0;
09/11/2010;2200;26,1;27,7;26,1;76,0;77,0;69,0;21,5;22,1;21,4;994,6;994,6;992,8;1,0;329,0;6,3;113,89;0,0;
09/11/2010;2300;25,9;26,2;25,5;78,0;80,0;76,0;21,7;21,9;21,5;995,6;995,6;994,6;1,7;120,0;3,7;;0,0;
10/11/2010;0000;26,8;26,8;25,9;73,0;78,0;73,0;21,5;21,8;21,4;996,4;996,5;995,6;1,1;219,0;3,1;;0,0;
10/11/2010;0100;27,1;27,1;26,2;66,0;75,0;66,0;20,2;21,5;20,2;997,6;997,6;996,4;2,1;207,0;6,0;;0,0;
10/11/2010;0200;26,8;27,7;26,8;54,0;66,0;51,0;16,6;20,0;16,3;998,8;998,9;997,6;3,5;208,0;10,5;;0,0;
10/11/2010;0300;25,8;26,8;25,8;57,0;58,0;54,0;16,7;16,8;16,6;998,6;998,9;998,6;4,5;205,0;10,8;;0,0;
10/11/2010;0400;25,2;25,8;25,2;58,0;58,0;57,0;16,2;16,7;16,2;998,0;998,6;998,0;6,5;194,0;14,7;;0,0;
10/11/2010;0500;24,2;25,2;24,2;60,0;60,0;58,0;16,0;16,3;16,0;998,3;998,4;998,0;5,8;196,0;14,6;;0,0;
10/11/2010;0600;23,5;24,2;23,4;59,0;63,0;59,0;15,0;16,0;15,0;999,0;999,0;998,3;6,6;190,0;15,9;;0,0;
10/11/2010;0700;23,1;23,5;23,1;60,0;60,0;59,0;14,9;15,0;14,7;999,9;999,9;998,9;6,7;195,0;15,9;;0,0;
10/11/2010;0800;22,5;23,1;22,5;64,0;64,0;60,0;15,2;15,3;14,8;1000,7;1000,7;999,8;2,3;226,0;13,5;;0,0;
10/11/2010;0900;21,5;22,5;21,5;64,0;64,0;62,0;14,4;15,1;14,4;1001,4;1001,4;1000,7;5,5;195,0;13,6;;0,0;
10/11/2010;1000;20,6;21,5;20,6;63,0;66,0;63,0;13,4;14,5;13,3;1002,1;1002,2;1001,2;5,3;197,0;13,6;107,31;0,0;
10/11/2010;1100;20,6;20,8;20,4;64,0;65,0;63,0;13,7;13,8;13,4;1003,0;1003,0;1002,1;5,2;206,0;11,3;639,44;0,0;
10/11/2010;1200;21,0;21,0;20,5;64,0;65,0;63,0;13,9;13,9;13,6;1003,7;1003,7;1003,0;4,2;198,0;11,2;1114,04;0,0;
10/11/2010;1300;21,2;21,5;20,9;62,0;64,0;62,0;13,6;14,0;13,6;1004,1;1004,2;1003,7;5,2;204,0;11,2;1259,71;0,0;
10/11/2010;1400;21,3;21,9;21,0;62,0;63,0;61,0;13,8;14,0;13,4;1004,2;1004,2;1004,1;5,4;194,0;11,8;1185,51;0,0;
10/11/2010;1500;21,6;21,7;21,1;61,0;63,0;61,0;13,8;14,2;13,6;1004,0;1004,4;1004,0;5,7;188,0;12,3;1095,75;0,0;
10/11/2010;1600;22,5;23,0;21,5;58,0;62,0;57,0;13,9;14,4;13,7;1003,7;1004,0;1003,6;5,9;210,0;12,8;2338,09;0,0;
10/11/2010;1700;22,6;23,6;22,2;57,0;59,0;55,0;13,8;14,4;13,4;1003,0;1003,7;1003,0;5,5;218,0;12,3;2291,34;0,0;
10/11/2010;1800;23,1;23,9;22,4;55,0;58,0;53,0;13,5;14,1;13,2;1002,1;1003,0;1002,1;4,9;205,0;13,2;1995,48;0,0;
10/11/2010;1900;24,6;25,1;22,9;47,0;56,0;47,0;12,5;14,0;12,5;1001,0;1002,1;1001,0;4,6;198,0;11,5;2191,47;0,0;
10/11/2010;2000;25,2;25,9;24,4;46,0;48,0;44,0;12,6;13,2;12,4;1000,2;1001,0;1000,2;3,4;204,0;11,5;1955,93;0,0;
10/11/2010;2100;24,7;25,4;24,7;47,0;47,0;45,0;12,6;12,8;12,3;999,6;1000,2;999,6;4,8;175,0;11,2;1055,15;0,0;
10/11/2010;2200;23,7;24,7;23,7;50,0;51,0;47,0;12,7;13,1;12,7;999,6;999,8;999,5;4,2;159,0;9,3;247,71;0,0;
10/11/2010;2300;23,3;23,7;23,3;50,0;51,0;49,0;12,4;12,7;12,1;1000,3;1000,3;999,6;3,4;172,0;9,4;;0,0;
11/11/2010;0000;23,0;23,3;22,9;50,0;51,0;50,0;12,2;12,4;12,2;1000,8;1000,8;1000,3;2,1;192,0;7,1;;0,0;
11/11/2010;0100;23,0;23,1;22,9;49,0;51,0;49,0;11,7;12,2;11,7;1001,3;1001,3;1000,8;2,0;191,0;5,4;;0,0;
11/11/2010;0200;22,0;23,0;22,0;53,0;53,0;48,0;11,9;11,9;11,2;1001,6;1001,6;1001,3;1,6;219,0;4,2;;0,0;
11/11/2010;0300;21,7;22,0;21,7;50,0;53,0;50,0;10,8;11,9;10,8;1001,2;1001,6;1001,2;2,1;215,0;4,1;;0,0;
11/11/2010;0400;21,1;21,7;21,1;52,0;52,0;50,0;11,0;11,0;10,8;1000,8;1001,2;1000,8;1,9;208,0;4,3;;0,0;
11/11/2010;0500;20,4;21,2;20,4;55,0;55,0;52,0;11,1;11,1;10,9;1000,6;1000,8;1000,5;1,9;207,0;5,8;;0,0;
11/11/2010;0600;19,8;20,5;19,7;56,0;56,0;55,0;10,8;11,1;10,7;1000,5;1000,6;1000,4;3,2;208,0;6,4;;0,0;
11/11/2010;0700;19,8;20,2;19,8;55,0;56,0;54,0;10,5;10,8;10,5;1000,5;1000,5;1000,3;2,3;221,0;6,5;;0,0;
11/11/2010;0800;19,5;19,8;19,2;54,0;57,0;54,0;10,0;10,5;10,0;1000,9;1000,9;1000,5;2,5;207,0;6,2;;0,0;
11/11/2010;0900;19,3;19,9;19,3;55,0;55,0;52,0;10,0;10,0;9,8;1001,5;1001,6;1000,9;2,3;206,0;6,0;;0,0;
11/11/2010;1000;19,7;19,9;19,3;54,0;55,0;53,0;10,2;10,3;10,0;1002,2;1002,2;1001,5;1,9;203,0;4,8;101,85;0,0;
11/11/2010;1100;20,8;20,8;19,6;53,0;55,0;52,0;10,9;10,9;10,2;1002,6;1002,6;1002,2;1,8;207,0;4,1;525,19;0,0;
11/11/2010;1200;22,8;22,9;20,8;48,0;54,0;48,0;11,1;11,5;10,6;1003,1;1003,1;1002,6;1,5;214,0;3,9;1228,86;0,0;
11/11/2010;1300;23,8;24,6;22,8;50,0;51,0;45,0;12,7;13,6;10,6;1003,3;1003,4;1003,1;2,5;313,0;5,0;1805,88;0,0;
11/11/2010;1400;25,6;25,9;23,8;41,0;52,0;40,0;11,4;13,7;11,0;1002,9;1003,3;1002,9;2,0;269,0;6,2;2923,86;0,0;
11/11/2010;1500;27,6;28,6;25,3;35,0;45,0;35,0;10,9;13,2;10,9;1002,0;1002,9;1002,0;2,2;273,0;6,3;2927,56;0,0;
11/11/2010;1600;28,2;29,2;27,2;39,0;39,0;34,0;12,8;13,0;10,7;1001,3;1002,1;1001,3;2,5;301,0;7,0;3059,33;0,0;
11/11/2010;1700;29,7;30,3;28,1;34,0;39,0;32,0;12,0;13,2;11,3;1000,0;1001,3;1000,0;2,6;318,0;7,2;3657,20;0,0;
11/11/2010;1800;30,3;30,7;29,3;33,0;36,0;32,0;12,1;13,6;11,3;998,8;1000,0;998,8;2,3;250,0;5,7;3091,05;0,0;
11/11/2010;1900;30,5;31,2;30,1;33,0;37,0;31,0;12,5;13,8;11,7;998,2;998,8;998,2;2,1;172,0;4,8;2618,99;0,0;
11/11/2010;2000;30,4;31,0;29,8;37,0;37,0;33,0;14,0;14,0;12,1;997,7;998,2;997,7;0,9;99,0;4,4;1871,62;0,0;
11/11/2010;2100;29,2;30,4;29,2;44,0;44,0;37,0;15,6;15,7;13,7;997,8;997,8;997,5;1,1;60,0;4,1;1034,67;0,0;
11/11/2010;2200;28,3;29,4;28,3;39,0;49,0;39,0;13,0;17,2;13,0;997,8;997,8;997,7;2,8;183,0;6,1;244,50;0,0;
11/11/2010;2300;27,5;28,3;27,5;41,0;41,0;39,0;12,9;13,1;12,8;998,4;998,4;997,8;2,1;161,0;5,2;;0,0;
12/11/2010;0000;27,3;27,5;27,1;40,0;41,0;39,0;12,4;13,0;12,4;998,7;998,7;998,3;2,2;167,0;5,5;;0,0;
12/11/2010;0100;25,1;27,3;25,1;54,0;54,0;40,0;15,3;15,3;12,2;999,1;999,1;998,7;0,1;111,0;3,3;;0,0;
12/11/2010;0200;23,0;25,3;22,9;66,0;66,0;52,0;16,3;16,3;14,4;999,4;999,4;999,1;0,2;52,0;2,8;;0,0;
12/11/2010;0300;22,8;23,7;22,6;66,0;69,0;59,0;16,1;16,6;15,4;999,3;999,5;999,3;1,2;307,0;2,1;;0,0;
12/11/2010;0400;23,6;24,2;22,4;58,0;74,0;57,0;14,8;18,1;14,8;999,2;999,3;999,2;0,8;316,0;2,3;;0,0;
12/11/2010;0500;24,8;25,0;23,6;47,0;62,0;47,0;12,7;15,8;12,7;999,1;999,2;999,1;1,7;208,0;2,9;;0,0;
12/11/2010;0600;24,0;24,8;23,8;49,0;50,0;47,0;12,8;12,9;12,6;999,1;999,2;999,1;2,6;202,0;3,9;;0,0;
12/11/2010;0700;21,8;24,5;21,8;63,0;64,0;47,0;14,5;15,3;12,3;999,1;999,1;999,0;0,2;14,0;4,4;;0,0;
12/11/2010;0800;21,4;21,9;21,1;75,0;75,0;63,0;16,7;16,8;14,6;999,6;999,6;999,1;0,1;65,0;2,1;;0,0;
12/11/2010;0900;21,1;21,9;21,1;78,0;78,0;65,0;17,1;17,1;14,9;1000,2;1000,2;999,6;0,1;77,0;1,0;;0,0;
12/11/2010;1000;21,4;21,4;19,9;72,0;82,0;72,0;16,2;17,8;15,7;1000,7;1000,7;1000,2;1,2;111,0;2,0;184,36;0,0;
12/11/2010;1100;23,0;24,0;21,4;66,0;72,0;60,0;16,3;17,2;15,0;1001,3;1001,3;1000,7;0,8;334,0;2,0;907,63;0,0;
12/11/2010;1200;26,1;26,4;23,0;54,0;66,0;52,0;16,2;16,9;15,4;1001,6;1001,6;1001,3;0,6;358,0;1,7;1719,30;0,0;
12/11/2010;1300;28,8;28,8;26,2;46,0;56,0;46,0;16,1;17,8;15,5;1001,8;1001,9;1001,6;0,8;1,0;3,4;2419,43;0,0;
12/11/2010;1400;30,2;31,5;28,3;36,0;46,0;36,0;13,7;16,4;13,6;1001,4;1001,8;1001,4;2,5;321,0;4,1;3091,36;0,0;
12/11/2010;1500;32,1;32,5;30,0;33,0;38,0;33,0;14,0;15,4;13,3;1000,5;1001,4;1000,5;2,8;325,0;5,7;3491,42;0,0;
12/11/2010;1600;33,2;33,9;31,8;34,0;35,0;31,0;15,2;15,6;13,6;999,4;1000,5;999,4;2,3;327,0;5,0;3564,91;0,0;
12/11/2010;1700;33,8;35,2;32,7;29,0;34,0;28,0;13,5;14,9;13,2;998,2;999,5;998,2;1,4;333,0;4,8;3395,31;0,0;
12/11/2010;1800;35,4;35,7;33,7;21,0;30,0;18,0;9,4;14,0;6,7;997,0;998,2;997,0;2,9;198,0;7,2;3192,18;0,0;
12/11/2010;1900;35,1;36,0;34,4;21,0;23,0;18,0;9,6;10,5;7,4;996,0;997,1;996,0;3,0;193,0;7,1;2682,03;0,0;
12/11/2010;2000;34,8;35,3;34,3;21,0;21,0;20,0;8,9;9,5;8,6;995,3;996,1;995,3;1,8;185,0;7,1;1959,37;0,0;
12/11/2010;2100;34,0;35,3;33,9;24,0;24,0;21,0;10,8;10,9;8,8;994,9;995,3;994,9;2,9;158,0;5,2;1085,49;0,0;
12/11/2010;2200;32,5;34,0;32,5;27,0;27,0;24,0;11,0;11,0;10,5;995,3;995,3;994,9;1,7;143,0;5,4;269,88;0,0;
12/11/2010;2300;30,9;32,5;28,7;32,0;51,0;27,0;12,3;17,5;10,9;996,0;996,0;995,3;2,7;116,0;4,1;;0,0;
13/11/2010;0000;29,6;30,9;28,4;36,0;41,0;32,0;13,1;14,5;12,1;996,8;996,8;996,0;2,4;135,0;4,3;;0,0;
13/11/2010;0100;30,0;30,2;29,6;31,0;36,0;31,0;11,2;13,0;11,2;996,9;996,9;996,7;2,9;152,0;4,7;;0,0;
13/11/2010;0200;29,6;30,2;29,6;29,0;31,0;29,0;9,8;11,2;9,8;997,4;997,4;996,9;2,3;141,0;4,9;;0,0;
13/11/2010;0300;24,3;29,6;24,1;70,0;73,0;28,0;18,6;18,9;9,2;997,5;997,5;997,4;1,5;300,0;4,0;;0,0;
13/11/2010;0400;24,7;25,3;24,3;56,0;70,0;53,0;15,4;17,5;15,1;997,3;997,5;997,3;0,0;287,0;3,2;;0,0;
13/11/2010;0500;23,9;25,1;23,9;62,0;70,0;55,0;16,2;18,4;15,3;996,6;997,3;996,6;0,0;104,0;1,1;;0,0;
13/11/2010;0600;25,6;26,0;23,3;54,0;77,0;49,0;15,5;19,0;14,2;996,4;996,6;996,3;0,0;263,0;1,0;;0,0;
13/11/2010;0700;22,7;25,6;22,7;81,0;81,0;53,0;19,1;19,3;15,6;996,8;996,8;996,4;0,0;25,0;0,7;;0,0;
13/11/2010;0800;22,8;24,0;22,2;77,0;83,0;68,0;18,4;19,3;17,6;997,0;997,1;996,8;0,1;274,0;1,5;;0,0;
13/11/2010;0900;21,5;23,5;21,4;80,0;83,0;72,0;17,8;18,6;17,8;997,9;997,9;997,0;0,9;293,0;1,8;;0,0;
13/11/2010;1000;22,4;22,4;21,1;74,0;80,0;73,0;17,5;17,8;17,1;998,9;998,9;997,9;0,0;10,0;1,4;141,59;0,0;
13/11/2010;1100;23,5;24,3;22,4;73,0;75,0;69,0;18,3;18,4;17,2;999,8;999,8;998,9;1,7;56,0;3,1;620,65;0,0;
13/11/2010;1200;29,6;29,7;23,4;58,0;73,0;57,0;20,5;20,7;17,0;999,7;999,9;999,5;3,3;106,0;6,1;1535,20;0,0;
13/11/2010;1300;30,6;30,8;29,4;55,0;60,0;54,0;20,6;21,1;20,0;999,6;999,7;999,5;4,4;95,0;7,8;2507,93;0,0;
13/11/2010;1400;33,2;33,2;30,5;49,0;56,0;49,0;21,1;21,5;20,0;999,0;999,6;999,0;3,3;55,0;8,1;3142,43;0,0;
13/11/2010;1500;34,4;34,7;32,8;45,0;50,0;44,0;20,7;21,9;20,3;998,3;999,0;998,3;2,9;47,0;7,4;3653,15;0,0;
13/11/2010;1600;34,7;35,2;33,6;40,0;46,0;39,0;19,0;20,6;18,6;997,4;998,3;997,4;2,6;56,0;5,1;3716,09;0,0;
13/11/2010;1700;36,0;36,1;34,2;35,0;41,0;34,0;18,2;19,4;16,9;996,2;997,4;996,2;1,5;87,0;5,0;3419,18;0,0;
13/11/2010;1800;36,9;37,0;35,5;30,0;35,0;30,0;16,6;18,1;15,7;994,8;996,2;994,8;1,7;327,0;4,0;3277,72;0,0;
13/11/2010;1900;36,5;37,1;36,1;31,0;33,0;28,0;16,7;17,3;15,2;993,6;994,8;993,6;1,0;320,0;3,4;2691,23;0,0;
13/11/2010;2000;34,0;36,8;33,7;42,0;43,0;30,0;19,3;19,5;16,2;993,4;993,6;993,3;2,4;96,0;5,7;753,34;0,0;
13/11/2010;2100;33,2;34,7;32,6;46,0;51,0;41,0;20,1;21,1;19,1;993,0;993,4;992,9;3,0;97,0;6,3;491,98;0,0;
13/11/2010;2200;31,3;33,4;31,3;54,0;54,0;43,0;20,8;21,0;19,2;994,3;994,3;993,0;2,0;92,0;5,5;238,96;0,0;
13/11/2010;2300;27,4;31,5;27,3;59,0;59,0;50,0;18,8;21,6;17,7;995,6;995,6;994,3;2,3;76,0;12,1;;0,0;
14/11/2010;0000;27,2;27,4;26,3;58,0;61,0;58,0;18,1;18,8;17,8;994,8;995,7;994,8;2,5;152,0;5,3;;0,0;
14/11/2010;0100;28,9;28,9;27,1;53,0;58,0;52,0;18,3;18,5;18,1;994,2;994,8;994,0;2,4;172,0;5,0;;0,0;
14/11/2010;0200;23,9;28,9;23,9;79,0;82,0;53,0;20,1;21,1;18,7;995,8;995,9;994,2;2,0;337,0;4,2;;0,0;
14/11/2010;0300;23,8;24,0;23,6;76,0;79,0;75,0;19,3;20,1;19,2;995,9;996,5;995,8;0,3;178,0;4,2;;0,0;
14/11/2010;0400;24,9;24,9;23,6;71,0;80,0;71,0;19,3;20,0;19,3;994,9;995,9;994,9;1,9;203,0;3,2;;0,0;
14/11/2010;0500;25,9;26,0;24,9;66,0;71,0;65,0;19,0;19,3;18,9;994,1;994,9;994,0;2,1;149,0;3,7;;0,0;
14/11/2010;0600;24,5;26,1;24,5;79,0;79,0;64,0;20,6;20,6;18,9;993,5;994,2;993,5;1,0;103,0;3,7;;0,0;
14/11/2010;0700;22,2;24,6;22,2;87,0;87,0;78,0;20,1;20,7;19,8;993,9;993,9;993,4;2,6;316,0;5,3;;0,0;
