CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/11/2016;0300;24,5;25,2;24,5;82,0;82,0;78,0;21,3;21,3;21,1;994,6;995,1;994,6;2,1;114,0;5,5;;;
01/11/2016;0400;24,6;24,8;24,5;80,0;82,0;80,0;21,0;21,3;21,0;994,0;994,6;993,9;1,0;91,0;4,5;;;
01/11/2016;0500;24,5;24,7;24,4;79,0;81,0;79,0;20,5;21,0;20,5;993,6;994,0;993,5;1,8;100,0;4,5;;;
01/11/2016;0600;24,0;24,6;24,0;80,0;80,0;78,0;20,3;20,7;20,3;993,6;993,7;993,5;3,2;106,0;6,7;;;
01/11/2016;0700;23,2;24,1;23,2;86,0;86,0;80,0;20,7;20,7;20,3;994,0;994,0;993,6;3,6;106,0;7,9;;;
01/11/2016;0800;23,2;23,3;22,9;80,0;86,0;80,0;19,6;20,6;19,6;994,4;994,4;994,0;4,6;110,0;8,5;;;
01/11/2016;0900;23,2;23,4;23,0;79,0;81,0;79,0;19,5;19,6;19,3;994,8;994,8;994,3;2,7;105,0;8,6;;;
01/11/2016;1000;23,4;23,4;22,9;80,0;81,0;79,0;19,7;19,8;19,3;995,6;995,6;994,8;2,9;106,0;5,8;113,49;;
01/11/2016;1100;24,3;24,6;23,4;78,0;80,0;78,0;20,4;20,7;19,7;996,2;996,2;995,6;3,2;77,0;5,9;843,93;;
01/11/2016;1200;27,2;27,2;24,3;71,0;80,0;71,0;21,5;21,7;20,5;996,6;996,7;996,2;3,0;43,0;6,3;1692,96;;
01/11/2016;1300;28,3;28,5;27,1;66,0;72,0;65,0;21,3;21,8;20,7;996,6;996,7;996,6;4,8;16,0;10,0;2480,87;;
01/11/2016;1400;30,1;30,4;28,3;61,0;66,0;59,0;21,6;22,1;20,8;996,1;996,6;996,1;3,4;31,0;9,4;3139,08;;
01/11/2016;1500;31,7;31,9;30,1;53,0;61,0;52,0;20,8;21,9;20,8;995,2;996,1;995,2;3,1;27,0;7,6;3498,55;;
01/11/2016;1600;32,7;33,2;31,5;50,0;54,0;49,0;21,0;22,0;20,4;994,2;995,2;994,2;3,3;30,0;7,6;3594,18;;
01/11/2016;1700;32,7;33,7;32,4;50,0;51,0;46,0;20,9;21,7;20,3;992,9;994,2;992,9;3,3;26,0;9,7;3162,64;;
01/11/2016;1800;33,2;34,2;32,6;46,0;51,0;44,0;20,2;21,5;19,7;991,6;992,9;991,6;5,7;30,0;10,9;2680,09;;
01/11/2016;1900;33,6;34,2;33,2;47,0;48,0;42,0;20,7;21,4;19,5;990,6;991,6;990,6;4,8;34,0;10,8;2325,57;;
01/11/2016;2000;33,1;33,7;33,0;48,0;50,0;46,0;20,5;21,6;20,2;990,0;990,7;989,9;4,7;27,0;10,3;1508,74;;
01/11/2016;2100;32,5;33,3;32,4;51,0;52,0;47,0;21,2;21,4;20,3;990,1;990,2;989,9;3,6;37,0;9,9;870,54;;
01/11/2016;2200;31,0;32,5;31,0;55,0;55,0;51,0;20,8;21,3;20,6;990,2;990,3;990,1;3,0;44,0;8,4;172,80;;
01/11/2016;2300;29,5;31,0;29,3;62,0;63,0;55,0;21,5;21,6;20,5;991,4;991,4;990,3;3,9;34,0;7,6;;;
02/11/2016;0000;28,2;29,5;28,2;66,0;66,0;61,0;21,2;21,6;21,0;992,2;992,2;991,4;3,3;37,0;8,2;;;
02/11/2016;0100;27,4;28,2;27,4;69,0;69,0;65,0;21,2;21,2;21,1;993,1;993,1;992,2;2,8;51,0;6,2;;;
02/11/2016;0200;26,8;27,4;26,8;71,0;72,0;69,0;21,2;21,4;21,2;993,2;993,4;993,1;2,9;40,0;6,6;;;
02/11/2016;0300;26,2;26,9;26,2;71,0;72,0;70,0;20,6;21,2;20,6;992,6;993,3;992,6;1,5;49,0;6,3;;;
02/11/2016;0400;25,6;26,2;25,6;74,0;74,0;71,0;20,6;20,7;20,5;991,9;992,6;991,9;1,1;94,0;3,4;;;
02/11/2016;0500;25,2;25,6;25,2;76,0;76,0;74,0;20,6;20,7;20,5;992,8;992,9;991,8;1,9;101,0;5,3;;;
02/11/2016;0600;25,1;25,3;25,1;76,0;76,0;75,0;20,6;20,6;20,6;992,8;993,1;992,7;1,6;103,0;4,7;;;
02/11/2016;0700;24,8;25,2;24,8;78,0;78,0;76,0;20,7;20,9;20,6;993,8;993,8;992,8;1,7;110,0;4,0;;;
02/11/2016;0800;24,8;24,9;24,7;78,0;78,0;78,0;20,7;20,7;20,6;994,6;994,6;993,8;1,8;114,0;3,4;;;
02/11/2016;0900;24,7;24,9;24,6;78,0;79,0;77,0;20,7;20,7;20,6;995,9;995,9;994,6;0,8;102,0;3,4;;;
02/11/2016;1000;25,7;25,7;24,6;74,0;79,0;74,0;20,7;20,8;20,5;996,9;996,9;995,9;0,7;95,0;2,8;102,52;;
02/11/2016;1100;25,7;25,8;25,2;75,0;78,0;74,0;20,9;21,2;20,7;997,3;997,3;996,8;1,8;81,0;3,7;476,00;;
02/11/2016;1200;26,9;27,0;25,7;72,0;76,0;72,0;21,4;21,9;20,8;996,8;997,4;996,8;1,7;53,0;3,4;970,50;;
02/11/2016;1300;29,4;29,4;26,9;65,0;73,0;63,0;22,1;22,1;21,2;997,0;997,1;996,8;1,7;19,0;4,3;1857,95;;
02/11/2016;1400;29,4;30,1;28,8;64,0;65,0;61,0;21,8;22,3;21,2;997,5;997,5;997,0;0,8;276,0;4,8;1291,98;;
02/11/2016;1500;21,2;29,3;20,6;92,0;93,0;59,0;19,8;21,8;17,6;998,2;998,9;997,4;5,3;186,0;16,7;396,69;;
02/11/2016;1600;21,0;21,9;20,9;89,0;92,0;82,0;19,2;20,1;18,5;999,4;1000,4;998,2;2,5;154,0;10,9;188,14;;
02/11/2016;1700;20,8;21,2;20,7;85,0;89,0;85,0;18,2;19,2;18,2;999,7;1000,1;999,0;3,4;138,0;9,1;340,24;;
02/11/2016;1800;20,8;20,9;20,5;88,0;91,0;85,0;18,8;19,3;18,3;999,5;999,8;999,4;1,7;123,0;6,6;445,34;;
02/11/2016;1900;20,9;21,1;20,7;87,0;88,0;86,0;18,7;18,9;18,4;999,8;1000,0;999,5;0,5;155,0;5,5;328,70;;
02/11/2016;2000;20,7;21,4;20,7;90,0;90,0;86,0;19,0;19,4;18,7;999,4;999,9;999,3;0,2;39,0;2,1;177,74;;
02/11/2016;2100;21,2;21,4;20,6;86,0;90,0;86,0;18,8;19,4;18,8;999,7;999,7;999,3;1,8;223,0;5,1;181,78;;
02/11/2016;2200;19,8;21,3;19,8;89,0;89,0;85,0;18,0;18,9;17,8;1000,4;1000,5;999,7;2,9;227,0;9,3;56,17;;
02/11/2016;2300;19,7;19,8;19,6;87,0;89,0;86,0;17,5;17,9;17,3;1000,4;1000,5;1000,1;3,2;187,0;7,8;;;
03/11/2016;0000;20,1;20,1;19,7;85,0;87,0;85,0;17,5;17,6;17,4;1001,9;1001,9;1000,4;3,2;204,0;6,8;;;
03/11/2016;0100;19,6;20,1;19,6;88,0;88,0;85,0;17,5;17,7;17,5;1002,5;1002,7;1001,9;3,4;195,0;6,8;;;
03/11/2016;0200;19,8;19,8;19,5;87,0;88,0;87,0;17,6;17,8;17,5;1003,3;1003,3;1002,5;0,2;191,0;7,1;;;
03/11/2016;0300;19,9;20,0;19,7;87,0;88,0;86,0;17,5;17,6;17,4;1002,9;1003,6;1002,9;1,0;171,0;2,8;;;
03/11/2016;0400;19,8;20,0;19,8;87,0;87,0;86,0;17,6;17,7;17,6;1002,5;1003,1;1002,5;0,9;202,0;2,4;;;
03/11/2016;0500;19,9;19,9;19,7;88,0;88,0;87,0;17,8;17,8;17,6;1002,2;1002,5;1002,1;0,6;218,0;3,9;;;
03/11/2016;0600;19,8;19,9;19,7;87,0;88,0;87,0;17,5;17,9;17,5;1002,2;1002,2;1002,1;2,6;230,0;5,1;;;
03/11/2016;0700;19,5;19,8;19,5;86,0;88,0;86,0;17,1;17,7;17,1;1002,5;1002,5;1002,2;2,1;232,0;7,0;;;
03/11/2016;0800;19,5;19,5;19,4;86,0;86,0;85,0;17,1;17,2;16,9;1003,0;1003,0;1002,5;2,3;235,0;5,4;;;
03/11/2016;0900;19,6;19,7;19,4;87,0;88,0;86,0;17,3;17,4;17,1;1003,2;1003,2;1002,9;1,0;171,0;7,0;;;
03/11/2016;1000;19,8;19,8;19,6;85,0;87,0;85,0;17,2;17,4;17,1;1003,8;1003,8;1003,2;1,9;197,0;6,0;65,26;;
03/11/2016;1100;19,7;19,9;19,6;83,0;85,0;82,0;16,7;17,2;16,6;1004,6;1004,6;1003,8;2,4;214,0;6,5;342,09;;
03/11/2016;1200;19,8;19,9;19,4;82,0;84,0;82,0;16,7;16,9;16,5;1005,5;1005,5;1004,6;2,0;225,0;5,9;600,63;;
03/11/2016;1300;20,9;20,9;19,7;81,0;84,0;79,0;17,4;17,4;16,7;1006,1;1006,1;1005,5;1,0;269,0;4,6;623,78;;
03/11/2016;1400;21,7;22,1;20,6;76,0;81,0;76,0;17,4;18,0;17,0;1006,1;1006,2;1006,0;0,8;250,0;4,0;1075,81;;
03/11/2016;1500;21,0;21,8;20,9;81,0;81,0;76,0;17,7;17,8;17,2;1006,0;1006,1;1005,9;1,9;215,0;4,4;659,18;;
03/11/2016;1600;21,4;21,5;20,6;79,0;82,0;79,0;17,6;18,1;17,3;1005,5;1006,0;1005,5;2,0;210,0;4,7;631,48;;
03/11/2016;1700;22,0;23,4;21,4;79,0;80,0;73,0;18,1;18,7;17,8;1005,0;1005,5;1004,9;3,6;286,0;6,0;1433,87;;
03/11/2016;1800;22,7;22,7;21,9;77,0;80,0;76,0;18,4;18,5;18,0;1004,5;1005,0;1004,5;1,6;268,0;5,7;686,34;;
03/11/2016;1900;22,8;23,0;22,3;75,0;79,0;74,0;18,2;18,9;18,1;1004,0;1004,5;1004,0;2,1;269,0;4,6;755,72;;
03/11/2016;2000;22,8;23,3;22,8;76,0;76,0;74,0;18,3;18,7;18,2;1003,7;1004,0;1003,7;2,2;223,0;4,9;694,98;;
03/11/2016;2100;22,6;22,8;22,6;77,0;77,0;76,0;18,3;18,5;18,2;1003,7;1003,8;1003,6;2,6;214,0;5,0;379,25;;
03/11/2016;2200;22,3;22,6;22,3;78,0;78,0;77,0;18,3;18,4;18,2;1004,0;1004,0;1003,7;2,1;218,0;5,6;92,12;;
03/11/2016;2300;22,4;22,4;22,2;75,0;78,0;75,0;17,6;18,3;17,6;1004,3;1004,3;1004,0;2,3;220,0;6,3;;;
04/11/2016;0000;22,4;22,5;22,3;74,0;75,0;73,0;17,5;17,7;17,4;1004,5;1004,5;1004,3;1,5;228,0;5,9;;;
04/11/2016;0100;22,3;22,5;22,2;74,0;75,0;73,0;17,5;17,5;17,4;1004,9;1004,9;1004,5;1,2;219,0;5,2;;;
04/11/2016;0200;22,4;22,5;22,2;72,0;74,0;71,0;17,0;17,5;17,0;1005,5;1005,5;1004,9;1,9;240,0;4,2;;;
04/11/2016;0300;21,9;22,4;21,8;74,0;75,0;70,0;17,0;17,1;16,4;1005,3;1005,6;1005,3;0,8;255,0;4,0;;;
04/11/2016;0400;21,1;22,0;20,9;80,0;81,0;71,0;17,4;17,7;16,5;1004,7;1005,3;1004,7;1,1;272,0;2,9;;;
04/11/2016;0500;20,3;21,7;20,3;82,0;82,0;71,0;17,2;17,5;16,3;1004,3;1004,7;1004,3;2,1;280,0;3,5;;;
04/11/2016;0600;19,8;20,3;19,5;86,0;88,0;82,0;17,4;17,6;17,2;1003,6;1004,3;1003,6;1,2;274,0;3,1;;;
04/11/2016;0700;19,8;20,2;19,8;86,0;86,0;83,0;17,3;17,6;16,9;1003,6;1003,6;1003,4;0,9;297,0;2,1;;;
04/11/2016;0800;19,3;19,8;19,1;89,0;90,0;85,0;17,5;17,7;17,1;1003,8;1003,9;1003,5;0,0;327,0;1,6;;;
04/11/2016;0900;18,5;19,4;18,5;89,0;90,0;87,0;16,8;17,7;16,6;1004,3;1004,3;1003,8;1,2;284,0;2,9;;;
04/11/2016;1000;18,3;18,5;17,9;92,0;92,0;89,0;16,9;16,9;16,4;1005,2;1005,2;1004,3;0,7;294,0;3,4;103,16;;
04/11/2016;1100;19,3;19,4;18,3;88,0;92,0;88,0;17,3;17,6;17,0;1005,8;1005,8;1005,2;1,4;289,0;2,4;398,83;;
04/11/2016;1200;22,5;22,6;19,3;72,0;88,0;72,0;17,3;18,1;17,2;1006,2;1006,2;1005,7;0,3;4,0;2,3;1673,26;;
04/11/2016;1300;25,6;25,6;22,5;61,0;73,0;59,0;17,6;18,1;16,3;1006,5;1006,5;1006,2;0,9;38,0;2,1;2543,84;;
04/11/2016;1400;27,6;27,6;25,3;53,0;63,0;50,0;17,0;18,2;16,1;1006,2;1006,5;1006,2;2,4;68,0;4,2;3176,24;;
04/11/2016;1500;28,5;28,9;27,5;49,0;56,0;46,0;16,8;17,8;15,8;1005,6;1006,2;1005,6;2,8;64,0;5,1;3206,59;;
04/11/2016;1600;29,7;29,7;28,5;49,0;53,0;48,0;17,8;18,6;16,5;1004,8;1005,6;1004,8;2,7;71,0;5,8;3451,73;;
04/11/2016;1700;30,2;30,5;29,2;44,0;51,0;43,0;16,5;18,6;16,2;1003,8;1004,8;1003,8;1,6;57,0;5,8;3379,69;;
04/11/2016;1800;31,1;31,2;30,1;44,0;48,0;43,0;17,2;18,2;16,4;1003,0;1003,8;1003,0;1,2;50,0;3,3;2677,67;;
04/11/2016;1900;30,8;31,3;30,5;48,0;50,0;41,0;18,6;19,0;16,2;1002,3;1003,0;1002,3;0,9;48,0;3,0;2238,05;;
04/11/2016;2000;30,7;31,0;30,1;46,0;51,0;45,0;17,9;18,7;17,2;1002,1;1002,3;1002,1;2,1;87,0;4,4;1279,97;;
04/11/2016;2100;29,5;30,7;29,3;55,0;58,0;47,0;19,4;20,0;18,1;1002,2;1002,2;1002,0;1,3;103,0;4,4;586,83;;
04/11/2016;2200;29,0;29,9;29,0;48,0;55,0;45,0;16,9;19,2;16,6;1002,5;1002,5;1002,2;1,3;131,0;3,8;216,18;;
04/11/2016;2300;28,2;29,0;28,2;47,0;49,0;46,0;15,9;17,1;15,8;1002,4;1002,6;1002,4;1,7;155,0;3,1;;;
05/11/2016;0000;27,7;28,2;27,7;48,0;49,0;46,0;15,9;15,9;15,5;1002,6;1002,7;1002,3;2,6;152,0;4,0;;;
05/11/2016;0100;27,4;27,8;27,2;47,0;50,0;47,0;15,1;16,0;15,1;1003,3;1003,3;1002,6;2,8;152,0;4,4;;;
05/11/2016;0200;27,3;27,5;27,0;47,0;49,0;47,0;15,1;15,5;15,0;1003,4;1003,5;1003,3;2,3;181,0;4,2;;;
05/11/2016;0300;26,6;27,3;25,7;47,0;57,0;45,0;14,3;16,8;14,2;1003,1;1003,4;1003,1;1,5;173,0;2,9;;;
05/11/2016;0400;24,8;26,7;24,7;64,0;67,0;46,0;17,5;18,1;14,2;1002,6;1003,2;1002,6;0,0;245,0;2,1;;;
05/11/2016;0500;24,1;25,6;24,1;76,0;77,0;54,0;19,6;20,0;15,3;1001,9;1002,6;1001,9;0,0;196,0;1,6;;;
05/11/2016;0600;25,2;25,4;23,6;52,0;77,0;52,0;14,6;19,4;14,5;1001,2;1001,9;1001,2;1,1;150,0;2,2;;;
05/11/2016;0700;23,4;25,9;23,0;74,0;78,0;46,0;18,4;19,0;13,3;1001,1;1001,3;1001,1;0,3;301,0;2,7;;;
05/11/2016;0800;22,7;23,7;22,6;76,0;80,0;70,0;18,2;19,2;17,8;1001,1;1001,2;1001,0;0,0;302,0;1,6;;;
05/11/2016;0900;22,2;23,5;22,2;82,0;82,0;63,0;19,0;19,0;15,9;1001,6;1001,6;1001,1;0,0;337,0;0,5;;;
05/11/2016;1000;20,6;22,2;20,5;83,0;85,0;80,0;17,6;19,1;17,4;1002,1;1002,1;1001,6;1,4;288,0;2,1;123,34;;
05/11/2016;1100;22,6;22,6;20,6;78,0;84,0;78,0;18,6;18,8;17,7;1002,6;1002,6;1002,1;1,9;294,0;3,1;812,48;;
05/11/2016;1200;25,3;26,1;22,6;70,0;78,0;63,0;19,4;19,4;17,3;1003,2;1003,2;1002,6;1,5;316,0;3,4;1712,27;;
05/11/2016;1300;27,8;27,9;25,3;56,0;70,0;55,0;18,3;19,8;17,6;1003,3;1003,5;1003,2;0,5;324,0;2,9;2353,21;;
05/11/2016;1400;30,2;30,3;27,6;48,0;58,0;47,0;17,9;19,1;17,6;1003,0;1003,3;1003,0;0,8;42,0;1,8;3089,88;;
05/11/2016;1500;31,8;31,8;30,1;46,0;50,0;43,0;18,9;19,1;17,3;1002,3;1003,0;1002,3;1,3;48,0;4,0;3389,25;;
05/11/2016;1600;32,3;32,8;31,5;46,0;48,0;41,0;19,1;19,9;17,6;1001,7;1002,3;1001,7;1,3;89,0;3,6;3672,23;;
05/11/2016;1700;33,3;33,5;32,4;42,0;46,0;40,0;18,8;19,9;17,9;1000,5;1001,7;1000,5;0,9;86,0;3,9;3578,11;;
05/11/2016;1800;33,6;34,0;33,0;38,0;44,0;37,0;17,4;19,7;17,2;999,4;1000,5;999,4;0,8;24,0;3,8;3151,52;;
05/11/2016;1900;34,0;34,2;33,5;38,0;43,0;37,0;17,6;19,3;17,0;998,5;999,4;998,5;1,7;64,0;3,1;2556,89;;
05/11/2016;2000;33,5;34,2;33,3;41,0;46,0;36,0;18,3;20,0;16,7;998,0;998,5;997,9;1,3;58,0;3,2;1800,50;;
05/11/2016;2100;32,8;33,6;32,8;46,0;46,0;37,0;19,5;19,7;17,1;997,7;998,0;997,7;1,6;63,0;4,0;926,05;;
05/11/2016;2200;32,2;32,8;31,9;46,0;50,0;45,0;19,0;20,8;19,0;997,7;997,7;997,6;1,5;117,0;2,8;192,20;;
05/11/2016;2300;31,5;32,3;31,5;49,0;49,0;45,0;19,3;19,4;18,8;998,1;998,2;997,7;1,4;154,0;2,9;;;
06/11/2016;0000;31,0;31,5;30,9;49,0;49,0;48,0;19,0;19,3;19,0;998,4;998,4;998,1;2,5;156,0;3,5;;;
06/11/2016;0100;30,6;31,1;30,5;49,0;50,0;47,0;18,8;18,9;18,6;998,7;998,7;998,4;2,6;153,0;3,9;;;
06/11/2016;0200;29,5;30,7;29,5;56,0;56,0;49,0;19,7;19,7;18,7;999,0;999,0;998,7;0,5;141,0;3,9;;;
06/11/2016;0300;28,7;29,4;28,6;59,0;59,0;56,0;19,8;19,9;19,3;998,5;999,0;998,5;0,0;98,0;2,3;;;
06/11/2016;0400;26,5;28,7;25,8;74,0;78,0;58,0;21,6;21,8;19,6;998,5;998,5;998,2;1,8;97,0;3,2;;;
06/11/2016;0500;27,5;28,1;25,5;62,0;77,0;59,0;19,5;21,4;19,4;997,8;998,5;997,8;1,7;135,0;6,5;;;
06/11/2016;0600;26,9;27,6;26,9;63,0;63,0;61,0;19,3;19,6;19,2;997,3;997,8;997,3;2,4;117,0;4,5;;;
06/11/2016;0700;26,1;26,9;26,1;67,0;67,0;63,0;19,4;19,4;19,3;997,4;997,4;997,2;2,8;120,0;6,3;;;
06/11/2016;0800;25,3;26,1;25,3;71,0;71,0;67,0;19,6;19,6;19,4;997,5;997,5;997,2;3,1;125,0;7,2;;;
06/11/2016;0900;25,9;26,1;25,2;68,0;71,0;67,0;19,6;19,8;19,5;997,8;997,8;997,4;2,2;110,0;6,8;;;
06/11/2016;1000;26,1;26,3;25,3;68,0;71,0;66,0;19,6;19,6;19,3;998,7;998,7;997,8;2,9;120,0;6,0;164,79;;
06/11/2016;1100;27,2;27,3;26,1;65,0;68,0;63,0;20,0;20,0;19,5;999,3;999,3;998,7;3,8;92,0;6,3;968,46;;
06/11/2016;1200;28,0;28,1;27,1;62,0;66,0;59,0;20,0;20,7;19,4;999,6;999,6;999,3;3,8;78,0;7,0;1850,87;;
06/11/2016;1300;29,7;29,9;28,0;53,0;62,0;53,0;19,2;20,2;19,0;999,4;999,6;999,3;3,6;68,0;8,3;2628,00;;
06/11/2016;1400;31,3;31,4;29,5;47,0;56,0;47,0;18,8;20,2;18,7;998,7;999,5;998,7;3,0;79,0;6,8;3131,94;;
06/11/2016;1500;32,0;32,6;30,9;50,0;52,0;47,0;20,4;20,8;18,5;998,2;998,7;998,2;2,4;97,0;5,3;3561,58;;
06/11/2016;1600;33,5;34,0;32,0;42,0;50,0;40,0;18,8;20,6;18,2;997,3;998,2;997,3;2,5;77,0;5,3;3616,23;;
06/11/2016;1700;34,6;34,8;33,4;38,0;43,0;38,0;18,4;20,1;18,0;996,4;997,3;996,4;2,0;58,0;5,5;3468,97;;
06/11/2016;1800;34,9;35,2;34,3;37,0;42,0;36,0;18,2;19,8;17,7;995,3;996,4;995,3;2,0;69,0;4,8;3088,67;;
06/11/2016;1900;35,4;35,5;34,5;38,0;40,0;34,0;18,8;19,4;17,0;994,1;995,3;994,1;1,6;97,0;4,6;2539,20;;
06/11/2016;2000;34,8;35,6;34,7;38,0;38,0;32,0;18,2;18,7;16,1;993,9;994,1;993,7;1,9;83,0;3,7;1844,69;;
06/11/2016;2100;34,7;35,0;34,4;38,0;41,0;36,0;18,5;19,4;17,7;993,7;993,9;993,7;0,9;93,0;3,3;924,77;;
06/11/2016;2200;31,5;34,7;31,5;56,0;57,0;38,0;21,5;21,9;18,5;993,6;993,8;993,4;0,7;8,0;2,3;254,31;;
06/11/2016;2300;31,3;32,0;31,3;55,0;55,0;51,0;21,3;21,3;20,4;994,2;994,2;993,6;0,9;66,0;2,3;;;
07/11/2016;0000;30,4;31,3;30,2;62,0;62,0;55,0;22,4;22,4;21,2;994,5;994,5;994,2;1,3;88,0;3,9;;;
07/11/2016;0100;29,8;30,4;29,8;63,0;63,0;61,0;22,0;22,4;21,8;995,2;995,2;994,5;1,2;102,0;3,9;;;
07/11/2016;0200;29,9;30,1;29,8;58,0;63,0;57,0;20,6;22,0;20,6;995,5;995,5;995,2;0,9;102,0;2,3;;;
07/11/2016;0300;28,0;30,1;28,0;70,0;70,0;56,0;21,9;21,9;20,2;995,4;995,5;995,4;0,6;82,0;2,7;;;
07/11/2016;0400;28,4;28,8;26,8;68,0;75,0;64,0;22,0;22,1;21,2;995,2;995,4;995,0;2,7;77,0;5,5;;;
07/11/2016;0500;26,4;28,4;26,4;78,0;80,0;68,0;22,3;22,9;21,9;995,1;995,2;995,0;1,9;75,0;5,5;;;
07/11/2016;0600;25,8;26,4;25,8;75,0;78,0;74,0;21,0;22,3;21,0;994,7;995,1;994,7;1,4;59,0;5,0;;;
07/11/2016;0700;25,7;25,8;25,6;73,0;76,0;73,0;20,6;21,1;20,5;995,3;995,3;994,7;1,0;65,0;4,0;;;
07/11/2016;0800;25,4;25,8;25,4;74,0;74,0;72,0;20,4;20,6;20,3;996,1;996,1;995,3;1,6;114,0;3,9;;;
07/11/2016;0900;25,2;25,4;25,2;74,0;74,0;73,0;20,1;20,4;20,1;996,8;996,8;996,1;1,3;111,0;3,6;;;
07/11/2016;1000;25,9;25,9;25,1;71,0;74,0;71,0;20,3;20,3;20,1;997,7;997,7;996,8;2,2;120,0;4,1;154,50;;
07/11/2016;1100;27,9;27,9;25,9;65,0;72,0;64,0;20,8;20,9;20,2;998,2;998,2;997,7;1,5;91,0;4,0;935,18;;
07/11/2016;1200;29,1;29,2;27,9;62,0;65,0;61,0;21,1;21,3;20,1;998,5;998,5;998,1;1,8;90,0;3,2;1660,55;;
07/11/2016;1300;30,3;30,7;28,9;59,0;62,0;58,0;21,3;22,0;20,6;998,5;998,7;998,4;1,9;106,0;4,1;2520,04;;
07/11/2016;1400;33,0;33,2;30,3;48,0;59,0;48,0;20,6;21,9;20,6;998,2;998,6;998,2;1,9;35,0;4,6;3157,28;;
07/11/2016;1500;34,0;34,4;33,0;45,0;50,0;43,0;20,3;21,7;19,9;997,5;998,2;997,5;1,0;13,0;4,5;3533,53;;
07/11/2016;1600;35,3;35,3;33,8;45,0;47,0;42,0;21,6;21,6;20,2;996,5;997,5;996,5;1,6;345,0;4,4;3592,65;;
07/11/2016;1700;35,5;36,0;34,9;43,0;45,0;40,0;20,8;21,7;19,8;995,1;996,5;995,0;1,3;359,0;6,7;3489,72;;
07/11/2016;1800;33,1;35,8;33,1;49,0;49,0;40,0;21,0;21,7;19,6;994,3;995,1;994,1;2,3;352,0;7,8;2066,95;;
07/11/2016;1900;31,0;33,1;30,3;51,0;59,0;49,0;19,7;22,1;19,5;994,2;994,6;994,1;0,7;224,0;6,6;865,21;;
07/11/2016;2000;30,5;31,3;30,0;52,0;64,0;49,0;19,5;22,6;19,4;993,4;994,2;993,4;0,9;286,0;2,8;456,18;;
07/11/2016;2100;29,5;31,1;29,4;63,0;65,0;50,0;21,7;22,2;19,2;992,8;993,6;992,6;0,0;299,0;2,2;616,36;;
07/11/2016;2200;29,1;30,9;29,1;62,0;64,0;52,0;21,1;21,7;19,6;993,0;993,5;992,8;1,4;288,0;2,6;37,76;;
07/11/2016;2300;28,7;29,1;28,4;63,0;66,0;62,0;20,8;21,7;20,7;993,9;993,9;993,0;0,1;282,0;3,6;;;
08/11/2016;0000;28,5;28,7;27,8;61,0;71,0;60,0;20,2;22,3;20,2;994,4;994,4;993,9;0,1;215,0;1,1;;;
08/11/2016;0100;28,5;28,8;28,0;66,0;68,0;58,0;21,4;21,5;19,7;994,4;994,7;994,3;0,2;307,0;1,4;;;
08/11/2016;0200;28,0;28,5;27,9;68,0;71,0;65,0;21,7;22,1;21,4;994,6;994,7;994,4;0,4;151,0;2,5;;;
08/11/2016;0300;28,2;28,7;28,0;66,0;68,0;63,0;21,1;21,6;20,8;994,5;994,7;994,4;0,2;5,0;4,0;;;
08/11/2016;0400;27,6;28,5;27,1;67,0;72,0;62,0;20,9;21,8;20,6;993,8;994,5;993,7;0,8;119,0;2,6;;;
08/11/2016;0500;27,7;28,2;27,6;64,0;67,0;60,0;20,1;20,9;19,7;993,2;993,8;993,2;1,5;81,0;2,9;;;
08/11/2016;0600;27,0;27,9;26,3;65,0;76,0;62,0;19,9;21,8;19,9;993,4;993,4;993,0;1,7;133,0;4,0;;;
08/11/2016;0700;27,0;27,4;26,8;62,0;66,0;62,0;19,2;19,9;19,1;994,4;994,5;993,4;0,2;110,0;2,8;;;
08/11/2016;0800;26,9;27,0;26,2;62,0;72,0;62,0;19,1;21,1;19,0;995,1;995,1;994,3;1,0;144,0;2,0;;;
08/11/2016;0900;25,8;27,4;25,4;72,0;76,0;60,0;20,5;20,8;18,8;996,2;996,2;995,1;0,6;129,0;2,0;;;
08/11/2016;1000;25,3;26,8;25,3;81,0;81,0;64,0;21,8;21,8;19,4;997,1;997,1;996,1;0,7;306,0;1,5;89,78;;
08/11/2016;1100;26,6;26,7;25,3;71,0;81,0;68,0;20,8;22,0;20,4;997,1;997,4;997,1;0,8;305,0;2,3;808,44;;
08/11/2016;1200;28,6;29,2;26,6;67,0;73,0;63,0;21,7;22,0;20,7;997,3;997,4;997,1;0,9;324,0;2,5;1763,73;;
08/11/2016;1300;30,0;30,3;28,6;62,0;67,0;60,0;21,9;22,4;21,4;998,1;998,1;997,3;1,3;309,0;3,1;1601,70;;
08/11/2016;1400;24,4;31,0;24,4;66,0;66,0;54,0;17,6;22,6;17,1;998,7;998,9;998,0;8,0;187,0;17,4;1226,52;;
08/11/2016;1500;22,7;24,4;22,0;78,0;82,0;66,0;18,7;19,0;17,6;998,8;999,1;998,2;7,2;168,0;19,7;99,30;;
