CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/11/2013;1200;27,6;27,9;25,4;71,0;83,0;71,0;21,9;22,7;21,9;995,7;995,7;995,3;1,5;35,0;3,9;1622,85;0,0;
24/11/2013;1300;28,8;29,4;27,6;66,0;72,0;63,0;21,7;22,7;20,9;995,8;995,9;995,7;1,8;97,0;3,7;2409,98;0,0;
24/11/2013;1400;30,1;30,1;28,6;62,0;69,0;62,0;22,0;23,2;21,5;995,7;995,9;995,7;0,8;10,0;3,7;1262,33;0,0;
24/11/2013;1500;31,6;32,3;30,1;53,0;63,0;51,0;21,0;22,6;20,6;995,1;995,7;995,1;1,3;38,0;3,5;3207,35;0,0;
24/11/2013;1600;30,1;31,6;28,8;64,0;73,0;53,0;22,5;23,9;20,8;994,3;995,1;994,3;1,6;316,0;5,5;1345,25;0,0;
24/11/2013;1700;32,8;32,8;30,1;52,0;65,0;48,0;21,6;22,8;20,1;992,9;994,3;992,9;0,9;264,0;2,8;3858,70;0,0;
24/11/2013;1800;33,3;33,9;32,1;48,0;53,0;45,0;20,7;22,2;19,7;992,0;992,9;992,0;2,0;90,0;4,5;3294,91;0,0;
24/11/2013;1900;32,2;33,6;32,2;53,0;54,0;44,0;21,3;21,8;19,5;991,4;992,0;991,2;1,9;45,0;5,4;1549,20;0,0;
24/11/2013;2000;29,7;32,1;27,1;64,0;77,0;53,0;22,2;23,7;21,4;991,5;992,1;991,0;2,5;357,0;8,5;1368,53;2,8;
24/11/2013;2100;27,7;30,3;27,7;67,0;70,0;62,0;21,1;23,3;21,0;992,5;992,5;991,2;5,2;104,0;14,1;1065,57;0,0;
24/11/2013;2200;26,4;27,7;25,8;71,0;76,0;67,0;20,8;21,5;20,6;992,4;992,8;992,4;4,7;151,0;14,1;130,10;0,0;
24/11/2013;2300;27,0;27,3;26,4;72,0;74,0;68,0;21,5;21,8;20,5;992,2;992,4;991,9;3,1;114,0;9,0;0,53;0,0;
25/11/2013;0000;25,6;26,9;25,5;79,0;80,0;72,0;21,8;22,1;21,5;993,1;993,2;992,2;4,6;113,0;8,2;;0,0;
25/11/2013;0100;25,6;25,6;25,3;80,0;82,0;79,0;21,9;22,0;21,7;994,4;994,4;993,1;4,2;128,0;8,2;;0,0;
25/11/2013;0200;25,2;25,8;25,2;82,0;82,0;79,0;21,8;21,9;21,7;995,2;995,3;994,4;2,9;105,0;7,6;;0,0;
25/11/2013;0300;24,9;25,2;24,9;80,0;82,0;80,0;21,3;21,8;21,3;995,3;995,4;995,2;2,9;108,0;6,7;;0,0;
25/11/2013;0400;24,5;24,9;24,5;79,0;81,0;77,0;20,6;21,3;20,6;994,9;995,3;994,9;3,8;79,0;6,0;;0,0;
25/11/2013;0500;23,8;24,5;23,8;86,0;86,0;79,0;21,2;21,3;20,6;994,5;995,0;994,5;1,9;84,0;6,0;;0,0;
25/11/2013;0600;23,9;23,9;23,8;87,0;87,0;85,0;21,6;21,6;21,2;994,2;994,6;994,2;2,4;82,0;4,3;;0,0;
25/11/2013;0700;23,7;24,0;23,7;88,0;88,0;87,0;21,6;21,7;21,5;994,1;994,2;994,0;2,3;64,0;5,4;;0,0;
25/11/2013;0800;23,8;23,9;23,7;89,0;89,0;88,0;21,8;22,0;21,5;994,3;994,4;994,1;3,2;90,0;5,1;;0,0;
25/11/2013;0900;23,2;23,9;23,2;90,0;90,0;88,0;21,5;22,0;21,5;994,9;994,9;994,3;2,0;122,0;6,6;;0,0;
25/11/2013;1000;23,6;23,7;23,2;88,0;90,0;88,0;21,6;21,7;21,4;995,6;995,6;994,9;2,2;98,0;4,8;102,60;0,0;
25/11/2013;1100;25,1;25,1;23,6;86,0;89,0;84,0;22,7;22,7;21,8;996,2;996,2;995,6;2,3;85,0;5,7;822,49;0,0;
25/11/2013;1200;26,9;26,9;24,8;80,0;86,0;78,0;23,2;23,3;21,9;996,8;996,8;996,2;3,0;73,0;5,5;1611,50;0,0;
25/11/2013;1300;28,5;28,8;26,8;71,0;80,0;68,0;22,7;23,5;21,7;997,1;997,1;996,8;1,4;17,0;5,5;2135,43;0,0;
25/11/2013;1400;29,9;30,4;28,4;65,0;72,0;62,0;22,7;23,6;21,8;996,9;997,1;996,9;1,3;356,0;4,5;1947,34;0,0;
25/11/2013;1500;32,8;33,2;29,7;55,0;68,0;52,0;22,6;23,9;21,8;996,3;996,9;996,3;2,2;5,0;4,5;3354,31;0,0;
25/11/2013;1600;31,5;33,0;30,8;55,0;61,0;51,0;21,3;22,9;20,8;995,4;996,3;995,4;1,1;234,0;4,5;2298,60;0,0;
25/11/2013;1700;32,1;32,2;30,4;56,0;63,0;53,0;22,4;23,0;21,1;994,4;995,4;994,4;2,4;274,0;4,7;1857,84;0,0;
25/11/2013;1800;33,1;34,0;31,4;51,0;59,0;49,0;21,5;22,8;20,7;993,4;994,4;993,3;2,6;31,0;6,1;2249,88;0,0;
25/11/2013;1900;34,4;34,4;31,8;51,0;59,0;51,0;22,9;23,1;21,0;992,3;993,4;992,3;1,6;354,0;4,8;1631,80;0,0;
25/11/2013;2000;33,2;34,4;32,9;51,0;52,0;45,0;21,8;22,3;20,0;991,8;992,3;991,8;2,2;38,0;4,9;2097,49;0,0;
25/11/2013;2100;32,2;33,3;32,2;53,0;54,0;48,0;21,6;22,2;20,5;991,8;991,9;991,7;2,1;41,0;5,2;1199,21;0,0;
25/11/2013;2200;30,2;32,3;30,2;61,0;61,0;51,0;21,8;22,0;21,0;992,3;992,3;991,8;2,3;55,0;4,2;364,83;0,0;
25/11/2013;2300;29,5;30,2;29,5;64,0;64,0;60,0;22,0;22,0;21,4;992,8;992,9;992,3;2,4;71,0;4,4;1,38;0,0;
26/11/2013;0000;29,0;29,5;29,0;66,0;67,0;63,0;22,1;22,2;21,8;993,5;993,5;992,8;2,5;78,0;4,6;;0,0;
26/11/2013;0100;27,6;29,0;27,6;73,0;73,0;66,0;22,3;22,4;22,0;994,4;994,4;993,5;2,4;63,0;4,1;;0,0;
26/11/2013;0200;27,2;27,6;27,2;77,0;77,0;73,0;22,8;22,8;22,3;994,9;995,0;994,4;1,4;54,0;4,1;;0,0;
26/11/2013;0300;27,0;27,4;27,0;78,0;78,0;77,0;22,8;23,0;22,7;995,0;995,0;994,8;1,8;66,0;3,1;;0,0;
26/11/2013;0400;26,5;27,0;26,4;78,0;80,0;78,0;22,4;23,0;22,4;994,9;995,1;994,9;1,8;63,0;4,4;;0,0;
26/11/2013;0500;26,2;26,5;26,0;80,0;81,0;78,0;22,5;22,7;22,4;994,7;995,0;994,6;1,7;90,0;3,9;;0,0;
26/11/2013;0600;25,5;26,2;25,5;83,0;83,0;80,0;22,4;22,6;22,4;994,7;994,9;994,6;1,2;116,0;3,6;;0,0;
26/11/2013;0700;25,3;25,6;25,3;85,0;85,0;83,0;22,5;22,6;22,4;994,6;994,7;994,4;1,9;80,0;3,6;;0,0;
26/11/2013;0800;25,1;25,2;24,9;86,0;87,0;85,0;22,5;22,8;22,4;994,2;994,6;994,2;1,9;88,0;4,1;;0,0;
26/11/2013;0900;24,5;25,1;24,5;89,0;89,0;86,0;22,5;22,6;22,4;994,4;994,5;994,1;1,5;103,0;3,5;;0,0;
26/11/2013;1000;24,9;25,1;24,4;86,0;89,0;86,0;22,3;22,7;22,3;995,0;995,0;994,4;1,1;87,0;3,1;171,43;0,0;
26/11/2013;1100;26,3;26,5;24,8;79,0;87,0;79,0;22,4;23,1;22,4;995,8;995,8;994,9;0,5;6,0;2,5;874,73;0,0;
26/11/2013;1200;27,7;27,7;26,2;74,0;83,0;73,0;22,5;23,4;22,3;996,4;996,5;995,8;1,0;321,0;2,0;1736,68;0,0;
26/11/2013;1300;29,0;29,3;27,6;69,0;75,0;68,0;22,7;23,4;22,2;996,2;996,4;996,2;1,0;311,0;2,9;2433,73;0,0;
26/11/2013;1400;30,3;30,8;28,8;62,0;72,0;62,0;22,2;23,9;22,2;995,6;996,3;995,6;1,0;333,0;3,2;3119,03;0,0;
26/11/2013;1500;31,6;32,0;30,2;57,0;64,0;56,0;22,1;23,3;21,7;994,9;995,6;994,9;1,0;21,0;3,6;3407,38;0,0;
26/11/2013;1600;32,8;33,2;31,5;52,0;58,0;51,0;21,7;23,3;21,2;993,8;994,9;993,8;1,3;299,0;4,1;3705,90;0,0;
26/11/2013;1700;33,9;35,5;32,8;46,0;53,0;40,0;20,8;22,5;19,2;992,9;993,8;992,9;2,5;72,0;5,0;3198,91;0,0;
26/11/2013;1800;35,4;35,4;33,8;39,0;48,0;39,0;19,5;21,5;18,5;991,7;992,9;991,7;2,5;35,0;5,6;3096,50;0,0;
26/11/2013;1900;34,8;35,5;34,7;39,0;42,0;35,0;18,7;20,4;17,6;990,0;991,7;990,0;3,0;32,0;6,1;2812,31;0,0;
26/11/2013;2000;34,4;35,7;34,4;42,0;45,0;36,0;19,8;20,9;17,9;989,6;990,0;989,6;2,3;16,0;6,0;2041,31;0,0;
26/11/2013;2100;32,9;34,4;32,8;48,0;48,0;41,0;20,3;20,4;18,9;989,7;989,8;989,5;2,0;30,0;4,1;1139,15;0,0;
26/11/2013;2200;31,3;32,9;31,3;54,0;54,0;46,0;21,0;21,0;19,7;990,0;990,0;989,7;2,3;64,0;4,0;344,36;0,0;
26/11/2013;2300;30,7;31,3;30,6;53,0;55,0;52,0;20,0;21,0;19,7;990,6;990,6;990,0;0,8;75,0;3,4;;0,0;
27/11/2013;0000;30,6;30,7;30,0;53,0;56,0;52,0;19,8;20,5;19,7;991,1;991,1;990,6;0,9;101,0;2,3;;0,0;
27/11/2013;0100;29,3;30,6;29,2;60,0;64,0;52,0;20,8;21,7;19,7;991,0;991,1;990,8;1,1;106,0;3,2;;0,0;
27/11/2013;0200;28,7;29,5;28,6;63,0;63,0;58,0;20,8;21,2;20,3;991,2;991,2;991,0;1,5;110,0;3,3;;0,0;
27/11/2013;0300;28,7;28,9;28,2;62,0;67,0;61,0;20,7;21,5;20,5;991,0;991,2;990,8;1,6;111,0;3,7;;0,0;
27/11/2013;0400;26,8;28,7;26,8;74,0;74,0;62,0;21,9;22,0;20,5;990,5;991,0;990,4;0,6;26,0;3,1;;0,0;
27/11/2013;0500;27,4;27,4;26,1;67,0;76,0;67,0;20,8;21,8;20,7;990,6;990,7;990,4;1,4;141,0;2,1;;0,0;
27/11/2013;0600;27,5;27,9;27,3;67,0;67,0;66,0;20,9;21,0;20,6;990,4;990,6;990,4;0,8;142,0;2,2;;0,0;
27/11/2013;0700;26,8;27,7;26,8;80,0;80,0;67,0;23,1;23,1;20,9;990,8;990,8;990,3;0,8;298,0;2,6;;0,0;
27/11/2013;0800;27,3;27,5;26,1;71,0;82,0;71,0;21,6;23,0;21,6;991,0;991,1;990,8;0,7;282,0;3,3;;0,0;
27/11/2013;0900;26,9;27,6;26,9;74,0;74,0;69,0;21,8;21,8;21,4;991,8;991,8;991,0;0,9;308,0;2,7;;0,0;
27/11/2013;1000;27,1;27,1;26,4;74,0;76,0;74,0;22,0;22,3;21,7;992,4;992,4;991,8;0,7;297,0;2,4;163,39;0,0;
27/11/2013;1100;27,2;27,3;26,9;75,0;76,0;72,0;22,5;22,6;21,7;993,2;993,2;992,4;0,9;315,0;2,5;616,45;0,0;
27/11/2013;1200;28,8;28,8;27,1;73,0;76,0;72,0;23,5;23,5;22,0;993,7;993,7;993,2;1,6;305,0;3,2;1655,72;0,0;
27/11/2013;1300;30,7;30,8;28,7;62,0;73,0;62,0;22,5;23,8;22,3;993,6;993,8;993,6;2,8;300,0;5,1;2474,19;0,0;
27/11/2013;1400;32,5;32,7;30,5;57,0;65,0;55,0;22,8;23,5;21,9;993,1;993,6;993,1;3,0;295,0;5,6;3104,33;0,0;
27/11/2013;1500;34,0;34,0;32,5;48,0;57,0;47,0;21,5;23,2;20,5;992,7;993,1;992,7;1,7;327,0;5,7;3546,63;0,0;
27/11/2013;1600;34,8;34,8;33,7;46,0;50,0;43,0;21,6;22,1;20,1;991,9;992,7;991,9;2,0;320,0;5,5;3746,73;0,0;
27/11/2013;1700;35,3;35,7;34,1;40,0;47,0;39,0;19,4;22,1;19,0;990,9;991,9;990,9;0,8;337,0;5,6;3644,57;0,0;
27/11/2013;1800;35,6;36,1;34,7;39,0;43,0;37,0;19,5;20,6;18,7;989,9;990,9;989,9;1,8;317,0;4,7;3414,00;0,0;
27/11/2013;1900;36,4;36,7;35,6;36,0;40,0;35,0;19,0;20,1;18,5;989,2;989,9;989,2;0,7;340,0;3,0;2886,96;0,0;
27/11/2013;2000;35,7;36,6;35,5;39,0;43,0;36,0;19,5;20,9;18,8;988,1;989,2;988,1;1,5;327,0;3,5;2046,10;0,0;
27/11/2013;2100;35,0;36,0;34,7;39,0;46,0;38,0;19,1;21,5;18,8;988,2;988,5;988,0;0,4;328,0;3,6;1215,18;0,0;
27/11/2013;2200;32,6;35,0;32,6;52,0;52,0;38,0;21,6;22,1;18,6;988,1;988,2;987,9;2,2;81,0;5,0;360,08;0,0;
27/11/2013;2300;31,9;32,6;31,7;54,0;60,0;52,0;21,4;22,9;21,3;989,3;989,3;988,1;2,3;112,0;5,0;2,29;0,0;
28/11/2013;0000;31,3;32,0;31,3;57,0;57,0;53,0;21,8;22,0;21,4;990,2;990,2;989,3;2,8;127,0;5,2;;0,0;
28/11/2013;0100;30,7;31,3;30,7;58,0;58,0;57,0;21,4;21,8;21,4;991,0;991,0;990,2;2,9;127,0;4,9;;0,0;
28/11/2013;0200;30,3;31,0;30,3;58,0;58,0;54,0;21,0;21,4;20,5;991,6;991,6;991,0;1,8;134,0;6,2;;0,0;
28/11/2013;0300;27,7;30,3;27,1;76,0;80,0;58,0;23,1;23,5;21,0;992,0;992,2;991,6;1,5;121,0;3,7;;0,0;
28/11/2013;0400;28,5;29,3;27,7;71,0;76,0;64,0;22,7;22,9;21,8;991,3;992,0;991,3;1,4;119,0;2,8;;0,0;
28/11/2013;0500;25,9;29,0;25,6;81,0;81,0;65,0;22,4;23,5;21,8;990,8;991,3;990,8;1,1;54,0;2,5;;0,0;
28/11/2013;0600;27,2;27,2;25,8;76,0;81,0;76,0;22,7;22,7;22,0;990,6;990,9;990,6;1,3;140,0;2,1;;0,0;
28/11/2013;0700;27,4;27,5;27,2;75,0;76,0;74,0;22,6;22,7;22,3;990,7;990,8;990,6;1,5;114,0;2,8;;0,0;
28/11/2013;0800;27,6;27,7;27,4;75,0;76,0;74,0;22,9;22,9;22,6;991,2;991,2;990,7;1,2;130,0;2,9;;0,0;
28/11/2013;0900;27,0;28,2;26,3;81,0;83,0;75,0;23,5;23,6;22,9;992,2;992,2;991,2;0,4;313,0;3,0;;0,0;
28/11/2013;1000;27,4;28,1;27,0;84,0;84,0;75,0;24,4;24,4;23,1;993,2;993,2;992,2;0,2;304,0;1,3;168,96;0,0;
28/11/2013;1100;28,1;28,2;27,4;78,0;84,0;78,0;24,0;24,6;23,8;994,1;994,1;993,3;1,1;65,0;1,9;547,24;0,0;
28/11/2013;1200;29,8;30,0;28,1;69,0;78,0;66,0;23,5;24,5;22,7;994,8;994,8;994,1;2,9;314,0;5,6;1695,97;0,0;
28/11/2013;1300;31,6;31,6;29,8;64,0;69,0;63,0;23,8;24,0;23,3;994,7;994,8;994,7;2,3;311,0;5,6;2458,26;0,0;
28/11/2013;1400;32,9;33,0;31,6;54,0;64,0;54,0;22,5;24,0;22,4;994,3;994,7;994,3;2,4;313,0;5,6;3075,01;0,0;
28/11/2013;1500;34,2;34,3;32,9;51,0;57,0;50,0;22,6;23,6;22,2;993,5;994,3;993,5;2,4;303,0;6,1;3361,25;0,0;
28/11/2013;1600;35,8;35,9;34,1;39,0;52,0;37,0;19,5;23,0;18,7;992,7;993,5;992,6;2,2;301,0;5,9;3751,11;0,0;
28/11/2013;1700;36,5;36,7;35,4;30,0;42,0;30,0;16,2;20,6;16,2;991,5;992,7;991,5;2,0;327,0;5,0;3752,39;0,0;
28/11/2013;1800;37,2;37,7;36,3;32,0;34,0;27,0;17,9;18,7;15,0;990,6;991,5;990,6;1,3;343,0;4,3;3286,11;0,0;
28/11/2013;1900;36,8;38,4;36,7;29,0;34,0;28,0;15,9;19,0;15,5;989,5;990,6;989,5;0,8;26,0;4,1;2758,62;0,0;
28/11/2013;2000;36,7;38,0;36,6;33,0;34,0;26,0;17,7;18,5;14,9;988,6;989,5;988,6;1,5;57,0;2,9;2043,76;0,0;
28/11/2013;2100;35,5;36,8;35,5;40,0;40,0;31,0;19,9;19,9;16,7;988,6;988,6;988,4;1,2;56,0;3,9;1153,56;0,0;
28/11/2013;2200;33,8;35,5;33,8;49,0;52,0;39,0;21,4;22,5;19,2;989,0;989,0;988,5;1,6;98,0;3,9;340,85;0,0;
28/11/2013;2300;32,2;33,8;32,0;55,0;59,0;48,0;22,2;23,0;21,3;989,9;989,9;989,0;1,8;97,0;2,9;;0,0;
29/11/2013;0000;32,6;32,8;32,2;51,0;56,0;51,0;21,2;22,4;21,1;990,5;990,5;989,9;2,1;105,0;4,0;;0,0;
29/11/2013;0100;31,3;32,6;31,0;58,0;61,0;51,0;22,1;22,8;21,2;990,9;990,9;990,5;2,0;96,0;4,0;;0,0;
29/11/2013;0200;31,5;31,7;31,2;56,0;59,0;55,0;21,6;22,2;21,4;991,5;991,5;990,9;1,3;101,0;3,7;;0,0;
29/11/2013;0300;30,4;31,5;30,4;62,0;63,0;56,0;22,4;22,8;21,5;991,5;991,5;991,4;0,9;38,0;2,4;;0,0;
29/11/2013;0400;30,3;30,6;29,9;62,0;67,0;61,0;22,3;23,4;22,3;991,1;991,5;991,1;0,6;27,0;2,5;;0,0;
29/11/2013;0500;29,5;30,3;29,3;67,0;71,0;62,0;22,8;23,5;22,3;991,1;991,1;990,9;0,4;238,0;2,5;;0,0;
29/11/2013;0600;27,8;29,5;27,6;82,0;84,0;67,0;24,4;25,1;22,6;990,9;991,1;990,8;1,0;129,0;1,8;;0,0;
29/11/2013;0700;29,2;29,2;27,8;69,0;84,0;68,0;22,8;24,8;22,6;991,4;991,4;990,9;0,8;213,0;2,6;;0,0;
29/11/2013;0800;29,3;29,5;29,0;65,0;68,0;64,0;22,0;22,7;21,9;992,2;992,2;991,4;2,1;236,0;3,8;;0,0;
29/11/2013;0900;29,0;29,6;28,4;66,0;70,0;63,0;21,9;22,5;21,7;992,9;992,9;992,2;1,6;253,0;3,8;;0,0;
29/11/2013;1000;29,2;29,3;28,9;64,0;66,0;62,0;21,6;22,0;21,3;993,9;993,9;992,9;1,5;266,0;3,1;160,11;0,0;
29/11/2013;1100;29,6;29,6;29,2;62,0;64,0;61,0;21,6;21,9;21,1;994,6;994,6;993,9;1,4;307,0;2,9;834,67;0,0;
29/11/2013;1200;30,3;30,3;29,5;64,0;65,0;62,0;22,7;22,7;21,5;994,8;994,8;994,6;1,2;321,0;2,9;1654,14;0,0;
29/11/2013;1300;32,3;32,4;30,2;57,0;64,0;57,0;22,6;23,2;22,3;995,1;995,1;994,8;2,3;305,0;4,2;2411,75;0,0;
29/11/2013;1400;33,5;33,8;32,1;54,0;59,0;53,0;22,8;23,5;22,4;994,5;995,1;994,4;1,6;298,0;4,4;3052,08;0,0;
29/11/2013;1500;34,9;35,3;33,3;47,0;55,0;46,0;21,9;23,7;21,2;994,0;994,4;994,0;1,8;275,0;3,8;3407,63;0,0;
29/11/2013;1600;37,2;38,0;34,9;36,0;47,0;33,0;19,5;22,2;18,4;993,2;994,1;993,2;2,4;22,0;5,2;3724,03;0,0;
29/11/2013;1700;34,8;38,4;34,2;48,0;50,0;30,0;22,1;22,5;17,4;992,6;993,2;992,6;4,8;322,0;8,4;3227,19;0,0;
29/11/2013;1800;32,4;37,3;32,4;52,0;52,0;32,0;21,2;22,4;17,0;992,1;992,6;991,9;4,4;274,0;8,2;2105,11;0,0;
29/11/2013;1900;31,1;32,9;30,8;54,0;54,0;45,0;20,6;21,7;19,2;991,0;992,1;991,0;3,2;216,0;10,4;367,67;0,0;
29/11/2013;2000;33,0;33,0;30,4;48,0;56,0;47,0;20,4;20,8;19,7;990,9;991,0;990,1;2,5;177,0;8,9;533,96;0,0;
29/11/2013;2100;33,4;34,7;33,0;48,0;53,0;39,0;20,8;22,6;18,8;991,3;991,3;990,8;2,1;104,0;5,2;1079,32;0,0;
29/11/2013;2200;31,5;33,6;31,5;62,0;64,0;45,0;23,3;24,0;20,1;990,9;991,3;990,9;0,8;67,0;4,0;378,76;0,0;
29/11/2013;2300;30,5;31,5;30,4;67,0;71,0;62,0;23,7;24,4;23,3;991,5;991,5;990,9;2,3;94,0;4,2;5,60;0,0;
30/11/2013;0000;29,8;30,6;29,7;66,0;70,0;63,0;22,7;23,8;22,2;992,6;992,7;991,5;2,8;96,0;6,5;;0,0;
30/11/2013;0100;29,6;29,8;28,2;66,0;77,0;65,0;22,5;24,1;22,4;993,3;993,3;992,6;3,4;122,0;5,9;;0,0;
30/11/2013;0200;30,0;30,2;29,4;63,0;67,0;62,0;22,2;22,6;22,1;993,6;993,6;993,2;2,6;110,0;7,0;;0,0;
30/11/2013;0300;30,5;30,5;28,9;57,0;73,0;57,0;21,1;23,6;21,1;994,0;994,1;993,6;4,5;110,0;8,8;;0,0;
30/11/2013;0400;29,1;30,7;29,0;63,0;64,0;56,0;21,2;21,4;21,0;994,0;994,1;993,9;4,2;126,0;8,6;;0,0;
30/11/2013;0500;28,4;29,1;28,3;63,0;64,0;63,0;20,5;21,3;20,5;993,9;994,1;993,9;5,1;113,0;9,4;;0,0;
30/11/2013;0600;27,9;28,4;27,9;62,0;63,0;62,0;20,1;20,5;20,1;993,6;993,9;993,6;4,8;121,0;12,0;;0,0;
30/11/2013;0700;27,7;28,0;27,6;63,0;63,0;61,0;19,9;20,1;19,9;993,7;993,7;993,5;4,3;114,0;10,0;;0,0;
30/11/2013;0800;27,6;27,7;27,6;63,0;63,0;62,0;19,8;19,9;19,8;994,3;994,4;993,6;5,4;121,0;10,0;;0,0;
30/11/2013;0900;27,2;27,6;27,1;64,0;65,0;63,0;19,9;20,0;19,9;994,8;994,8;994,2;3,8;120,0;9,3;;0,0;
30/11/2013;1000;27,5;27,5;26,9;64,0;66,0;64,0;20,0;20,0;19,8;995,5;995,5;994,8;4,0;122,0;7,1;159,35;0,0;
30/11/2013;1100;28,4;28,6;27,5;60,0;64,0;60,0;20,0;20,5;19,9;996,3;996,3;995,5;4,9;101,0;9,1;801,55;0,0;
30/11/2013;1200;28,7;28,9;28,2;63,0;63,0;60,0;21,0;21,0;19,9;996,9;996,9;996,3;5,4;95,0;9,2;1571,31;0,0;
30/11/2013;1300;29,7;29,8;28,5;61,0;64,0;59,0;21,3;21,5;20,1;997,5;997,5;996,9;4,7;91,0;9,3;2460,30;0,0;
30/11/2013;1400;31,9;31,9;29,7;54,0;61,0;54,0;21,6;22,3;21,0;997,5;997,8;997,5;3,6;81,0;8,1;3033,77;0,0;
30/11/2013;1500;33,7;34,7;31,7;50,0;56,0;47,0;21,8;22,6;20,8;996,9;997,5;996,9;3,1;44,0;7,3;3344,82;0,0;
30/11/2013;1600;34,8;35,8;33,5;47,0;51,0;43,0;21,7;22,7;20,5;996,3;996,9;996,3;1,9;356,0;7,1;3305,98;0,0;
30/11/2013;1700;35,2;35,8;34,2;43,0;49,0;43,0;20,6;22,6;20,6;995,1;996,3;995,1;2,7;29,0;5,6;3165,37;0,0;
30/11/2013;1800;34,9;35,6;33,9;47,0;50,0;42,0;22,1;22,9;20,0;993,6;995,1;993,6;1,3;349,0;4,9;2256,47;0,0;
30/11/2013;1900;34,0;35,2;33,7;52,0;52,0;46,0;22,6;23,1;21,4;992,5;993,6;992,5;2,1;311,0;4,1;1890,76;0,0;
30/11/2013;2000;34,5;34,7;33,7;46,0;52,0;46,0;21,4;22,6;20,9;991,8;992,6;991,7;0,9;339,0;3,5;1790,91;0,0;
30/11/2013;2100;33,1;34,9;33,1;53,0;56,0;45,0;22,3;23,3;21,2;992,8;992,8;991,8;1,0;297,0;2,5;576,63;0,0;
30/11/2013;2200;32,1;33,1;31,6;56,0;62,0;52,0;22,3;23,9;21,8;993,0;993,2;992,7;0,9;181,0;5,5;135,42;0,0;
30/11/2013;2300;29,8;32,3;29,7;68,0;70,0;55,0;23,2;24,3;22,0;993,5;993,7;993,0;0,3;276,0;2,7;;0,0;
01/12/2013;0000;28,5;30,5;28,5;76,0;76,0;64,0;23,9;24,2;23,0;995,0;995,0;993,5;2,7;44,0;5,7;;0,0;
01/12/2013;0100;24,5;28,4;24,0;86,0;89,0;71,0;22,1;23,7;21,3;997,0;997,5;995,0;3,8;64,0;16,8;;1,8;
01/12/2013;0200;24,9;24,9;24,5;85,0;88,0;85,0;22,1;22,4;21,8;995,4;997,0;995,4;2,5;171,0;8,2;;0,0;
01/12/2013;0300;26,2;26,3;24,9;77,0;84,0;72,0;21,9;22,3;20,9;994,6;995,4;994,5;1,8;248,0;4,3;;0,0;
01/12/2013;0400;26,7;26,8;26,2;69,0;77,0;67,0;20,4;21,9;20,2;993,5;994,7;993,4;1,3;197,0;5,0;;0,0;
01/12/2013;0500;24,8;26,9;24,4;87,0;89,0;66,0;22,4;22,5;19,9;994,7;994,7;993,5;0,3;278,0;2,6;;0,0;
01/12/2013;0600;24,5;24,9;24,4;88,0;90,0;86,0;22,4;22,9;22,3;994,7;995,0;994,5;2,2;87,0;5,2;;0,0;
01/12/2013;0700;25,3;25,3;24,4;83,0;90,0;83,0;22,2;22,9;22,1;995,0;995,1;994,7;0,8;174,0;3,4;;0,0;
01/12/2013;0800;25,2;25,6;25,1;85,0;87,0;78,0;22,4;22,7;21,4;995,2;995,2;995,0;1,7;94,0;2,8;;0,0;
01/12/2013;0900;25,0;25,3;24,7;85,0;88,0;80,0;22,4;22,7;21,5;995,7;995,7;995,1;1,4;97,0;2,8;;0,0;
01/12/2013;1000;24,7;25,0;24,1;90,0;92,0;86,0;23,0;23,0;22,4;996,6;996,6;995,7;0,9;90,0;2,7;60,70;0,0;
01/12/2013;1100;26,1;26,2;24,6;77,0;90,0;77,0;21,8;23,1;21,8;997,2;997,2;996,6;1,5;53,0;2,9;483,14;0,0;
01/12/2013;1200;29,2;29,2;26,0;68,0;80,0;66,0;22,6;23,6;21,9;998,1;998,1;997,2;2,2;20,0;5,0;1616,73;0,0;
01/12/2013;1300;29,8;30,1;29,2;60,0;69,0;58,0;21,2;23,2;20,5;998,0;998,2;998,0;1,1;337,0;3,9;2258,12;0,0;
01/12/2013;1400;32,0;32,6;29,8;51,0;61,0;48,0;20,5;21,8;19,7;997,7;998,0;997,7;2,3;22,0;5,4;3076,86;0,0;
01/12/2013;1500;33,2;33,3;31,8;53,0;56,0;49,0;22,4;22,4;20,6;997,3;997,7;997,2;2,4;329,0;5,4;3454,99;0,0;
01/12/2013;1600;34,4;34,6;32,6;48,0;53,0;47,0;21,7;22,6;20,6;996,7;997,3;996,7;1,8;358,0;5,8;3457,38;0,0;
01/12/2013;1700;34,2;35,3;33,4;50,0;51,0;44,0;22,1;22,4;20,7;995,6;996,7;995,6;1,8;271,0;4,2;3171,70;0,0;
01/12/2013;1800;35,4;36,1;33,5;45,0;50,0;42,0;21,6;22,2;20,5;994,7;995,6;994,7;1,9;19,0;3,9;2815,30;0,0;
01/12/2013;1900;36,0;36,0;34,0;43,0;50,0;42,0;21,5;22,4;20,7;993,6;994,7;993,6;2,2;16,0;5,1;2068,98;0,0;
