CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/12/2017;1300;27,1;27,2;26,8;80,0;81,0;78,0;23,3;23,5;22,9;996,3;996,3;995,6;1,6;292,0;3,2;3253,21;;
03/12/2017;1400;28,2;28,3;27,1;75,0;80,0;74,0;23,3;23,7;22,9;996,2;996,4;996,2;0,4;281,0;2,8;3625,40;;
03/12/2017;1500;29,9;30,2;28,2;66,0;77,0;63,0;22,7;24,3;22,4;995,7;996,2;995,7;2,2;281,0;4,0;2394,39;;
03/12/2017;1600;31,1;31,1;29,5;61,0;71,0;61,0;22,6;23,9;22,4;994,9;995,7;994,9;2,2;302,0;4,9;2187,27;;
03/12/2017;1700;32,5;32,5;30,4;58,0;63,0;57,0;23,1;23,8;21,9;993,7;994,9;993,7;2,0;274,0;6,5;2512,17;;
03/12/2017;1800;32,5;32,5;31,6;56,0;62,0;55,0;22,6;23,7;21,9;992,5;993,7;992,5;2,1;318,0;5,0;2900,84;;
03/12/2017;1900;31,6;33,0;31,6;58,0;61,0;54,0;22,4;23,7;22,2;991,7;992,5;991,6;0,2;34,0;4,6;2985,84;;
03/12/2017;2000;27,4;31,6;27,2;75,0;75,0;58,0;22,6;24,0;22,1;991,9;992,0;991,5;2,2;288,0;5,7;3506,89;;
03/12/2017;2100;26,4;27,4;26,4;86,0;86,0;74,0;23,8;23,8;22,1;992,1;992,3;991,7;2,4;73,0;3,9;;;
03/12/2017;2200;26,1;26,4;26,0;84,0;86,0;84,0;23,3;24,0;23,2;992,1;992,3;992,0;1,1;96,0;4,8;;;
03/12/2017;2300;25,8;26,2;25,8;87,0;87,0;81,0;23,4;23,5;22,7;992,2;992,3;991,9;0,4;39,0;2,7;;;
04/12/2017;0000;25,4;25,8;25,4;89,0;89,0;84,0;23,3;23,6;22,9;993,1;993,1;992,1;0,0;310,0;3,3;;;
04/12/2017;0100;25,0;25,4;24,8;90,0;90,0;89,0;23,2;23,3;23,1;994,1;994,2;993,1;1,1;111,0;2,5;;;
04/12/2017;0200;25,8;25,9;25,0;80,0;90,0;80,0;22,2;23,3;22,2;995,0;995,0;994,1;2,1;134,0;4,7;;;
04/12/2017;0300;26,2;26,4;25,8;78,0;80,0;75,0;22,0;22,2;21,5;995,0;995,2;995,0;1,4;100,0;3,9;;;
04/12/2017;0400;25,4;26,2;25,0;86,0;88,0;77,0;22,8;23,1;21,8;994,7;995,3;994,7;0,4;93,0;3,7;;;
04/12/2017;0500;24,4;25,4;24,4;89,0;89,0;86,0;22,4;22,8;22,4;993,5;994,7;993,5;0,0;336,0;2,0;;;
04/12/2017;0600;;;;;;;;;;;;;;;;;;
04/12/2017;0700;;;;;;;;;;;;;;;;;;
04/12/2017;0800;;;;;;;;;;;;;;;;;;
04/12/2017;0900;;;;;;;;;;;;;;;;;;
04/12/2017;1000;;;;;;;;;;;;;;;;;;
04/12/2017;1100;;;;;;;;;;;;;;;;;;
04/12/2017;1200;25,4;25,4;24,4;87,0;90,0;87,0;23,1;23,1;22,3;996,0;996,0;995,4;1,6;161,0;5,1;;;
04/12/2017;1300;27,0;27,3;25,2;79,0;88,0;79,0;23,1;24,4;22,8;996,6;996,6;996,0;0,2;340,0;3,7;;;
04/12/2017;1400;28,1;28,6;27,0;74,0;82,0;73,0;23,1;24,0;22,5;996,5;996,7;996,4;0,4;8,0;2,5;;;
04/12/2017;1500;27,6;28,4;27,6;82,0;83,0;74,0;24,2;24,5;23,1;995,6;996,5;995,6;0,7;23,0;2,7;;;
04/12/2017;1600;26,7;28,7;26,7;78,0;83,0;72,0;22,6;24,5;22,4;995,4;995,7;995,0;3,7;237,0;7,7;;;
04/12/2017;1700;24,5;26,6;23,8;88,0;91,0;78,0;22,4;23,4;21,5;995,3;995,5;994,7;1,3;171,0;12,6;;;
04/12/2017;1800;23,7;24,6;23,6;92,0;92,0;83,0;22,2;22,3;21,5;994,9;996,2;994,9;1,5;162,0;6,7;;;
04/12/2017;1900;23,6;23,9;23,6;91,0;92,0;90,0;22,0;22,4;21,9;994,2;994,9;994,2;1,3;110,0;3,2;;;
04/12/2017;2000;23,9;24,0;23,5;91,0;91,0;91,0;22,3;22,4;21,9;993,7;994,2;993,7;0,0;91,0;3,4;;;
04/12/2017;2100;24,2;24,3;23,9;91,0;91,0;91,0;22,7;22,7;22,3;993,7;993,7;993,3;2,2;105,0;5,3;;;
04/12/2017;2200;;;;;;;;;;;;;;;;;;
04/12/2017;2300;;;;;;;;;;;;;;;;;;
05/12/2017;0000;;;;;;;;;;;;;;;;;;
05/12/2017;0100;;;;;;;;;;;;;;;;;;
05/12/2017;0200;;;;;;;;;;;;;;;;;;
05/12/2017;0300;;;;;;;;;;;;;;;;;;
05/12/2017;0400;;;;;;;;;;;;;;;;;;
05/12/2017;0500;;;;;;;;;;;;;;;;;;
05/12/2017;0600;;;;;;;;;;;;;;;;;;
05/12/2017;0700;;;;;;;;;;;;;;;;;;
05/12/2017;0800;;;;;;;;;;;;;;;;;;
05/12/2017;0900;;;;;;;;;;;;;;;;;;
05/12/2017;1000;23,7;;;93,0;;;22,5;;;997,0;;;1,3;301,0;;;;
05/12/2017;1100;24,0;24,1;23,6;93,0;94,0;93,0;22,9;22,9;22,5;998,0;998,0;997,0;0,4;296,0;2,7;;;
05/12/2017;1200;25,0;25,1;23,9;90,0;93,0;90,0;23,3;23,7;22,7;998,8;998,8;998,0;1,1;322,0;3,0;;;
05/12/2017;1300;27,0;27,0;25,0;82,0;90,0;82,0;23,7;23,9;22,6;999,2;999,2;998,8;1,3;325,0;4,3;;;
05/12/2017;1400;27,9;27,9;26,2;77,0;82,0;74,0;23,6;23,9;22,7;999,2;999,4;999,2;1,7;307,0;4,3;;;
05/12/2017;1500;28,7;28,9;27,4;76,0;81,0;71,0;24,1;24,6;22,5;999,2;999,3;999,2;2,7;320,0;5,6;;;
05/12/2017;1600;28,0;29,0;27,6;76,0;80,0;70,0;23,5;24,7;22,6;998,3;999,2;998,3;3,5;302,0;6,4;;;
05/12/2017;1700;29,5;29,6;28,0;70,0;79,0;68,0;23,5;24,1;23,0;997,4;998,3;997,4;3,0;303,0;6,4;;;
05/12/2017;1800;29,9;30,7;29,5;66,0;71,0;62,0;22,8;23,9;22,2;996,2;997,4;996,2;3,3;298,0;5,5;;;
05/12/2017;1900;30,2;30,8;29,9;63,0;67,0;60,0;22,4;23,3;22,0;995,5;996,2;995,5;2,2;302,0;5,6;;;
05/12/2017;2000;29,6;30,3;29,6;66,0;69,0;62,0;22,6;23,2;22,0;995,0;995,5;995,0;2,8;288,0;5,2;;;
05/12/2017;2100;29,2;29,9;29,1;68,0;68,0;63,0;22,5;23,0;22,1;995,1;995,2;994,8;2,1;253,0;5,7;;;
05/12/2017;2200;27,0;29,2;27,0;82,0;82,0;67,0;23,7;23,8;22,3;995,5;995,5;995,0;1,7;319,0;5,2;;;
05/12/2017;2300;26,4;27,0;26,3;83,0;84,0;82,0;23,4;23,7;23,3;995,6;995,7;995,5;0,0;301,0;3,3;;;
06/12/2017;0000;25,9;26,4;25,9;86,0;86,0;83,0;23,4;23,6;23,4;996,1;996,1;995,5;0,0;35,0;0,0;;;
06/12/2017;0100;25,6;25,9;25,6;87,0;88,0;86,0;23,3;23,6;23,3;996,9;996,9;996,1;0,0;79,0;0,0;;;
06/12/2017;0200;25,5;25,8;25,5;89,0;89,0;87,0;23,6;23,6;23,2;997,7;997,7;996,9;0,0;17,0;0,0;;;
06/12/2017;0300;25,7;25,7;25,4;88,0;90,0;88,0;23,6;23,7;23,5;996,9;997,7;996,9;0,0;56,0;0,0;;;
06/12/2017;0400;25,9;25,9;25,6;87,0;88,0;87,0;23,4;23,6;23,4;996,0;996,9;996,0;0,0;283,0;0,0;;;
06/12/2017;0500;25,1;25,9;25,1;91,0;91,0;86,0;23,6;23,6;23,3;995,6;996,0;995,6;0,0;277,0;2,0;;;
06/12/2017;0600;25,1;25,1;25,0;91,0;92,0;91,0;23,6;23,6;23,5;995,5;995,6;995,4;0,0;172,0;0,0;;;
06/12/2017;0700;25,2;25,3;25,1;89,0;91,0;89,0;23,3;23,6;23,3;995,7;995,7;995,4;0,0;3,0;0,0;;;
06/12/2017;0800;25,3;25,3;25,1;90,0;90,0;89,0;23,6;23,6;23,3;996,0;996,0;995,7;0,0;294,0;0,0;;;
06/12/2017;0900;25,3;25,5;25,3;90,0;91,0;90,0;23,7;23,9;23,6;996,4;996,4;996,0;0,1;282,0;1,4;;;
06/12/2017;1000;25,7;25,7;25,3;88,0;91,0;88,0;23,6;23,7;23,4;996,9;996,9;996,4;0,9;246,0;2,0;;;
06/12/2017;1100;26,1;26,4;25,7;84,0;88,0;83,0;23,3;23,7;23,0;997,4;997,4;996,9;1,3;296,0;2,6;;;
06/12/2017;1200;26,6;26,7;26,1;84,0;85,0;82,0;23,6;23,7;23,1;998,0;998,0;997,4;1,8;300,0;3,2;;;
06/12/2017;1300;28,4;28,4;26,5;77,0;84,0;77,0;24,0;24,1;23,0;997,9;998,0;997,8;2,2;315,0;3,8;;;
06/12/2017;1400;29,5;30,1;28,4;65,0;77,0;65,0;22,3;24,3;22,3;997,7;997,9;997,7;1,8;309,0;5,1;;;
06/12/2017;1500;31,1;31,1;29,5;63,0;69,0;60,0;23,1;23,5;22,1;997,1;997,7;997,1;2,1;307,0;5,6;2662,00;;
06/12/2017;1600;31,8;32,0;30,5;57,0;65,0;56,0;22,2;23,6;21,8;996,0;997,1;995,9;3,2;296,0;6,7;114,62;;
06/12/2017;1700;32,6;33,1;31,7;49,0;58,0;49,0;20,7;22,9;20,5;995,0;996,0;995,0;3,4;282,0;6,7;;;
06/12/2017;1800;33,2;33,7;32,4;48,0;54,0;47,0;20,8;22,7;20,6;993,7;995,0;993,6;2,8;266,0;6,4;;;
06/12/2017;1900;32,9;34,0;32,7;48,0;53,0;44,0;20,4;22,2;19,9;993,1;993,8;993,1;3,0;293,0;5,6;;;
06/12/2017;2000;34,1;34,1;32,9;46,0;50,0;44,0;20,8;21,5;19,7;992,5;993,1;992,4;1,4;228,0;4,9;;;
06/12/2017;2100;32,9;34,2;32,9;51,0;52,0;43,0;21,4;21,9;19,8;992,5;992,7;992,4;1,0;318,0;3,3;172,66;;
06/12/2017;2200;31,7;33,3;31,7;59,0;59,0;48,0;22,8;22,9;20,6;992,9;992,9;992,4;0,8;97,0;2,6;1370,52;;
06/12/2017;2300;27,4;31,7;27,4;78,0;78,0;58,0;23,1;23,7;22,4;994,3;994,3;992,9;3,4;320,0;8,0;2779,67;;
07/12/2017;0000;25,9;27,3;25,7;82,0;83,0;77,0;22,7;23,1;22,2;994,8;994,8;994,2;1,2;86,0;6,9;3140,05;;
07/12/2017;0100;26,9;27,1;25,9;77,0;83,0;75,0;22,5;22,8;22,3;995,7;995,7;994,8;0,0;122,0;3,6;;;
07/12/2017;0200;27,4;27,9;26,9;76,0;78,0;72,0;22,6;23,1;22,4;996,5;996,5;995,7;2,1;71,0;3,7;;;
07/12/2017;0300;26,7;27,4;26,7;82,0;82,0;75,0;23,3;23,3;22,4;996,5;996,6;996,4;0,0;98,0;4,2;;;
07/12/2017;0400;26,2;26,9;26,2;86,0;86,0;80,0;23,7;23,7;23,2;996,3;996,5;996,2;1,2;50,0;2,9;;;
07/12/2017;0500;25,4;26,2;25,4;87,0;87,0;85,0;23,0;23,7;23,0;995,6;996,4;995,6;0,0;24,0;2,9;;;
07/12/2017;0600;25,8;25,8;25,4;86,0;87,0;85,0;23,2;23,3;23,0;995,7;995,7;995,1;0,2;320,0;3,2;;;
07/12/2017;0700;25,3;25,8;25,3;88,0;88,0;86,0;23,1;23,2;23,0;995,1;995,7;995,1;0,5;279,0;3,7;;;
07/12/2017;0800;25,0;25,5;25,0;88,0;89,0;88,0;22,9;23,3;22,9;995,5;995,5;995,1;2,4;276,0;4,1;;;
07/12/2017;0900;25,1;25,1;24,6;86,0;89,0;86,0;22,6;22,9;22,6;996,1;996,1;995,4;2,9;237,0;5,6;;;
07/12/2017;1000;25,4;25,5;25,1;83,0;86,0;82,0;22,3;22,5;22,1;996,9;996,9;996,1;0,7;247,0;6,1;;;
07/12/2017;1100;25,2;25,4;25,1;87,0;87,0;83,0;22,8;22,8;22,2;997,0;997,1;996,8;2,5;260,0;5,3;;;
07/12/2017;1200;25,3;25,3;24,9;87,0;88,0;86,0;22,9;23,0;22,7;997,4;997,4;997,0;1,2;253,0;5,1;;;
07/12/2017;1300;25,0;25,3;25,0;87,0;87,0;85,0;22,6;22,9;22,4;997,2;997,4;997,2;2,5;269,0;5,3;;;
07/12/2017;1400;24,8;25,0;24,8;89,0;89,0;86,0;22,9;23,0;22,6;996,9;997,2;996,9;0,0;292,0;4,6;;;
07/12/2017;1500;24,9;25,1;24,8;89,0;90,0;88,0;22,9;23,4;22,8;996,8;997,1;996,8;4,5;294,0;7,3;;;
07/12/2017;1600;25,8;25,8;24,9;84,0;89,0;84,0;22,8;23,1;22,6;995,8;996,8;995,8;2,8;292,0;7,0;261,64;;
07/12/2017;1700;26,7;26,8;25,8;81,0;84,0;81,0;23,2;23,5;22,7;995,0;995,8;995,0;3,0;296,0;5,5;1086,62;;
07/12/2017;1800;27,7;27,8;26,6;80,0;83,0;77,0;23,9;24,0;23,2;994,2;995,0;994,1;3,9;299,0;6,3;13,20;;
07/12/2017;1900;27,9;28,6;27,5;76,0;80,0;75,0;23,3;24,0;23,1;992,5;994,1;992,5;3,6;295,0;6,9;;;
07/12/2017;2000;27,8;28,4;27,8;78,0;78,0;75,0;23,6;23,9;23,3;992,1;992,6;992,1;2,8;296,0;6,3;;;
07/12/2017;2100;28,3;28,3;27,8;75,0;79,0;74,0;23,3;23,8;23,1;991,8;992,2;991,7;2,5;293,0;5,0;0,32;;
07/12/2017;2200;27,3;28,6;27,3;83,0;83,0;73,0;24,1;24,1;23,1;992,6;992,6;991,8;0,0;326,0;3,7;411,54;;
07/12/2017;2300;27,1;27,4;27,1;82,0;83,0;81,0;23,7;24,2;23,6;992,8;992,8;992,5;0,4;304,0;1,5;2275,00;;
08/12/2017;0000;26,5;27,2;26,5;86,0;86,0;81,0;24,0;24,0;23,6;993,4;993,4;992,8;0,0;31,0;1,2;;;
08/12/2017;0100;26,9;27,0;26,5;83,0;86,0;80,0;23,7;24,0;23,3;994,1;994,1;993,5;0,0;314,0;0,8;;;
08/12/2017;0200;26,3;26,9;26,0;86,0;87,0;83,0;23,7;23,8;23,6;994,3;994,3;993,9;0,4;304,0;2,5;;;
08/12/2017;0300;26,1;26,3;25,9;87,0;88,0;86,0;23,6;23,8;23,6;993,4;994,3;993,4;0,0;291,0;1,5;;;
08/12/2017;0400;26,0;26,2;25,5;86,0;88,0;85,0;23,5;23,6;23,2;993,2;993,4;992,9;0,3;175,0;1,8;;;
08/12/2017;0500;25,9;26,1;25,8;84,0;86,0;83,0;23,0;23,5;22,9;993,2;993,4;993,1;0,0;220,0;1,5;;;
08/12/2017;0600;25,2;26,0;25,2;88,0;88,0;83,0;23,2;23,4;22,8;992,6;993,3;992,6;0,3;86,0;1,8;;;
08/12/2017;0700;25,6;26,0;25,2;84,0;89,0;83,0;22,6;23,3;22,6;992,5;992,8;992,4;0,2;237,0;1,9;;;
08/12/2017;0800;25,4;25,8;25,4;88,0;89,0;84,0;23,3;23,4;22,7;992,8;992,8;992,4;1,5;303,0;3,0;;;
08/12/2017;0900;25,6;25,6;25,4;82,0;88,0;82,0;22,3;23,3;22,2;993,2;993,2;992,8;1,0;287,0;3,3;;;
08/12/2017;1000;25,7;25,7;25,4;83,0;83,0;82,0;22,5;22,6;22,3;994,1;994,1;993,2;1,1;261,0;3,1;;;
08/12/2017;1100;25,8;25,9;25,7;83,0;84,0;82,0;22,7;22,8;22,5;994,9;994,9;994,1;1,3;287,0;2,9;;;
08/12/2017;1200;26,8;26,8;25,8;82,0;84,0;81,0;23,5;23,6;22,7;995,1;995,1;994,9;2,0;303,0;3,7;1031,25;;
08/12/2017;1300;27,8;27,9;26,7;79,0;83,0;77,0;23,8;24,0;23,2;995,0;995,2;995,0;2,1;309,0;3,6;11,52;;
08/12/2017;1400;28,9;28,9;27,8;75,0;79,0;75,0;24,0;24,3;23,5;995,0;995,2;995,0;1,5;312,0;3,8;8,49;;
08/12/2017;1500;30,6;30,9;28,8;66,0;75,0;66,0;23,6;24,5;23,2;994,2;995,0;994,2;2,6;297,0;6,1;0,33;;
08/12/2017;1600;31,3;31,8;30,6;63,0;68,0;61,0;23,5;24,5;23,2;993,1;994,2;993,1;2,4;304,0;5,1;;;
08/12/2017;1700;31,8;32,8;31,1;62,0;65,0;57,0;23,5;24,2;22,6;992,2;993,1;992,2;1,7;295,0;5,1;;;
08/12/2017;1800;32,2;33,0;30,9;59,0;66,0;56,0;23,2;24,8;22,5;991,1;992,2;991,1;2,9;312,0;5,3;19,99;;
08/12/2017;1900;33,6;33,7;32,2;54,0;59,0;51,0;22,9;23,6;22,2;990,1;991,1;990,1;2,3;316,0;5,6;;;
08/12/2017;2000;33,3;33,7;33,3;55,0;57,0;52,0;23,1;23,7;22,4;989,5;990,1;989,5;2,5;302,0;4,8;;;
08/12/2017;2100;31,7;33,6;31,7;65,0;65,0;52,0;24,4;24,4;22,4;989,9;989,9;989,4;2,6;312,0;5,0;3,02;;
08/12/2017;2200;31,3;31,7;30,8;69,0;72,0;65,0;24,9;25,4;24,3;990,1;990,2;989,7;0,0;91,0;5,0;64,78;;
08/12/2017;2300;28,7;31,3;28,7;73,0;73,0;69,0;23,3;25,2;23,0;990,9;990,9;990,1;2,1;116,0;6,2;705,61;;
09/12/2017;0000;26,3;28,7;26,3;83,0;83,0;73,0;23,1;24,1;22,5;991,8;991,8;990,9;2,4;120,0;7,6;532,58;;
09/12/2017;0100;26,8;26,9;26,2;82,0;86,0;81,0;23,4;23,8;23,1;992,4;992,4;991,8;2,2;123,0;6,5;;;
09/12/2017;0200;27,0;27,0;26,6;76,0;82,0;76,0;22,3;23,3;22,3;992,6;992,7;992,4;1,0;140,0;5,1;;;
09/12/2017;0300;25,7;27,5;25,6;87,0;87,0;72,0;23,4;23,4;22,1;992,8;992,9;992,6;1,0;84,0;2,9;;;
09/12/2017;0400;26,1;26,2;25,5;81,0;88,0;81,0;22,7;23,5;22,6;992,8;993,0;992,7;1,0;114,0;2,6;;;
09/12/2017;0500;25,6;26,2;25,4;86,0;86,0;81,0;23,0;23,0;22,5;992,4;992,8;992,2;2,2;113,0;5,7;;;
09/12/2017;0600;24,5;25,7;24,5;89,0;91,0;86,0;22,6;23,3;22,6;991,9;992,6;991,8;3,5;105,0;6,6;;;
09/12/2017;0700;24,7;24,7;24,5;89,0;89,0;88,0;22,7;22,7;22,5;992,5;992,5;991,6;0,2;100,0;6,6;;;
09/12/2017;0800;25,1;25,2;24,6;88,0;89,0;87,0;22,9;23,0;22,6;992,5;992,5;992,2;0,0;337,0;3,0;;;
09/12/2017;0900;25,4;25,4;24,9;88,0;89,0;87,0;23,1;23,1;22,8;992,8;992,8;992,1;0,0;83,0;2,6;;;
09/12/2017;1000;25,4;25,4;24,9;88,0;90,0;88,0;23,3;23,3;23,0;993,6;993,6;992,8;0,0;156,0;2,1;;;
09/12/2017;1100;26,4;26,4;25,4;84,0;88,0;83,0;23,4;23,7;23,1;994,7;994,7;993,6;0,0;311,0;0,0;;;
09/12/2017;1200;27,7;27,7;26,3;81,0;84,0;79,0;24,1;24,2;23,2;994,8;995,0;994,6;1,7;245,0;3,8;;;
09/12/2017;1300;28,5;28,8;27,6;81,0;83,0;78,0;24,9;25,3;23,8;995,2;995,2;994,8;1,7;310,0;3,5;919,29;;
09/12/2017;1400;30,3;30,5;28,5;70,0;82,0;69,0;24,2;25,3;24,2;994,8;995,2;994,8;1,9;312,0;3,7;2298,80;;
09/12/2017;1500;32,2;32,2;30,2;60,0;73,0;60,0;23,6;26,0;23,1;994,2;994,8;994,1;3,6;291,0;6,1;948,44;;
09/12/2017;1600;33,1;33,7;32,1;54,0;63,0;53,0;22,6;24,5;22,5;993,0;994,2;993,0;3,4;237,0;8,6;102,32;;
09/12/2017;1700;34,1;34,4;32,9;51,0;58,0;50,0;22,4;24,0;22,4;992,2;993,1;992,2;3,0;254,0;8,1;;;
09/12/2017;1800;34,8;34,9;33,9;50,0;53,0;48,0;22,8;23,6;22,0;991,4;992,2;991,4;2,3;233,0;8,0;;;
09/12/2017;1900;34,3;34,9;33,5;53,0;57,0;48,0;23,3;24,5;22,1;990,5;991,5;990,5;1,8;316,0;5,1;;;
09/12/2017;2000;30,1;34,6;29,6;72,0;73,0;52,0;24,4;24,8;22,9;990,4;990,6;990,1;3,8;91,0;7,6;;;
09/12/2017;2100;29,4;30,1;29,2;73,0;76,0;71,0;24,0;24,7;23,7;990,2;990,4;989,8;3,3;68,0;7,1;;;
09/12/2017;2200;27,3;29,5;27,3;80,0;80,0;72,0;23,6;24,3;23,3;990,2;991,1;990,2;2,0;57,0;6,2;743,46;;
09/12/2017;2300;26,7;27,3;26,7;81,0;82,0;79,0;23,2;23,7;23,1;991,6;991,6;990,1;2,3;81,0;5,4;3095,17;;
10/12/2017;0000;26,6;26,8;26,6;79,0;81,0;79,0;22,8;23,2;22,7;992,5;992,5;991,5;1,6;109,0;5,6;2873,99;;
10/12/2017;0100;26,8;26,8;26,5;78,0;79,0;77,0;22,5;22,8;22,4;992,5;992,6;992,1;1,2;97,0;4,3;3266,93;;
10/12/2017;0200;25,6;27,2;25,3;78,0;79,0;74,0;21,6;22,5;21,0;994,2;994,2;992,4;4,3;188,0;9,4;3329,53;;
10/12/2017;0300;23,7;25,8;23,6;88,0;88,0;76,0;21,5;21,5;20,9;994,3;994,7;994,2;4,8;199,0;13,2;1778,75;;
10/12/2017;0400;23,8;23,8;23,5;87,0;89,0;87,0;21,6;21,6;21,4;993,5;994,5;993,5;4,7;203,0;13,0;;;
10/12/2017;0500;23,7;24,1;23,7;86,0;88,0;83,0;21,1;21,6;21,0;993,0;993,6;992,8;0,1;337,0;10,0;;;
10/12/2017;0600;23,0;23,9;22,9;85,0;90,0;85,0;20,3;21,6;20,3;991,4;993,0;991,4;2,2;333,0;5,5;;;
10/12/2017;0700;22,6;23,0;22,3;85,0;86,0;83,0;19,9;20,2;19,5;991,4;991,4;990,3;3,7;163,0;8,1;;;
10/12/2017;0800;23,6;24,3;22,6;80,0;85,0;75,0;20,0;20,2;19,5;990,5;991,7;990,5;2,4;188,0;6,2;;;
10/12/2017;0900;23,8;24,0;23,5;77,0;81,0;76,0;19,5;20,1;19,4;991,7;991,7;990,5;4,3;203,0;9,2;;;
10/12/2017;1000;24,5;24,7;23,6;77,0;80,0;74,0;20,1;20,3;19,5;992,7;992,7;991,7;4,6;202,0;9,6;;;
10/12/2017;1100;25,4;25,4;24,4;76,0;81,0;76,0;20,9;21,2;19,9;993,0;993,1;992,7;5,4;195,0;11,1;;;
10/12/2017;1200;26,4;26,4;25,3;74,0;77,0;74,0;21,4;21,4;20,8;993,1;993,2;992,8;4,9;199,0;12,2;;;
10/12/2017;1300;26,7;26,7;26,2;72,0;74,0;72,0;21,2;21,3;20,8;994,0;994,1;993,1;2,6;193,0;12,0;2339,42;;
10/12/2017;1400;26,6;27,3;26,4;75,0;75,0;69,0;21,8;21,8;20,8;994,4;994,6;994,0;3,2;237,0;6,6;3122,47;;
10/12/2017;1500;26,3;26,7;26,1;78,0;79,0;74,0;22,1;22,4;21,5;994,4;994,4;994,2;3,7;219,0;8,0;2865,47;;
10/12/2017;1600;26,1;26,5;26,0;81,0;82,0;78,0;22,6;22,8;22,1;993,7;994,4;993,7;3,0;233,0;7,6;2854,71;;
10/12/2017;1700;26,2;26,8;25,7;82,0;84,0;78,0;22,9;23,2;22,5;993,8;994,0;993,5;0,8;220,0;6,6;2590,02;;
10/12/2017;1800;26,4;26,5;25,8;85,0;88,0;82,0;23,7;24,1;22,8;992,6;993,8;992,6;1,5;280,0;3,9;;;
10/12/2017;1900;27,2;27,4;26,4;81,0;86,0;78,0;23,5;24,2;22,9;992,5;992,6;992,4;2,7;248,0;5,1;;;
10/12/2017;2000;27,5;27,5;27,2;80,0;81,0;78,0;23,7;23,8;23,2;992,0;992,5;992,0;0,2;279,0;6,2;;;
10/12/2017;2100;27,2;27,5;27,1;83,0;83,0;80,0;24,0;24,2;23,7;991,6;992,0;991,6;1,5;288,0;3,1;;;
10/12/2017;2200;27,2;27,4;27,1;83,0;83,0;81,0;24,0;24,3;23,8;992,5;992,6;991,6;0,0;273,0;2,7;22,76;;
10/12/2017;2300;26,5;27,2;26,3;87,0;88,0;82,0;24,1;24,2;23,8;992,7;992,9;992,5;0,0;91,0;1,7;;;
11/12/2017;0000;26,1;26,5;26,1;88,0;88,0;86,0;24,1;24,2;23,8;993,1;993,1;992,7;0,6;275,0;1,9;;;
11/12/2017;0100;26,1;26,1;25,9;89,0;90,0;89,0;24,1;24,2;24,0;993,4;993,4;993,1;0,0;257,0;2,2;;;
11/12/2017;0200;25,7;26,1;25,6;91,0;91,0;89,0;24,2;24,2;23,8;994,0;994,0;993,4;0,0;263,0;0,0;;;
11/12/2017;0300;25,2;25,7;25,2;92,0;92,0;91,0;23,8;24,1;23,8;994,1;994,2;994,0;0,0;277,0;0,0;;;
11/12/2017;0400;24,8;25,3;24,8;92,0;92,0;92,0;23,5;23,9;23,4;993,5;994,1;993,5;0,8;290,0;1,7;;;
11/12/2017;0500;24,4;24,9;24,4;93,0;93,0;92,0;23,2;23,6;23,2;993,1;993,5;993,1;0,1;264,0;1,8;;;
11/12/2017;0600;24,5;24,5;24,3;93,0;93,0;93,0;23,2;23,3;23,1;993,2;993,3;993,1;1,3;261,0;2,8;;;
11/12/2017;0700;24,4;24,6;24,3;89,0;93,0;88,0;22,4;23,2;22,4;993,3;993,4;993,2;1,4;245,0;3,1;;;
11/12/2017;0800;24,8;24,9;24,3;85,0;89,0;85,0;22,1;22,4;22,1;993,4;993,5;993,3;1,3;238,0;2,4;;;
11/12/2017;0900;24,5;24,8;24,5;87,0;87,0;85,0;22,2;22,4;22,1;993,9;993,9;993,4;1,1;249,0;2,4;;;
11/12/2017;1000;24,4;24,9;24,4;87,0;88,0;86,0;22,0;22,4;22,0;994,8;994,8;993,9;0,0;291,0;2,2;;;
11/12/2017;1100;25,2;25,2;24,2;88,0;89,0;87,0;23,1;23,2;22,0;995,5;995,5;994,8;0,0;306,0;1,9;;;
11/12/2017;1200;27,5;27,6;25,3;80,0;88,0;80,0;23,8;24,1;23,1;995,9;995,9;995,5;0,1;338,0;1,6;;;
11/12/2017;1300;29,6;29,7;27,3;68,0;80,0;68,0;23,1;24,2;23,1;996,3;996,3;995,9;0,6;340,0;1,9;;;
11/12/2017;1400;31,1;31,1;29,6;60,0;70,0;60,0;22,3;24,3;22,3;996,2;996,3;996,1;0,6;3,0;2,6;;;
11/12/2017;1500;32,5;32,7;31,0;52,0;63,0;50,0;21,4;23,5;20,5;995,9;996,2;995,9;1,3;55,0;2,9;752,87;;
11/12/2017;1600;34,5;34,8;32,5;24,0;53,0;24,0;11,3;21,8;11,3;995,3;995,9;995,3;2,8;142,0;5,0;257,65;;
11/12/2017;1700;34,6;35,1;34,0;29,0;38,0;24,0;14,1;17,9;11,5;994,4;995,3;994,4;2,7;119,0;6,1;;;
