CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/12/2018;1300;;;;;;;;;;;;;;;;;;
06/12/2018;1400;;;;;;;;;;;;;;;;;;
06/12/2018;1500;;;;;;;;;;;;;;;;;;
06/12/2018;1600;;;;;;;;;;;;;;;;;;
06/12/2018;1700;;;;;;;;;;;;;;;;;;
06/12/2018;1800;;;;;;;;;;;;;;;;;;
06/12/2018;1900;;;;;;;;;;;;;;;;;;
06/12/2018;2000;;;;;;;;;;;;;;;;;;
06/12/2018;2100;;;;;;;;;;;;;;;;;;
06/12/2018;2200;;;;;;;;;;;;;;;;;;
06/12/2018;2300;;;;;;;;;;;;;;;;;;
07/12/2018;0000;;;;;;;;;;;;;;;;;;
07/12/2018;0100;;;;;;;;;;;;;;;;;;
07/12/2018;0200;;;;;;;;;;;;;;;;;;
07/12/2018;0300;;;;;;;;;;;;;;;;;;
07/12/2018;0400;;;;;;;;;;;;;;;;;;
07/12/2018;0500;;;;;;;;;;;;;;;;;;
07/12/2018;0600;;;;;;;;;;;;;;;;;;
07/12/2018;0700;;;;;;;;;;;;;;;;;;
07/12/2018;0800;;;;;;;;;;;;;;;;;;
07/12/2018;0900;;;;;;;;;;;;;;;;;;
07/12/2018;1000;;;;;;;;;;;;;;;;;;
07/12/2018;1100;;;;;;;;;;;;;;;;;;
07/12/2018;1200;;;;;;;;;;;;;;;;;;
07/12/2018;1300;;;;;;;;;;;;;;;;;;
07/12/2018;1400;;;;;;;;;;;;;;;;;;
07/12/2018;1500;;;;;;;;;;;;;;;;;;
07/12/2018;1600;;;;;;;;;;;;;;;;;;
07/12/2018;1700;;;;;;;;;;;;;;;;;;
07/12/2018;1800;;;;;;;;;;;;;;;;;;
07/12/2018;1900;;;;;;;;;;;;;;;;;;
07/12/2018;2000;;;;;;;;;;;;;;;;;;
07/12/2018;2100;;;;;;;;;;;;;;;;;;
07/12/2018;2200;;;;;;;;;;;;;;;;;;
07/12/2018;2300;;;;;;;;;;;;;;;;;;
08/12/2018;0000;;;;;;;;;;;;;;;;;;
08/12/2018;0100;;;;;;;;;;;;;;;;;;
08/12/2018;0200;;;;;;;;;;;;;;;;;;
08/12/2018;0300;;;;;;;;;;;;;;;;;;
08/12/2018;0400;;;;;;;;;;;;;;;;;;
08/12/2018;0500;;;;;;;;;;;;;;;;;;
08/12/2018;0600;;;;;;;;;;;;;;;;;;
08/12/2018;0700;;;;;;;;;;;;;;;;;;
08/12/2018;0800;;;;;;;;;;;;;;;;;;
08/12/2018;0900;;;;;;;;;;;;;;;;;;
08/12/2018;1000;;;;;;;;;;;;;;;;;;
08/12/2018;1100;;;;;;;;;;;;;;;;;;
08/12/2018;1200;;;;;;;;;;;;;;;;;;
08/12/2018;1300;;;;;;;;;;;;;;;;;;
08/12/2018;1400;;;;;;;;;;;;;;;;;;
08/12/2018;1500;;;;;;;;;;;;;;;;;;
08/12/2018;1600;;;;;;;;;;;;;;;;;;
08/12/2018;1700;;;;;;;;;;;;;;;;;;
08/12/2018;1800;;;;;;;;;;;;;;;;;;
08/12/2018;1900;;;;;;;;;;;;;;;;;;
08/12/2018;2000;;;;;;;;;;;;;;;;;;
08/12/2018;2100;;;;;;;;;;;;;;;;;;
08/12/2018;2200;;;;;;;;;;;;;;;;;;
08/12/2018;2300;;;;;;;;;;;;;;;;;;
09/12/2018;0000;;;;;;;;;;;;;;;;;;
09/12/2018;0100;;;;;;;;;;;;;;;;;;
09/12/2018;0200;;;;;;;;;;;;;;;;;;
09/12/2018;0300;;;;;;;;;;;;;;;;;;
09/12/2018;0400;;;;;;;;;;;;;;;;;;
09/12/2018;0500;;;;;;;;;;;;;;;;;;
09/12/2018;0600;;;;;;;;;;;;;;;;;;
09/12/2018;0700;;;;;;;;;;;;;;;;;;
09/12/2018;0800;;;;;;;;;;;;;;;;;;
09/12/2018;0900;;;;;;;;;;;;;;;;;;
09/12/2018;1000;;;;;;;;;;;;;;;;;;
09/12/2018;1100;;;;;;;;;;;;;;;;;;
09/12/2018;1200;;;;;;;;;;;;;;;;;;
09/12/2018;1300;;;;;;;;;;;;;;;;;;
09/12/2018;1400;;;;;;;;;;;;;;;;;;
09/12/2018;1500;;;;;;;;;;;;;;;;;;
09/12/2018;1600;;;;;;;;;;;;;;;;;;
09/12/2018;1700;;;;;;;;;;;;;;;;;;
09/12/2018;1800;;;;;;;;;;;;;;;;;;
09/12/2018;1900;;;;;;;;;;;;;;;;;;
09/12/2018;2000;;;;;;;;;;;;;;;;;;
09/12/2018;2100;;;;;;;;;;;;;;;;;;
09/12/2018;2200;;;;;;;;;;;;;;;;;;
09/12/2018;2300;;;;;;;;;;;;;;;;;;
10/12/2018;0000;;;;;;;;;;;;;;;;;;
10/12/2018;0100;;;;;;;;;;;;;;;;;;
10/12/2018;0200;;;;;;;;;;;;;;;;;;
10/12/2018;0300;;;;;;;;;;;;;;;;;;
10/12/2018;0400;;;;;;;;;;;;;;;;;;
10/12/2018;0500;;;;;;;;;;;;;;;;;;
10/12/2018;0600;;;;;;;;;;;;;;;;;;
10/12/2018;0700;;;;;;;;;;;;;;;;;;
10/12/2018;0800;;;;;;;;;;;;;;;;;;
10/12/2018;0900;;;;;;;;;;;;;;;;;;
10/12/2018;1000;;;;;;;;;;;;;;;;;;
10/12/2018;1100;;;;;;;;;;;;;;;;;;
10/12/2018;1200;;;;;;;;;;;;;;;;;;
10/12/2018;1300;;;;;;;;;;;;;;;;;;
10/12/2018;1400;;;;;;;;;;;;;;;;;;
10/12/2018;1500;;;;;;;;;;;;;;;;;;
10/12/2018;1600;;;;;;;;;;;;;;;;;;
10/12/2018;1700;;;;;;;;;;;;;;;;;;
10/12/2018;1800;;;;;;;;;;;;;;;;;;
10/12/2018;1900;;;;;;;;;;;;;;;;;;
10/12/2018;2000;;;;;;;;;;;;;;;;;;
10/12/2018;2100;;;;;;;;;;;;;;;;;;
10/12/2018;2200;;;;;;;;;;;;;;;;;;
10/12/2018;2300;;;;;;;;;;;;;;;;;;
11/12/2018;0000;;;;;;;;;;;;;;;;;;
11/12/2018;0100;;;;;;;;;;;;;;;;;;
11/12/2018;0200;;;;;;;;;;;;;;;;;;
11/12/2018;0300;;;;;;;;;;;;;;;;;;
11/12/2018;0400;;;;;;;;;;;;;;;;;;
11/12/2018;0500;;;;;;;;;;;;;;;;;;
11/12/2018;0600;;;;;;;;;;;;;;;;;;
11/12/2018;0700;;;;;;;;;;;;;;;;;;
11/12/2018;0800;;;;;;;;;;;;;;;;;;
11/12/2018;0900;;;;;;;;;;;;;;;;;;
11/12/2018;1000;;;;;;;;;;;;;;;;;;
11/12/2018;1100;;;;;;;;;;;;;;;;;;
11/12/2018;1200;29,8;;;68,0;;;23,2;;;1001,9;;;2,3;15,0;;483,11;0,0;
11/12/2018;1300;31,6;31,6;29,8;63,0;68,0;60,0;23,8;23,8;22,1;1002,2;1002,2;1001,9;1,6;10,0;6,0;2513,32;0,0;
11/12/2018;1400;33,0;33,0;31,3;57,0;63,0;56,0;23,3;23,7;21,6;1001,9;1002,2;1001,8;2,3;22,0;6,8;3018,35;0,0;
11/12/2018;1500;33,4;33,6;31,8;56,0;58,0;52,0;23,4;23,4;21,6;1001,2;1001,9;1001,2;2,7;16,0;7,0;3260,15;0,0;
11/12/2018;1600;34,2;34,3;31,9;48,0;58,0;47,0;21,5;23,5;21,4;1000,5;1001,2;1000,5;2,9;28,0;7,1;3272,32;0,0;
11/12/2018;1700;34,4;34,7;33,0;44,0;50,0;44,0;20,4;22,2;20,4;999,7;1000,5;999,7;3,1;19,0;7,1;3338,95;0,0;
11/12/2018;1800;34,4;35,3;32,9;47,0;50,0;44,0;21,5;22,6;20,3;998,9;999,6;998,9;3,1;35,0;8,4;2907,69;0,0;
11/12/2018;1900;33,5;34,8;32,8;50,0;52,0;45,0;21,5;22,4;21,0;998,1;998,9;998,1;3,2;46,0;9,1;2443,17;0,0;
11/12/2018;2000;33,5;34,2;33,1;50,0;52,0;46,0;21,5;22,7;20,3;997,6;998,2;997,6;2,6;11,0;8,1;1958,37;0,0;
11/12/2018;2100;32,6;33,5;32,6;49,0;51,0;46,0;20,6;21,6;20,2;997,4;997,6;997,4;3,1;24,0;7,6;1144,12;0,0;
11/12/2018;2200;30,7;32,6;30,7;58,0;58,0;49,0;21,6;21,8;20,5;997,3;997,4;997,2;2,1;25,0;6,5;348,16;0,0;
11/12/2018;2300;29,6;30,7;29,6;66,0;67,0;59,0;22,6;22,9;21,7;997,7;997,7;997,2;2,3;84,0;4,6;8,52;0,0;
12/12/2018;0000;29,0;29,8;29,0;68,0;68,0;64,0;22,4;22,5;22,1;997,8;997,8;997,7;2,0;76,0;4,3;;0,0;
12/12/2018;0100;28,5;29,1;28,4;70,0;71,0;67,0;22,6;22,7;22,2;998,2;998,2;997,7;2,5;80,0;4,3;;0,0;
12/12/2018;0200;28,2;28,5;28,1;72,0;72,0;70,0;22,6;22,9;22,6;998,4;998,4;998,1;2,1;84,0;4,3;;0,0;
12/12/2018;0300;27,9;28,2;27,9;74,0;74,0;72,0;22,9;22,9;22,6;998,2;998,5;998,2;2,2;86,0;3,7;;0,0;
12/12/2018;0400;27,8;28,1;27,6;74,0;76,0;73,0;22,7;23,0;22,7;997,5;998,2;997,5;2,2;58,0;4,0;;0,0;
12/12/2018;0500;27,4;27,8;27,4;76,0;76,0;74,0;22,8;22,9;22,7;997,1;997,5;997,0;1,6;102,0;4,0;;0,0;
12/12/2018;0600;27,7;27,7;27,4;74,0;76,0;74,0;22,6;23,0;22,6;997,2;997,4;997,0;1,6;101,0;3,2;;0,0;
12/12/2018;0700;27,6;27,8;27,4;74,0;75,0;74,0;22,6;22,8;22,5;997,6;997,6;997,1;2,0;70,0;4,1;;0,0;
12/12/2018;0800;27,6;27,9;27,5;74,0;75,0;73,0;22,6;22,9;22,5;998,2;998,2;997,6;2,1;90,0;4,1;;0,0;
12/12/2018;0900;27,1;27,6;27,1;77,0;77,0;74,0;22,7;22,8;22,5;999,2;999,2;998,2;2,2;102,0;4,1;;0,0;
12/12/2018;1000;27,2;27,6;27,1;79,0;79,0;76,0;23,2;23,2;22,7;1000,2;1000,2;999,2;2,3;72,0;4,1;109,47;0,0;
12/12/2018;1100;28,7;28,7;27,2;74,0;79,0;73,0;23,5;23,7;23,0;1001,1;1001,1;1000,2;1,6;93,0;3,4;764,08;0,0;
12/12/2018;1200;31,0;31,2;28,6;63,0;74,0;63,0;23,2;24,2;23,2;1001,5;1001,5;1001,1;1,1;360,0;3,7;1733,22;0,0;
12/12/2018;1300;32,6;32,6;30,7;59,0;66,0;59,0;23,6;24,3;22,8;1001,5;1001,6;1001,4;1,8;334,0;5,9;2501,05;0,0;
12/12/2018;1400;33,8;33,9;32,2;51,0;59,0;50,0;22,2;23,8;21,4;1000,7;1001,5;1000,7;2,6;347,0;6,7;2718,42;0,0;
12/12/2018;1500;33,0;34,5;32,5;50,0;52,0;46,0;21,2;22,4;20,5;1000,0;1000,7;1000,0;2,8;353,0;9,1;2656,69;0,0;
12/12/2018;1600;34,5;35,3;33,0;46,0;51,0;44,0;21,2;22,2;20,4;999,4;1000,0;999,4;3,5;18,0;9,8;3095,42;0,0;
12/12/2018;1700;34,8;35,8;34,4;46,0;48,0;42,0;21,3;22,3;20,3;998,6;999,5;998,6;3,3;18,0;9,4;3292,85;0,0;
12/12/2018;1800;35,8;35,9;34,4;42,0;47,0;41,0;21,0;22,0;20,1;997,9;998,6;997,9;2,7;24,0;8,6;3079,69;0,0;
12/12/2018;1900;35,7;36,0;34,4;40,0;44,0;38,0;20,1;21,2;19,2;996,6;997,9;996,6;2,3;21,0;8,0;2583,28;0,0;
12/12/2018;2000;35,4;35,9;35,1;41,0;43,0;39,0;20,0;20,8;19,2;995,4;996,6;995,4;1,8;350,0;6,6;1924,93;0,0;
12/12/2018;2100;34,0;35,4;33,5;47,0;48,0;40,0;20,9;21,7;19,7;995,2;995,4;995,0;1,4;14,0;5,6;946,07;0,0;
12/12/2018;2200;32,2;34,0;32,2;56,0;56,0;46,0;22,2;22,2;20,7;995,1;995,3;995,0;1,3;32,0;4,1;372,69;0,0;
12/12/2018;2300;31,2;32,2;31,2;60,0;60,0;54,0;22,5;22,5;21,6;996,0;996,0;995,0;1,8;97,0;3,2;14,54;0,0;
13/12/2018;0000;30,3;31,2;30,3;64,0;65,0;60,0;22,6;23,1;22,5;997,3;997,3;996,0;2,0;91,0;3,6;;0,0;
13/12/2018;0100;30,1;30,6;29,9;64,0;65,0;62,0;22,4;22,8;22,3;998,5;998,5;997,3;2,1;87,0;5,0;;0,0;
13/12/2018;0200;29,2;30,1;29,2;69,0;69,0;64,0;22,9;22,9;22,3;999,4;999,4;998,5;1,9;92,0;5,3;;0,0;
13/12/2018;0300;28,5;29,2;28,5;74,0;74,0;69,0;23,4;23,4;22,8;999,2;999,4;999,0;3,5;64,0;5,8;;0,0;
13/12/2018;0400;26,7;28,5;26,7;79,0;80,0;74,0;22,7;23,4;22,7;999,4;999,5;999,1;2,4;49,0;6,9;;0,0;
13/12/2018;0500;26,4;26,8;26,3;72,0;79,0;72,0;21,0;22,8;21,0;998,9;999,4;998,8;2,8;73,0;6,3;;0,0;
13/12/2018;0600;26,2;26,5;26,1;72,0;74,0;71,0;20,8;21,2;20,6;998,9;999,0;998,9;3,7;93,0;6,3;;0,0;
13/12/2018;0700;24,6;26,3;24,6;81,0;81,0;72,0;21,1;21,2;20,6;998,2;998,9;998,2;2,9;117,0;6,3;;0,0;
13/12/2018;0800;24,5;24,7;24,3;79,0;81,0;78,0;20,6;21,1;20,6;997,9;998,3;997,9;1,6;121,0;5,5;;0,0;
13/12/2018;0900;24,6;24,7;24,4;79,0;80,0;79,0;20,7;20,9;20,6;998,3;998,3;997,8;0,9;112,0;3,2;;0,0;
13/12/2018;1000;25,2;25,3;24,6;78,0;80,0;78,0;21,1;21,4;20,7;998,8;998,9;998,2;3,3;81,0;6,0;150,15;0,0;
13/12/2018;1100;25,8;25,9;25,1;78,0;80,0;76,0;21,6;21,9;21,1;999,9;999,9;998,8;3,7;78,0;6,6;900,37;0,0;
13/12/2018;1200;28,1;28,1;25,7;71,0;79,0;71,0;22,2;22,6;21,3;1000,7;1000,7;999,8;2,5;62,0;6,0;1733,56;0,0;
13/12/2018;1300;30,0;30,2;28,0;63,0;71,0;60,0;22,1;22,5;21,3;1000,9;1000,9;1000,6;3,1;33,0;6,3;2411,33;0,0;
13/12/2018;1400;30,4;31,8;29,7;57,0;63,0;54,0;20,8;22,7;20,4;1000,4;1001,0;1000,4;3,9;11,0;8,3;3069,93;0,0;
13/12/2018;1500;32,0;32,3;30,4;50,0;58,0;49,0;20,2;22,1;20,1;999,8;1000,4;999,8;3,9;11,0;10,6;3478,43;0,0;
13/12/2018;1600;33,4;33,4;31,6;49,0;52,0;47,0;21,3;21,5;19,8;998,4;999,8;998,4;3,6;26,0;10,6;3625,23;0,0;
13/12/2018;1700;33,8;34,3;33,0;47,0;50,0;45,0;21,0;21,9;20,0;997,3;998,4;997,3;3,1;24,0;8,1;3537,57;0,0;
13/12/2018;1800;34,7;34,8;33,5;47,0;50,0;44,0;21,9;22,1;20,3;996,4;997,3;996,4;1,9;19,0;8,2;2896,47;0,0;
13/12/2018;1900;34,4;34,9;34,0;44,0;48,0;43,0;20,4;21,7;20,3;995,0;996,4;995,0;2,5;29,0;7,1;2489,78;0,0;
13/12/2018;2000;33,9;34,5;33,8;47,0;48,0;43,0;21,2;21,5;19,8;994,2;995,0;994,2;2,3;27,0;7,7;1907,03;0,0;
13/12/2018;2100;32,8;34,0;32,7;52,0;52,0;46,0;21,5;21,7;20,5;993,9;994,2;993,8;2,3;32,0;6,4;1094,07;0,0;
13/12/2018;2200;30,6;32,9;30,6;60,0;61,0;52,0;22,0;22,3;21,4;994,1;994,1;993,8;2,2;49,0;5,8;331,72;0,0;
13/12/2018;2300;29,5;30,6;29,3;65,0;66,0;60,0;22,2;22,3;22,0;994,7;994,7;994,2;2,3;62,0;5,4;8,46;0,0;
14/12/2018;0000;28,6;29,5;28,6;66,0;66,0;65,0;21,7;22,1;21,7;995,4;995,4;994,6;1,3;51,0;5,4;;0,0;
14/12/2018;0100;28,2;28,6;28,1;69,0;69,0;66,0;21,8;21,9;21,6;996,2;996,2;995,4;1,9;60,0;3,7;;0,0;
14/12/2018;0200;27,7;28,2;27,7;71,0;71,0;69,0;21,9;22,1;21,7;997,0;997,1;996,2;1,2;51,0;4,0;;0,0;
14/12/2018;0300;27,6;27,7;27,4;73,0;73,0;71,0;22,2;22,3;21,9;997,3;997,4;997,0;1,3;53,0;2,8;;0,0;
14/12/2018;0400;27,4;27,7;27,4;74,0;74,0;73,0;22,4;22,5;22,2;996,8;997,3;996,8;1,9;90,0;3,5;;0,0;
14/12/2018;0500;26,8;27,4;26,8;77,0;77,0;74,0;22,5;22,5;22,3;996,2;996,9;996,2;0,9;50,0;3,1;;0,0;
14/12/2018;0600;26,5;27,0;26,5;79,0;79,0;77,0;22,5;22,6;22,4;996,0;996,2;995,9;0,9;7,0;3,1;;0,0;
14/12/2018;0700;25,3;26,5;25,3;86,0;86,0;79,0;22,9;23,1;22,5;996,0;996,2;996,0;0,6;51,0;3,3;;0,0;
14/12/2018;0800;26,3;26,3;25,3;77,0;86,0;77,0;21,9;23,0;21,9;995,9;996,0;995,7;0,1;299,0;2,8;;0,0;
14/12/2018;0900;25,8;26,6;25,7;80,0;80,0;75,0;22,1;22,1;21,8;996,6;996,6;995,9;0,3;25,0;2,5;;0,0;
14/12/2018;1000;27,0;27,0;25,8;74,0;80,0;74,0;22,0;22,2;21,8;997,1;997,1;996,6;0,1;38,0;3,4;167,85;0,0;
14/12/2018;1100;28,2;28,4;26,9;72,0;75,0;69,0;22,7;22,9;21,5;997,4;997,4;997,1;0,4;25,0;2,8;892,33;0,0;
14/12/2018;1200;29,6;30,1;27,8;65,0;74,0;65,0;22,3;23,4;22,3;998,1;998,1;997,4;1,7;334,0;4,3;1727,39;0,0;
14/12/2018;1300;30,7;31,3;29,1;61,0;68,0;57,0;22,2;23,1;21,0;998,6;998,6;998,1;2,9;336,0;9,5;2224,95;0,0;
14/12/2018;1400;32,4;32,8;30,0;54,0;63,0;54,0;21,9;23,3;21,4;998,5;998,6;998,4;2,5;331,0;8,3;2396,39;0,0;
14/12/2018;1500;32,6;33,9;32,0;51,0;56,0;49,0;21,0;23,0;21,0;997,9;998,5;997,8;3,5;334,0;9,3;3101,50;0,0;
14/12/2018;1600;33,8;34,6;32,3;46,0;52,0;43,0;20,4;22,3;19,9;997,3;997,9;997,3;4,4;327,0;11,4;2648,06;0,0;
14/12/2018;1700;33,8;35,0;31,5;51,0;58,0;42,0;22,3;23,3;19,8;996,7;997,3;996,7;2,4;26,0;8,8;2500,81;0,0;
14/12/2018;1800;33,7;35,4;32,5;48,0;53,0;42,0;21,2;22,3;19,9;995,7;996,7;995,7;2,5;18,0;9,5;2496,53;0,0;
14/12/2018;1900;34,6;34,6;33,7;44,0;49,0;44,0;20,7;21,9;20,4;995,2;995,7;995,2;2,8;21,0;8,4;2642,20;0,0;
14/12/2018;2000;33,0;34,8;30,9;52,0;59,0;44,0;21,8;22,8;20,1;995,0;995,2;995,0;2,1;36,0;9,8;1928,61;0,0;
14/12/2018;2100;32,5;33,8;32,5;53,0;53,0;46,0;21,8;22,3;20,3;995,1;995,1;994,9;2,2;16,0;7,4;1085,46;0,0;
14/12/2018;2200;30,5;32,5;30,5;63,0;63,0;53,0;22,6;22,9;21,7;996,0;996,0;995,1;1,4;339,0;5,4;197,82;0,0;
14/12/2018;2300;29,6;30,5;29,6;64,0;67,0;62,0;22,0;22,9;21,9;996,6;996,6;996,0;1,3;10,0;3,8;15,43;0,0;
15/12/2018;0000;28,7;29,6;28,7;70,0;70,0;64,0;22,7;22,7;22,0;997,9;997,9;996,6;1,4;66,0;3,7;;0,0;
15/12/2018;0100;28,3;28,8;28,3;71,0;71,0;69,0;22,6;22,7;22,4;998,7;998,7;997,9;1,6;57,0;3,4;;0,0;
15/12/2018;0200;28,1;28,3;28,0;73,0;73,0;71,0;22,8;22,8;22,5;1000,1;1000,1;998,7;2,2;78,0;3,8;;0,0;
15/12/2018;0300;28,0;28,2;27,9;75,0;75,0;72,0;23,1;23,1;22,7;1000,7;1000,7;1000,1;2,0;85,0;3,8;;0,0;
15/12/2018;0400;27,5;28,0;27,4;77,0;77,0;75,0;23,0;23,4;23,0;1000,4;1000,7;1000,4;1,1;40,0;4,5;;0,0;
15/12/2018;0500;27,0;27,5;27,0;78,0;78,0;76,0;22,8;23,0;22,8;1000,1;1000,5;1000,1;1,1;65,0;2,7;;0,0;
15/12/2018;0600;;;;;;;;;;;;;;;;;;
15/12/2018;0700;;;;;;;;;;;;;;;;;;
15/12/2018;0800;;;;;;;;;;;;;;;;;;
15/12/2018;0900;;;;;;;;;;;;;;;;;;
15/12/2018;1000;;;;;;;;;;;;;;;;;;
15/12/2018;1100;;;;;;;;;;;;;;;;;;
15/12/2018;1200;;;;;;;;;;;;;;;;;;
15/12/2018;1300;;;;;;;;;;;;;;;;;;
15/12/2018;1400;;;;;;;;;;;;;;;;;;
15/12/2018;1500;;;;;;;;;;;;;;;;;;
15/12/2018;1600;;;;;;;;;;;;;;;;;;
15/12/2018;1700;;;;;;;;;;;;;;;;;;
15/12/2018;1800;;;;;;;;;;;;;;;;;;
15/12/2018;1900;;;;;;;;;;;;;;;;;;
15/12/2018;2000;;;;;;;;;;;;;;;;;;
15/12/2018;2100;;;;;;;;;;;;;;;;;;
15/12/2018;2200;;;;;;;;;;;;;;;;;;
15/12/2018;2300;;;;;;;;;;;;;;;;;;
16/12/2018;0000;;;;;;;;;;;;;;;;;;
16/12/2018;0100;;;;;;;;;;;;;;;;;;
16/12/2018;0200;;;;;;;;;;;;;;;;;;
16/12/2018;0300;;;;;;;;;;;;;;;;;;
16/12/2018;0400;;;;;;;;;;;;;;;;;;
16/12/2018;0500;;;;;;;;;;;;;;;;;;
16/12/2018;0600;;;;;;;;;;;;;;;;;;
16/12/2018;0700;;;;;;;;;;;;;;;;;;
16/12/2018;0800;;;;;;;;;;;;;;;;;;
16/12/2018;0900;;;;;;;;;;;;;;;;;;
16/12/2018;1000;;;;;;;;;;;;;;;;;;
16/12/2018;1100;;;;;;;;;;;;;;;;;;
16/12/2018;1200;;;;;;;;;;;;;;;;;;
16/12/2018;1300;;;;;;;;;;;;;;;;;;
16/12/2018;1400;;;;;;;;;;;;;;;;;;
16/12/2018;1500;;;;;;;;;;;;;;;;;;
16/12/2018;1600;;;;;;;;;;;;;;;;;;
16/12/2018;1700;;;;;;;;;;;;;;;;;;
16/12/2018;1800;;;;;;;;;;;;;;;;;;
16/12/2018;1900;;;;;;;;;;;;;;;;;;
16/12/2018;2000;;;;;;;;;;;;;;;;;;
16/12/2018;2100;;;;;;;;;;;;;;;;;;
16/12/2018;2200;;;;;;;;;;;;;;;;;;
16/12/2018;2300;;;;;;;;;;;;;;;;;;
17/12/2018;0000;;;;;;;;;;;;;;;;;;
17/12/2018;0100;;;;;;;;;;;;;;;;;;
17/12/2018;0200;;;;;;;;;;;;;;;;;;
17/12/2018;0300;;;;;;;;;;;;;;;;;;
17/12/2018;0400;;;;;;;;;;;;;;;;;;
17/12/2018;0500;;;;;;;;;;;;;;;;;;
17/12/2018;0600;;;;;;;;;;;;;;;;;;
17/12/2018;0700;;;;;;;;;;;;;;;;;;
17/12/2018;0800;;;;;;;;;;;;;;;;;;
17/12/2018;0900;;;;;;;;;;;;;;;;;;
17/12/2018;1000;;;;;;;;;;;;;;;;;;
17/12/2018;1100;;;;;;;;;;;;;;;;;;
17/12/2018;1200;;;;;;;;;;;;;;;;;;
17/12/2018;1300;;;;;;;;;;;;;;;;;;
17/12/2018;1400;;;;;;;;;;;;;;;;;;
17/12/2018;1500;;;;;;;;;;;;;;;;;;
17/12/2018;1600;;;;;;;;;;;;;;;;;;
17/12/2018;1700;;;;;;;;;;;;;;;;;;
17/12/2018;1800;;;;;;;;;;;;;;;;;;
17/12/2018;1900;;;;;;;;;;;;;;;;;;
17/12/2018;2000;;;;;;;;;;;;;;;;;;
17/12/2018;2100;;;;;;;;;;;;;;;;;;
17/12/2018;2200;;;;;;;;;;;;;;;;;;
17/12/2018;2300;;;;;;;;;;;;;;;;;;
18/12/2018;0000;;;;;;;;;;;;;;;;;;
18/12/2018;0100;;;;;;;;;;;;;;;;;;
18/12/2018;0200;;;;;;;;;;;;;;;;;;
18/12/2018;0300;;;;;;;;;;;;;;;;;;
18/12/2018;0400;;;;;;;;;;;;;;;;;;
18/12/2018;0500;;;;;;;;;;;;;;;;;;
18/12/2018;0600;;;;;;;;;;;;;;;;;;
18/12/2018;0700;;;;;;;;;;;;;;;;;;
18/12/2018;0800;;;;;;;;;;;;;;;;;;
18/12/2018;0900;;;;;;;;;;;;;;;;;;
18/12/2018;1000;;;;;;;;;;;;;;;;;;
18/12/2018;1100;;;;;;;;;;;;;;;;;;
18/12/2018;1200;;;;;;;;;;;;;;;;;;
18/12/2018;1300;;;;;;;;;;;;;;;;;;
18/12/2018;1400;;;;;;;;;;;;;;;;;;
18/12/2018;1500;;;;;;;;;;;;;;;;;;
18/12/2018;1600;;;;;;;;;;;;;;;;;;
18/12/2018;1700;;;;;;;;;;;;;;;;;;
18/12/2018;1800;;;;;;;;;;;;;;;;;;
18/12/2018;1900;;;;;;;;;;;;;;;;;;
18/12/2018;2000;;;;;;;;;;;;;;;;;;
18/12/2018;2100;;;;;;;;;;;;;;;;;;
18/12/2018;2200;;;;;;;;;;;;;;;;;;
18/12/2018;2300;;;;;;;;;;;;;;;;;;
19/12/2018;0000;;;;;;;;;;;;;;;;;;
19/12/2018;0100;;;;;;;;;;;;;;;;;;
19/12/2018;0200;;;;;;;;;;;;;;;;;;
19/12/2018;0300;;;;;;;;;;;;;;;;;;
19/12/2018;0400;;;;;;;;;;;;;;;;;;
19/12/2018;0500;;;;;;;;;;;;;;;;;;
19/12/2018;0600;;;;;;;;;;;;;;;;;;
19/12/2018;0700;;;;;;;;;;;;;;;;;;
19/12/2018;0800;;;;;;;;;;;;;;;;;;
19/12/2018;0900;;;;;;;;;;;;;;;;;;
19/12/2018;1000;;;;;;;;;;;;;;;;;;
19/12/2018;1100;;;;;;;;;;;;;;;;;;
19/12/2018;1200;;;;;;;;;;;;;;;;;;
19/12/2018;1300;;;;;;;;;;;;;;;;;;
19/12/2018;1400;;;;;;;;;;;;;;;;;;
19/12/2018;1500;;;;;;;;;;;;;;;;;;
19/12/2018;1600;;;;;;;;;;;;;;;;;;
19/12/2018;1700;;;;;;;;;;;;;;;;;;
19/12/2018;1800;;;;;;;;;;;;;;;;;;
19/12/2018;1900;;;;;;;;;;;;;;;;;;
19/12/2018;2000;;;;;;;;;;;;;;;;;;
19/12/2018;2100;;;;;;;;;;;;;;;;;;
19/12/2018;2200;;;;;;;;;;;;;;;;;;
19/12/2018;2300;;;;;;;;;;;;;;;;;;
20/12/2018;0000;;;;;;;;;;;;;;;;;;
20/12/2018;0100;;;;;;;;;;;;;;;;;;
20/12/2018;0200;;;;;;;;;;;;;;;;;;
20/12/2018;0300;;;;;;;;;;;;;;;;;;
20/12/2018;0400;;;;;;;;;;;;;;;;;;
20/12/2018;0500;;;;;;;;;;;;;;;;;;
