CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
18/10/2008;2300;21,5;21,9;21,4;74,0;74,0;73,0;16,6;16,9;16,5;1000,8;1000,8;1000,2;3,1;218,0;9,3;;0,0;
19/10/2008;0000;21,4;21,5;21,4;74,0;75,0;74,0;16,5;16,7;16,5;1000,9;1000,9;1000,6;3,2;217,0;9,0;;0,0;
19/10/2008;0100;21,3;21,4;21,3;74,0;74,0;74,0;16,5;16,5;16,5;1001,5;1001,5;1000,9;2,8;231,0;8,0;;0,0;
19/10/2008;0200;21,1;21,3;21,0;76,0;76,0;74,0;16,7;16,7;16,5;1001,8;1001,8;1001,5;3,0;239,0;7,6;;0,0;
19/10/2008;0300;20,7;21,1;20,7;78,0;79,0;76,0;16,8;16,8;16,7;1001,4;1001,8;1001,4;2,2;229,0;6,1;;0,0;
19/10/2008;0400;20,4;20,7;20,4;79,0;79,0;78,0;16,7;16,8;16,7;1000,7;1001,4;1000,7;1,4;205,0;4,4;;0,0;
19/10/2008;0500;20,3;20,4;20,1;79,0;80,0;79,0;16,7;16,7;16,6;1000,3;1000,8;1000,2;1,4;238,0;3,2;;0,0;
19/10/2008;0600;19,3;20,3;19,3;87,0;87,0;79,0;17,1;17,3;16,6;1000,1;1000,4;1000,0;1,0;281,0;2,5;;0,0;
19/10/2008;0700;19,6;19,9;19,3;83,0;87,0;82,0;16,6;17,2;16,6;999,9;1000,1;999,8;0,5;117,0;2,3;;0,0;
19/10/2008;0800;19,5;19,9;19,4;87,0;87,0;81,0;17,3;17,3;16,4;1000,5;1000,5;999,9;0,2;41,0;1,8;;0,0;
19/10/2008;0900;19,6;19,7;19,4;88,0;90,0;87,0;17,5;17,7;17,4;1001,1;1001,1;1000,4;0,0;268,0;1,3;;0,0;
19/10/2008;1000;20,4;20,4;19,6;82,0;88,0;82,0;17,2;17,9;17,2;1001,5;1001,5;1001,0;0,3;236,0;1,4;41,42;0,0;
19/10/2008;1100;21,1;21,4;20,4;77,0;82,0;76,0;16,9;17,8;16,8;1002,4;1002,4;1001,5;1,0;188,0;2,5;302,35;0,0;
19/10/2008;1200;23,4;23,4;21,1;71,0;77,0;70,0;17,8;17,8;16,8;1002,9;1002,9;1002,4;0,8;348,0;2,5;1210,83;0,0;
19/10/2008;1300;24,7;25,0;22,9;66,0;72,0;64,0;17,9;18,5;16,9;1002,9;1003,1;1002,9;1,0;40,0;2,3;1793,24;0,0;
19/10/2008;1400;26,9;27,0;24,7;60,0;67,0;60,0;18,5;19,6;17,5;1002,9;1003,0;1002,7;2,0;10,0;3,8;3026,54;0,0;
19/10/2008;1500;26,2;27,0;25,7;59,0;63,0;58,0;17,5;18,9;17,1;1002,4;1003,0;1002,4;1,3;24,0;3,8;2864,76;0,0;
19/10/2008;1600;28,1;28,1;26,2;57,0;61,0;55,0;18,6;18,8;17,4;1001,5;1002,4;1001,5;1,3;29,0;4,1;3151,61;0,0;
19/10/2008;1700;28,0;28,6;27,2;56,0;59,0;54,0;18,3;19,3;17,7;1000,3;1001,4;1000,3;1,3;17,0;2,9;2723,68;0,0;
19/10/2008;1800;29,1;29,9;27,5;50,0;60,0;50,0;17,7;19,5;17,7;999,4;1000,3;999,4;1,4;10,0;3,7;2392,25;0,0;
19/10/2008;1900;28,6;29,6;28,2;54,0;56,0;50,0;18,5;19,2;17,6;998,8;999,4;998,8;1,0;31,0;3,6;1847,58;0,0;
19/10/2008;2000;28,7;29,2;28,5;51,0;56,0;50,0;17,7;19,2;17,3;998,1;998,8;998,1;0,3;328,0;2,7;1228,33;0,0;
19/10/2008;2100;28,3;29,0;28,1;56,0;56,0;49,0;18,6;18,6;17,1;998,1;998,2;998,1;0,2;54,0;1,9;589,13;0,0;
19/10/2008;2200;27,2;28,4;27,2;62,0;62,0;50,0;19,4;19,5;17,0;998,4;998,4;998,1;0,0;94,0;2,0;177,97;0,0;
19/10/2008;2300;27,0;27,2;26,8;60,0;66,0;60,0;18,7;19,9;18,7;998,4;998,4;998,3;1,2;139,0;2,1;;0,0;
20/10/2008;0000;26,4;27,0;26,4;63,0;63,0;60,0;18,9;19,0;18,6;998,8;998,8;998,4;2,4;134,0;3,9;;0,0;
20/10/2008;0100;26,3;26,6;26,3;62,0;63,0;61,0;18,4;18,9;18,4;999,5;999,5;998,8;2,3;154,0;4,0;;0,0;
20/10/2008;0200;26,2;26,5;26,0;61,0;62,0;61,0;18,2;18,5;18,1;999,9;999,9;999,5;2,6;149,0;4,0;;0,0;
20/10/2008;0300;25,9;26,3;25,8;63,0;63,0;61,0;18,3;18,3;18,1;999,5;999,9;999,5;2,4;158,0;3,9;;0,0;
20/10/2008;0400;25,3;25,9;24,5;66,0;79,0;63,0;18,5;20,6;18,3;999,1;999,5;999,0;2,5;141,0;4,3;;0,0;
20/10/2008;0500;23,9;25,4;23,7;79,0;80,0;66,0;20,2;20,2;18,4;998,7;999,1;998,7;1,0;90,0;4,5;;0,0;
20/10/2008;0600;24,1;24,2;23,7;76,0;82,0;74,0;19,5;20,6;19,1;998,6;998,8;998,6;1,2;86,0;2,2;;0,0;
20/10/2008;0700;24,1;24,3;23,9;71,0;76,0;71,0;18,6;19,3;18,4;998,2;998,6;998,2;2,3;122,0;4,6;;0,0;
20/10/2008;0800;24,5;24,6;24,1;71,0;71,0;71,0;18,9;18,9;18,6;998,4;998,4;998,2;2,9;137,0;5,0;;0,0;
20/10/2008;0900;23,7;24,5;23,6;74,0;81,0;71,0;18,8;20,3;18,8;998,8;998,8;998,4;1,0;114,0;4,7;;0,0;
20/10/2008;1000;23,7;24,0;22,8;80,0;87,0;73,0;20,1;20,6;18,7;999,3;999,3;998,8;1,1;104,0;2,3;81,46;0,0;
20/10/2008;1100;24,6;24,6;23,5;82,0;85,0;78,0;21,2;21,2;19,9;1000,0;1000,0;999,3;0,0;11,0;2,2;561,21;0,0;
20/10/2008;1200;28,2;28,4;24,6;60,0;82,0;60,0;19,8;22,4;19,4;1000,8;1000,8;1000,0;2,3;83,0;4,6;1395,63;0,0;
20/10/2008;1300;29,0;29,2;28,0;59,0;63,0;57,0;20,1;20,4;19,4;1001,1;1001,3;1000,8;1,9;84,0;4,8;1689,04;0,0;
20/10/2008;1400;30,3;30,9;29,0;56,0;59,0;52,0;20,5;20,7;19,1;1000,8;1001,1;1000,8;0,8;14,0;3,5;2722,07;0,0;
20/10/2008;1500;32,6;32,9;29,9;45,0;55,0;44,0;19,0;21,1;17,9;1000,4;1000,9;1000,3;2,0;29,0;4,8;3080,93;0,0;
20/10/2008;1600;33,3;33,6;31,6;47,0;50,0;44,0;20,4;21,2;18,3;999,6;1000,4;999,6;2,6;34,0;5,0;3130,08;0,0;
20/10/2008;1700;33,6;34,4;32,6;44,0;48,0;42,0;19,7;21,3;18,4;998,4;999,6;998,4;2,6;18,0;5,4;3218,67;0,0;
20/10/2008;1800;33,5;34,0;32,4;43,0;47,0;40,0;19,1;20,8;17,7;997,0;998,4;997,0;1,3;41,0;5,4;2936,03;0,0;
20/10/2008;1900;33,9;34,6;33,2;40,0;44,0;38,0;18,5;19,9;17,0;995,8;997,0;995,8;1,9;26,0;4,0;2406,93;0,0;
20/10/2008;2000;33,0;33,9;32,7;41,0;42,0;38,0;17,9;18,6;17,1;995,1;995,8;995,1;1,1;75,0;3,5;1648,68;0,0;
20/10/2008;2100;32,2;33,0;32,2;45,0;45,0;40,0;18,9;18,9;17,3;994,8;995,1;994,8;1,2;82,0;2,5;864,32;0,0;
20/10/2008;2200;30,0;32,2;30,0;59,0;60,0;45,0;21,1;21,5;18,9;995,0;995,0;994,7;2,5;73,0;3,8;176,53;0,0;
20/10/2008;2300;28,7;30,0;28,7;63,0;63,0;56,0;20,9;21,4;20,1;995,6;995,6;995,0;2,4;86,0;4,7;;0,0;
21/10/2008;0000;27,8;28,7;27,7;65,0;67,0;62,0;20,7;21,1;20,5;996,3;996,3;995,6;2,6;95,0;5,3;;0,0;
21/10/2008;0100;28,2;28,2;27,7;65,0;67,0;65,0;21,0;21,2;20,7;997,0;997,0;996,3;2,8;82,0;4,8;;0,0;
21/10/2008;0200;28,3;28,4;28,0;65,0;66,0;65,0;21,1;21,3;20,9;997,6;997,6;997,0;3,6;95,0;8,4;;0,0;
21/10/2008;0300;25,9;28,3;25,9;72,0;73,0;64,0;20,5;21,1;20,3;997,7;998,0;997,6;3,5;95,0;11,3;;0,0;
21/10/2008;0400;25,2;25,9;25,2;74,0;75,0;71,0;20,2;20,7;20,1;997,2;997,7;997,2;2,3;97,0;7,5;;0,0;
21/10/2008;0500;25,2;25,3;25,1;73,0;75,0;73,0;20,0;20,4;20,0;996,6;997,2;996,5;2,2;109,0;4,7;;0,0;
21/10/2008;0600;25,3;25,5;25,2;75,0;75,0;72,0;20,6;20,6;20,0;996,4;996,6;996,2;2,1;87,0;5,4;;0,0;
21/10/2008;0700;24,8;25,4;24,7;79,0;79,0;75,0;20,8;20,9;20,4;996,5;996,7;996,4;2,5;93,0;6,1;;0,0;
21/10/2008;0800;24,3;24,9;23,9;80,0;81,0;78,0;20,6;21,1;20,4;996,6;996,7;996,4;3,6;110,0;7,2;;0,0;
21/10/2008;0900;23,1;24,4;23,1;84,0;84,0;79,0;20,2;20,7;20,1;997,2;997,2;996,6;3,3;119,0;8,5;;0,0;
21/10/2008;1000;23,2;23,4;22,9;83,0;84,0;83,0;20,1;20,3;20,1;998,0;998,0;997,2;4,5;110,0;7,2;80,57;0,0;
21/10/2008;1100;24,2;24,3;23,2;80,0;83,0;80,0;20,6;20,8;20,1;998,9;998,9;998,0;3,4;108,0;7,3;638,63;0,0;
21/10/2008;1200;25,8;26,1;24,2;76,0;81,0;76,0;21,4;21,7;20,7;999,2;999,3;998,9;2,9;97,0;5,5;1415,89;0,0;
21/10/2008;1300;29,0;29,0;25,8;66,0;77,0;66,0;22,0;22,4;21,4;999,0;999,3;999,0;2,4;65,0;5,6;2247,00;0,0;
21/10/2008;1400;30,7;31,1;28,5;62,0;68,0;59,0;22,5;23,0;21,4;998,9;999,1;998,9;3,2;54,0;5,6;2854,42;0,0;
21/10/2008;1500;32,6;32,9;30,6;54,0;62,0;53,0;22,0;23,2;21,1;998,3;998,9;998,3;2,7;33,0;7,8;3125,75;0,0;
21/10/2008;1600;34,0;34,6;31,8;48,0;57,0;47,0;21,5;23,0;21,0;997,5;998,3;997,5;3,5;23,0;7,4;3113,69;0,0;
21/10/2008;1700;32,7;34,0;30,3;51,0;55,0;48,0;21,1;21,9;19,3;996,1;997,6;996,1;2,6;13,0;10,7;2672,67;0,0;
21/10/2008;1800;33,6;34,1;32,2;49,0;53,0;48,0;21,6;22,7;20,6;995,1;996,1;995,1;2,8;24,0;6,7;3162,13;0,0;
21/10/2008;1900;33,7;33,8;32,2;50,0;53,0;48,0;21,7;22,5;20,9;994,5;995,1;994,4;3,1;27,0;7,3;2231,72;0,0;
21/10/2008;2000;31,6;33,7;30,5;57,0;60,0;49,0;22,2;22,8;21,0;994,0;994,5;994,0;1,8;338,0;7,3;1420,71;0,0;
21/10/2008;2100;29,7;31,8;29,4;66,0;67,0;56,0;22,7;23,0;21,3;993,8;994,0;993,5;1,3;18,0;4,3;483,77;0,0;
21/10/2008;2200;29,4;30,3;29,4;66,0;67,0;64,0;22,3;23,0;22,3;994,5;994,5;993,7;2,8;62,0;4,7;231,56;0,0;
21/10/2008;2300;28,2;29,4;28,2;66,0;67,0;65,0;21,3;22,5;21,1;995,4;995,4;994,5;2,3;52,0;5,0;;0,0;
22/10/2008;0000;27,5;28,2;27,4;72,0;73,0;66,0;22,1;22,2;21,2;996,6;996,6;995,4;3,7;69,0;5,7;;0,0;
22/10/2008;0100;26,9;27,5;26,9;74,0;74,0;72,0;21,9;22,2;21,8;997,3;997,3;996,6;3,0;82,0;5,8;;0,0;
22/10/2008;0200;26,1;26,9;26,1;77,0;77,0;74,0;21,8;22,1;21,7;997,1;997,4;997,1;2,6;89,0;5,9;;0,0;
22/10/2008;0300;25,8;26,1;25,7;79,0;80,0;77,0;21,8;22,0;21,8;997,4;997,4;997,1;2,3;69,0;5,0;;0,0;
22/10/2008;0400;25,5;25,8;25,5;81,0;81,0;79,0;21,9;22,0;21,7;996,9;997,4;996,9;2,9;76,0;4,6;;0,0;
22/10/2008;0500;24,7;25,5;24,7;84,0;84,0;81,0;21,9;22,1;21,8;996,6;996,9;996,6;2,7;78,0;5,7;;0,0;
22/10/2008;0600;24,3;24,7;24,3;86,0;86,0;84,0;21,9;22,0;21,8;996,5;996,7;996,5;2,6;83,0;4,6;;0,0;
22/10/2008;0700;24,0;24,3;24,0;88,0;88,0;86,0;21,8;22,0;21,8;996,2;996,5;996,1;2,6;67,0;4,2;;0,0;
22/10/2008;0800;23,7;24,1;23,7;89,0;89,0;88,0;21,9;22,0;21,8;996,9;996,9;996,2;2,4;67,0;4,9;;0,0;
22/10/2008;0900;23,6;23,9;23,6;90,0;90,0;89,0;21,8;22,0;21,8;997,6;997,6;996,9;2,0;56,0;4,6;;0,0;
22/10/2008;1000;24,0;24,0;23,6;89,0;90,0;89,0;22,0;22,1;21,8;998,5;998,5;997,6;1,9;73,0;3,5;83,83;0,0;
22/10/2008;1100;25,8;25,8;24,0;83,0;89,0;81,0;22,8;22,8;21,9;999,2;999,2;998,5;1,6;56,0;4,0;795,35;0,0;
22/10/2008;1200;27,1;27,6;25,3;72,0;83,0;70,0;21,7;22,9;21,2;999,4;999,5;999,2;2,1;21,0;4,9;1014,85;0,0;
22/10/2008;1300;30,0;30,5;27,1;60,0;73,0;58,0;21,4;22,1;20,7;1000,0;1000,0;999,4;3,2;24,0;7,0;2223,06;0,0;
22/10/2008;1400;30,2;32,4;29,3;60,0;61,0;50,0;21,4;22,9;19,6;999,6;1000,0;999,6;2,5;16,0;7,7;2810,25;0,0;
22/10/2008;1500;32,5;32,5;29,7;53,0;62,0;52,0;21,6;22,3;20,6;999,0;999,6;999,0;2,7;25,0;7,0;2954,51;0,0;
22/10/2008;1600;33,6;33,9;31,9;46,0;53,0;45,0;20,4;21,7;19,9;997,9;999,0;997,9;2,6;22,0;7,1;3113,32;0,0;
22/10/2008;1700;34,4;34,5;32,0;48,0;52,0;43,0;21,7;22,4;19,2;996,8;997,9;996,8;2,8;57,0;7,5;3155,89;0,0;
22/10/2008;1800;32,9;34,4;32,5;47,0;49,0;43,0;20,3;21,3;19,4;995,6;996,8;995,6;3,3;71,0;6,2;3074,17;0,0;
22/10/2008;1900;34,1;34,4;32,4;46,0;49,0;44,0;20,9;21,3;19,7;994,5;995,6;994,5;2,6;32,0;8,7;2433,73;0,0;
22/10/2008;2000;32,2;34,1;32,2;53,0;54,0;45,0;21,5;22,1;20,5;993,3;994,5;993,3;4,2;52,0;8,6;1743,56;0,0;
22/10/2008;2100;31,0;32,2;30,9;58,0;58,0;52,0;21,6;21,8;20,7;993,6;993,6;992,9;3,6;74,0;8,6;657,33;0,0;
22/10/2008;2200;30,5;31,0;30,4;56,0;59,0;55,0;20,7;21,7;20,6;994,6;994,6;993,6;3,1;101,0;5,8;197,20;0,0;
22/10/2008;2300;29,9;30,5;29,9;58,0;59,0;56,0;20,7;21,1;20,6;995,1;995,1;994,6;3,4;102,0;5,5;;0,0;
23/10/2008;0000;29,2;30,0;29,1;61,0;61,0;57,0;20,8;21,0;20,6;995,9;995,9;995,1;2,2;105,0;5,7;;0,0;
23/10/2008;0100;29,1;29,2;28,9;62,0;63,0;61,0;21,1;21,2;20,8;997,2;997,2;995,9;2,6;81,0;4,2;;0,0;
23/10/2008;0200;28,9;29,1;28,8;63,0;64,0;62,0;21,1;21,4;21,0;997,8;998,0;997,2;2,3;95,0;5,1;;0,0;
23/10/2008;0300;28,3;28,9;28,3;66,0;66,0;63,0;21,3;21,4;20,9;997,9;997,9;997,6;2,4;88,0;4,3;;0,0;
23/10/2008;0400;27,5;28,3;27,5;70,0;70,0;65,0;21,6;21,6;21,0;997,5;997,9;997,5;2,6;82,0;4,3;;0,0;
23/10/2008;0500;26,7;27,5;26,6;74,0;74,0;70,0;21,7;21,8;21,6;996,9;997,5;996,8;1,8;95,0;4,5;;0,0;
23/10/2008;0600;26,8;26,8;26,5;73,0;75,0;73,0;21,5;21,7;21,5;996,6;996,9;996,6;1,4;57,0;3,4;;0,0;
23/10/2008;0700;27,2;27,3;26,6;70,0;73,0;69,0;21,1;21,5;21,0;996,4;996,6;996,4;0,6;35,0;3,2;;0,0;
23/10/2008;0800;27,5;27,7;27,0;67,0;71,0;67,0;20,8;21,4;20,7;996,8;996,9;996,4;0,0;190,0;2,8;;0,0;
23/10/2008;0900;27,2;27,8;27,2;72,0;72,0;65,0;21,6;21,6;20,6;997,3;997,5;996,8;0,7;295,0;1,7;;0,0;
23/10/2008;1000;27,5;27,6;25,7;68,0;82,0;67,0;21,0;22,5;20,9;998,0;998,0;997,1;1,0;281,0;2,9;87,72;0,0;
23/10/2008;1100;28,9;29,0;27,5;64,0;72,0;63,0;21,3;22,5;20,9;998,7;998,7;998,0;0,8;326,0;1,9;689,36;0,0;
23/10/2008;1200;29,6;30,1;28,8;65,0;66,0;62,0;22,2;22,5;21,3;999,3;999,3;998,7;2,0;303,0;4,1;1441,22;0,0;
23/10/2008;1300;31,6;31,7;29,6;55,0;65,0;55,0;21,4;22,6;21,3;999,5;999,5;999,3;1,4;317,0;4,0;2331,31;0,0;
23/10/2008;1400;32,6;32,9;31,3;52,0;57,0;51,0;21,4;22,2;20,9;999,4;999,6;999,4;2,0;329,0;4,1;2911,45;0,0;
23/10/2008;1500;33,9;34,6;32,3;49,0;54,0;49,0;21,7;22,9;21,0;999,0;999,4;999,0;2,2;325,0;5,6;3192,77;0,0;
23/10/2008;1600;34,9;35,9;33,4;46,0;52,0;43,0;21,4;23,1;21,0;997,7;999,0;997,7;2,1;313,0;4,6;3088,82;0,0;
23/10/2008;1700;36,8;36,8;34,9;39,0;46,0;38,0;20,8;22,4;20,0;996,3;997,7;996,3;1,9;332,0;4,6;3276,47;0,0;
23/10/2008;1800;34,3;37,2;34,3;46,0;46,0;34,0;20,9;21,1;18,0;995,2;996,3;995,2;2,2;110,0;6,0;2582,27;0,0;
23/10/2008;1900;34,5;35,0;33,6;46,0;48,0;45,0;21,1;21,5;20,5;994,4;995,2;994,3;4,5;144,0;8,9;1646,03;0,0;
23/10/2008;2000;33,8;34,7;33,8;49,0;50,0;44,0;21,6;22,1;20,7;994,3;994,4;994,2;3,0;78,0;8,3;1796,81;0,0;
23/10/2008;2100;31,6;33,8;31,6;57,0;59,0;46,0;22,0;23,0;20,5;994,0;994,3;993,7;1,9;44,0;7,1;815,27;0,0;
23/10/2008;2200;30,5;31,7;30,3;56,0;59,0;55,0;20,6;22,5;20,4;994,7;994,7;994,0;0,9;52,0;3,6;83,99;0,0;
23/10/2008;2300;29,9;30,6;29,9;61,0;61,0;55,0;21,5;21,6;20,6;995,0;995,0;994,6;0,6;116,0;2,1;;0,0;
24/10/2008;0000;30,1;30,1;29,7;61,0;64,0;60,0;21,8;22,2;21,5;996,0;996,0;995,0;0,1;193,0;1,4;;0,0;
24/10/2008;0100;30,1;30,2;29,4;61,0;68,0;60,0;21,7;23,0;21,6;996,1;996,2;996,0;0,0;188,0;1,3;;0,0;
24/10/2008;0200;29,7;30,3;29,7;64,0;65,0;60,0;22,2;22,4;21,6;996,6;996,6;996,1;1,2;257,0;2,8;;0,0;
24/10/2008;0300;28,3;29,8;28,3;75,0;75,0;64,0;23,5;23,6;22,1;996,7;996,8;996,6;0,2;234,0;2,3;;0,0;
24/10/2008;0400;28,7;29,1;27,8;72,0;81,0;69,0;23,1;24,3;22,8;996,3;996,7;996,3;0,3;248,0;2,9;;0,0;
24/10/2008;0500;27,1;29,5;27,1;86,0;86,0;65,0;24,5;24,6;22,1;996,4;996,4;996,2;0,8;58,0;1,8;;0,0;
24/10/2008;0600;26,6;27,1;26,5;87,0;87,0;85,0;24,2;24,5;23,8;996,3;996,5;996,3;0,1;92,0;1,8;;0,0;
24/10/2008;0700;27,1;28,6;26,6;82,0;88,0;68,0;23,7;24,5;22,2;996,2;996,4;996,1;1,0;74,0;1,8;;0,0;
24/10/2008;0800;25,9;27,1;25,8;90,0;90,0;82,0;24,1;24,3;23,8;996,4;996,5;996,2;0,0;16,0;2,1;;0,0;
24/10/2008;0900;26,1;26,2;25,7;86,0;91,0;86,0;23,6;24,3;23,6;997,4;997,4;996,4;0,8;272,0;2,4;;0,0;
24/10/2008;1000;27,7;27,9;26,1;68,0;86,0;68,0;21,4;23,9;21,3;998,3;998,3;997,4;4,0;207,0;8,7;84,91;0,0;
24/10/2008;1100;29,4;29,4;27,7;64,0;69,0;64,0;21,8;22,0;21,3;999,0;999,0;998,3;3,2;201,0;8,7;840,38;0,0;
24/10/2008;1200;32,3;32,5;29,2;53,0;64,0;52,0;21,4;22,4;21,0;999,2;999,2;999,0;1,3;230,0;6,6;1814,79;0,0;
24/10/2008;1300;33,4;33,5;32,1;53,0;55,0;50,0;22,7;22,8;21,1;999,6;999,6;999,1;1,8;318,0;4,1;2267,93;0,0;
24/10/2008;1400;33,7;33,7;31,8;50,0;63,0;50,0;22,0;24,2;22,0;999,4;999,6;999,4;1,9;309,0;5,5;2456,62;0,0;
24/10/2008;1500;34,5;34,9;33,6;48,0;54,0;45,0;22,0;23,2;20,7;998,8;999,4;998,8;1,4;324,0;4,6;3201,22;0,0;
24/10/2008;1600;35,9;36,4;34,5;42,0;49,0;41,0;20,8;22,5;20,1;997,6;998,8;997,6;1,5;337,0;3,8;3095,64;0,0;
24/10/2008;1700;36,2;37,4;35,1;38,0;46,0;37,0;19,8;22,5;19,5;996,1;997,6;996,1;1,4;329,0;4,7;3210,56;0,0;
24/10/2008;1800;36,9;37,7;35,8;37,0;40,0;34,0;19,9;21,0;18,1;994,7;996,1;994,7;1,4;37,0;4,0;3089,80;0,0;
24/10/2008;1900;37,6;38,0;36,3;37,0;39,0;34,0;20,4;20,4;18,6;993,5;994,7;993,5;1,4;352,0;4,0;2528,28;0,0;
24/10/2008;2000;36,2;37,6;36,2;41,0;43,0;35,0;21,0;21,5;18,7;993,1;993,5;993,1;1,7;44,0;3,8;1762,87;0,0;
24/10/2008;2100;34,6;36,3;34,6;46,0;49,0;40,0;21,2;22,6;20,4;992,9;993,2;992,8;1,9;96,0;4,4;831,55;0,0;
24/10/2008;2200;33,4;34,8;33,4;50,0;50,0;42,0;21,5;21,5;20,1;993,1;993,1;992,7;1,7;98,0;3,4;177,18;0,0;
24/10/2008;2300;33,3;33,5;33,3;43,0;51,0;42,0;18,8;21,7;18,8;993,7;993,7;993,1;1,6;109,0;3,2;;0,0;
25/10/2008;0000;32,1;33,3;32,1;50,0;50,0;42,0;20,2;20,4;18,7;994,5;994,5;993,7;0,2;94,0;2,3;;0,0;
25/10/2008;0100;31,9;32,3;31,2;48,0;59,0;44,0;19,5;22,2;18,4;995,3;995,3;994,5;0,0;124,0;1,2;;0,0;
25/10/2008;0200;31,8;32,3;31,5;48,0;49,0;43,0;19,4;19,7;18,1;995,7;995,7;995,2;0,8;188,0;1,2;;0,0;
25/10/2008;0300;30,5;31,8;29,4;62,0;69,0;48,0;22,4;23,3;19,4;995,9;996,0;995,7;1,3;264,0;2,5;;0,0;
25/10/2008;0400;30,7;30,9;30,5;59,0;62,0;57,0;21,6;22,5;21,4;995,7;995,9;995,6;1,3;256,0;2,3;;0,0;
25/10/2008;0500;29,3;30,8;29,3;61,0;62,0;56,0;21,0;21,6;20,9;996,0;996,0;995,5;2,2;285,0;4,4;;0,0;
25/10/2008;0600;27,6;29,3;26,8;68,0;74,0;61,0;21,2;22,6;21,1;996,1;996,4;995,9;3,6;269,0;6,0;;0,0;
25/10/2008;0700;26,5;27,7;26,5;76,0;76,0;68,0;21,8;21,8;21,1;996,6;996,6;996,1;1,9;306,0;6,7;;0,0;
25/10/2008;0800;25,7;26,5;25,5;76,0;79,0;75,0;21,2;22,1;21,2;997,2;997,4;996,4;0,6;275,0;3,8;;0,0;
25/10/2008;0900;26,2;26,3;25,6;71,0;76,0;71,0;20,6;21,2;20,6;996,8;997,1;996,6;2,1;251,0;4,0;;0,0;
25/10/2008;1000;26,7;26,7;26,1;66,0;72,0;66,0;19,8;20,7;19,6;997,2;997,3;996,8;1,6;257,0;4,0;69,56;0,0;
25/10/2008;1100;27,4;27,4;26,7;63,0;72,0;63,0;19,8;21,3;19,6;997,7;998,2;997,2;2,9;257,0;4,7;359,98;0,0;
25/10/2008;1200;30,4;30,4;27,2;57,0;63,0;55,0;20,9;20,9;19,4;997,9;997,9;997,4;0,7;35,0;4,8;1030,48;0,0;
25/10/2008;1300;31,1;31,1;29,6;60,0;63,0;54,0;22,4;22,8;20,2;998,7;998,7;997,9;1,9;36,0;3,8;1545,23;0,0;
25/10/2008;1400;30,1;32,2;30,1;62,0;62,0;55,0;21,9;23,0;21,0;998,4;998,9;998,4;2,1;31,0;6,9;2082,63;0,0;
25/10/2008;1500;32,6;32,6;29,7;57,0;67,0;56,0;22,8;23,5;22,0;997,6;998,4;997,6;3,1;47,0;6,5;2430,11;0,0;
25/10/2008;1600;34,9;34,9;32,4;49,0;57,0;44,0;22,4;23,0;19,7;996,1;997,6;996,1;2,8;21,0;7,9;3143,06;0,0;
25/10/2008;1700;35,0;35,6;33,8;40,0;52,0;38,0;19,3;22,8;18,7;994,4;996,1;994,4;3,4;34,0;7,9;3264,26;0,0;
25/10/2008;1800;34,4;36,2;33,6;46,0;47,0;38,0;21,1;21,8;18,8;993,4;994,4;993,4;4,2;55,0;7,5;3034,90;0,0;
25/10/2008;1900;34,7;35,3;33,5;48,0;51,0;45,0;22,2;22,7;20,7;992,2;993,4;992,2;3,6;46,0;9,0;2516,74;0,0;
25/10/2008;2000;34,1;34,7;33,5;54,0;54,0;47,0;23,4;23,6;21,5;991,6;992,2;991,6;3,1;43,0;9,0;1787,94;0,0;
25/10/2008;2100;32,0;34,1;32,0;63,0;63,0;52,0;23,9;24,1;22,8;991,4;991,6;991,4;2,8;44,0;7,0;637,41;0,0;
25/10/2008;2200;30,5;32,1;30,5;69,0;69,0;62,0;24,1;24,1;23,6;991,5;991,5;991,3;3,2;44,0;7,0;165,50;0,0;
25/10/2008;2300;29,5;30,5;29,5;70,0;72,0;69,0;23,4;24,2;23,4;992,2;992,2;991,5;2,9;52,0;6,5;;0,0;
26/10/2008;0000;28,8;29,5;28,8;72,0;72,0;69,0;23,3;23,4;23,1;993,2;993,2;992,2;1,9;97,0;5,7;;0,0;
26/10/2008;0100;28,5;28,8;28,4;73,0;74,0;72,0;23,3;23,5;23,3;993,9;993,9;993,2;1,3;124,0;3,6;;0,0;
26/10/2008;0200;28,2;28,6;28,2;75,0;75,0;73,0;23,3;23,4;23,2;994,6;994,6;993,9;1,9;74,0;4,1;;0,0;
26/10/2008;0300;28,0;28,3;27,9;75,0;76,0;74,0;23,2;23,4;23,2;994,5;994,9;994,4;2,1;41,0;4,6;;0,0;
26/10/2008;0400;28,0;28,2;27,9;76,0;76,0;74,0;23,3;23,3;23,1;994,5;994,7;994,5;1,8;67,0;4,5;;0,0;
26/10/2008;0500;27,7;28,0;27,7;77,0;77,0;75,0;23,2;23,4;23,2;994,3;994,5;994,2;1,6;90,0;4,1;;0,0;
