CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/09/2007;1700;29,3;30,2;28,4;25,0;27,0;20,0;7,4;8,5;4,3;999,5;1000,9;999,5;1,0;44,0;2,5;2783,42;0,0;
26/09/2007;1800;30,8;30,9;29,3;27,0;28,0;24,0;9,4;9,8;7,5;998,3;999,5;998,3;2,3;56,0;3,9;2466,12;0,0;
26/09/2007;1900;30,6;31,3;29,9;32,0;32,0;26,0;11,9;12,2;8,7;997,7;998,3;997,7;2,8;27,0;5,2;1890,83;0,0;
26/09/2007;2000;29,1;30,8;29,1;39,0;40,0;30,0;13,8;14,0;11,2;997,6;997,7;997,5;2,5;39,0;5,2;1222,73;0,0;
26/09/2007;2100;28,3;29,1;28,3;40,0;44,0;39,0;13,3;14,8;13,2;997,6;997,7;997,6;1,5;99,0;4,5;517,98;0,0;
26/09/2007;2200;27,8;28,4;27,4;38,0;52,0;38,0;12,2;16,8;12,2;998,0;998,0;997,6;1,4;116,0;2,9;86,40;0,0;
26/09/2007;2300;27,1;27,8;27,0;38,0;45,0;38,0;11,7;14,0;11,7;998,4;998,4;998,0;1,5;123,0;1,9;;0,0;
27/09/2007;0000;26,7;27,2;26,6;38,0;39,0;38,0;11,3;11,7;11,3;998,9;998,9;998,4;1,0;118,0;2,0;;0,0;
27/09/2007;0100;23,3;26,7;23,3;73,0;75,0;38,0;18,2;18,9;11,3;999,6;999,6;998,9;0,8;319,0;1,8;;0,0;
27/09/2007;0200;24,8;25,1;23,3;50,0;73,0;50,0;13,7;17,5;13,7;999,8;999,9;999,6;0,0;121,0;1,5;;0,0;
27/09/2007;0300;24,8;25,0;24,4;50,0;53,0;50,0;13,8;14,3;13,7;999,8;999,9;999,7;0,1;233,0;1,0;;0,0;
27/09/2007;0400;24,7;25,1;24,4;47,0;52,0;46,0;12,6;13,8;12,4;999,7;999,8;999,7;0,0;126,0;0,9;;0,0;
27/09/2007;0500;24,4;25,1;24,4;47,0;50,0;45,0;12,4;13,3;12,3;999,9;1000,0;999,6;1,0;249,0;2,4;;0,0;
27/09/2007;0600;24,3;25,3;24,3;47,0;47,0;43,0;12,3;12,4;11,9;999,8;999,9;999,7;0,4;250,0;2,5;;0,0;
27/09/2007;0700;22,3;24,3;22,0;60,0;76,0;47,0;14,2;17,5;12,4;999,7;999,8;999,6;0,0;150,0;1,3;;0,0;
27/09/2007;0800;23,0;24,4;22,3;56,0;64,0;47,0;13,6;15,5;12,4;999,8;999,8;999,5;0,3;149,0;0,9;;0,0;
27/09/2007;0900;20,8;23,0;20,8;82,0;82,0;55,0;17,7;18,2;13,6;1000,4;1000,4;999,8;0,0;97,0;1,5;;0,0;
27/09/2007;1000;21,1;21,9;20,8;81,0;85,0;70,0;17,7;18,4;16,3;1001,2;1001,2;1000,4;0,6;284,0;2,4;8,88;0,0;
27/09/2007;1100;21,8;21,8;20,9;75,0;83,0;72,0;17,1;17,9;16,2;1002,2;1002,2;1001,2;0,0;124,0;1,8;255,53;0,0;
27/09/2007;1200;23,6;24,2;21,7;66,0;77,0;64,0;16,9;18,1;16,4;1002,8;1002,8;1002,2;1,0;50,0;2,1;764,24;0,0;
27/09/2007;1300;24,9;25,1;23,2;62,0;71,0;60,0;17,2;18,0;16,6;1002,9;1003,1;1002,8;1,0;45,0;3,7;1428,24;0,0;
27/09/2007;1400;27,9;27,9;24,8;52,0;63,0;47,0;17,1;17,4;15,1;1002,7;1002,9;1002,6;0,6;19,0;2,3;1946,74;0,0;
27/09/2007;1500;29,8;29,8;27,7;44,0;53,0;44,0;16,3;17,5;15,2;1001,8;1002,7;1001,8;1,6;310,0;2,8;2175,49;0,0;
27/09/2007;1600;31,2;31,2;29,6;36,0;47,0;35,0;14,5;17,4;13,3;1000,6;1001,8;1000,6;0,6;339,0;2,7;2187,84;0,0;
27/09/2007;1700;32,2;32,8;30,7;37,0;39,0;36,0;15,5;15,7;14,3;999,5;1000,6;999,5;0,7;337,0;2,1;2118,30;0,0;
27/09/2007;1800;32,4;32,7;31,8;37,0;39,0;36,0;15,8;16,5;15,1;998,8;999,5;998,8;1,9;293,0;3,7;1851,70;0,0;
27/09/2007;1900;32,0;32,6;32,0;37,0;39,0;34,0;15,3;16,8;14,5;998,0;998,8;998,0;1,2;307,0;3,7;1399,29;0,0;
27/09/2007;2000;31,3;32,1;31,1;43,0;45,0;35,0;17,3;17,8;14,5;997,9;998,0;997,9;0,5;297,0;2,5;872,02;0,0;
27/09/2007;2100;31,2;31,4;30,9;35,0;44,0;34,0;13,7;17,5;13,4;;;;;;;;;
27/09/2007;2200;30,0;31,2;29,9;38,0;38,0;34,0;14,0;14,2;13,0;998,4;998,4;998,1;0,0;182,0;0,0;51,46;0,0;
27/09/2007;2300;28,9;30,0;28,8;43,0;43,0;37,0;15,1;15,2;13,9;998,8;998,8;998,4;0,3;182,0;1,0;;0,0;
28/09/2007;0000;28,2;29,4;28,2;44,0;44,0;40,0;14,9;15,2;14,2;999,5;999,5;998,8;0,0;282,0;1,3;;0,0;
28/09/2007;0100;26,8;28,5;26,8;50,0;51,0;41,0;15,7;15,9;14,0;1000,0;1000,0;999,5;0,4;85,0;2,5;;0,0;
28/09/2007;0200;26,8;27,1;24,7;48,0;70,0;47,0;14,8;19,1;14,6;999,9;1000,0;999,8;0,0;191,0;1,0;;0,0;
28/09/2007;0300;27,5;27,6;26,3;44,0;49,0;44,0;14,2;14,9;14,1;999,3;999,9;999,3;1,8;247,0;2,3;;0,0;
28/09/2007;0400;27,4;27,6;27,1;44,0;46,0;44,0;14,2;14,4;14,1;998,9;999,3;998,9;1,8;233,0;2,3;;0,0;
28/09/2007;0500;24,5;27,8;24,5;69,0;69,0;42,0;18,5;18,5;13,8;998,4;998,9;998,4;0,0;146,0;3,0;;0,0;
28/09/2007;0600;24,3;24,5;22,5;67,0;84,0;67,0;17,8;19,9;17,8;997,9;998,4;997,9;0,0;201,0;1,8;;0,0;
28/09/2007;0700;21,4;24,6;21,4;85,0;85,0;63,0;18,8;19,2;17,0;997,9;997,9;997,7;0,1;168,0;1,4;;0,0;
28/09/2007;0800;22,3;22,4;21,4;78,0;85,0;76,0;18,3;18,9;17,9;998,6;998,6;997,9;0,8;255,0;1,9;;0,0;
28/09/2007;0900;21,3;23,0;21,3;83,0;84,0;72,0;18,3;19,1;17,6;999,2;999,2;998,6;0,5;288,0;1,8;;0,0;
28/09/2007;1000;21,3;21,6;20,9;83,0;85,0;83,0;18,3;18,7;18,1;1000,2;1000,2;999,2;0,4;296,0;1,3;10,38;0,0;
28/09/2007;1100;22,2;22,3;21,3;81,0;84,0;80,0;18,8;18,8;18,3;1001,3;1001,3;1000,2;0,0;279,0;1,3;261,10;0,0;
28/09/2007;1200;25,2;25,3;22,2;71,0;81,0;69,0;19,5;19,7;18,6;1002,0;1002,0;1001,3;0,0;308,0;1,2;824,27;0,0;
28/09/2007;1300;26,8;26,9;24,9;61,0;71,0;61,0;18,7;20,2;18,1;1002,3;1002,3;1002,0;0,9;34,0;1,9;1487,96;0,0;
28/09/2007;1400;29,5;29,5;26,8;51,0;61,0;51,0;18,1;18,3;16,7;1002,2;1002,3;1002,2;1,3;56,0;3,1;1851,12;0,0;
28/09/2007;1500;32,3;32,8;29,4;39,0;50,0;39,0;16,5;18,1;16,5;1001,7;1002,2;1001,7;1,0;50,0;3,1;2411,45;0,0;
28/09/2007;1600;34,0;34,3;32,3;33,0;39,0;32,0;15,5;16,7;14,8;1000,8;1001,7;1000,8;1,3;46,0;3,9;2425,95;0,0;
28/09/2007;1700;34,6;35,4;33,5;30,0;34,0;30,0;14,7;16,3;14,7;999,8;1000,8;999,8;1,0;63,0;3,2;2541,37;0,0;
28/09/2007;1800;35,2;35,9;34,5;31,0;32,0;30,0;15,7;15,8;14,9;998,7;999,8;998,7;1,5;86,0;2,6;2143,10;0,0;
28/09/2007;1900;35,0;36,2;34,8;33,0;34,0;30,0;16,3;16,7;15,4;998,0;998,7;998,0;2,7;74,0;4,6;1761,96;0,0;
28/09/2007;2000;34,2;35,4;34,1;39,0;40,0;32,0;18,5;18,7;15,8;997,6;998,0;997,6;1,4;89,0;4,7;1123,57;0,0;
28/09/2007;2100;33,2;34,2;32,9;41,0;43,0;38,0;18,0;18,6;17,7;997,7;997,7;997,5;2,1;99,0;3,8;488,92;0,0;
28/09/2007;2200;32,5;33,3;32,5;40,0;42,0;38,0;17,2;18,2;16,8;997,9;997,9;997,6;1,3;118,0;3,3;66,79;0,0;
28/09/2007;2300;32,0;32,5;31,8;40,0;41,0;40,0;16,8;17,4;16,8;998,2;998,2;997,9;1,9;128,0;2,6;;0,0;
29/09/2007;0000;31,6;32,0;31,4;41,0;41,0;40,0;16,9;16,9;16,5;998,8;998,8;998,2;1,7;139,0;3,2;;0,0;
29/09/2007;0100;31,4;32,0;31,4;42,0;42,0;40,0;16,9;16,9;16,8;999,2;999,2;998,8;1,4;148,0;3,7;;0,0;
29/09/2007;0200;31,4;31,8;31,0;41,0;43,0;41,0;16,5;17,0;16,5;999,5;999,5;999,2;2,3;140,0;3,7;;0,0;
29/09/2007;0300;30,6;31,5;30,6;45,0;45,0;40,0;17,2;17,2;15,9;999,4;999,5;999,4;1,1;139,0;3,3;;0,0;
29/09/2007;0400;26,5;30,6;26,5;69,0;70,0;43,0;20,4;20,8;16,6;998,9;999,4;998,9;0,0;130,0;2,9;;0,0;
29/09/2007;0500;27,5;27,8;26,5;62,0;69,0;57,0;19,7;20,4;18,3;998,3;998,9;998,3;1,0;133,0;2,4;;0,0;
29/09/2007;0600;24,2;27,5;24,2;83,0;83,0;62,0;21,1;21,1;19,5;998,2;998,3;998,2;0,0;305,0;2,8;;0,0;
29/09/2007;0700;25,3;26,5;24,2;74,0;84,0;64,0;20,4;21,2;19,0;998,1;998,2;998,0;0,5;157,0;1,6;;0,0;
29/09/2007;0800;28,9;29,6;24,0;48,0;81,0;45,0;16,7;20,7;16,5;998,6;998,7;998,1;6,2;107,0;10,5;;0,0;
29/09/2007;0900;27,4;28,9;27,4;53,0;53,0;48,0;17,0;17,1;16,7;999,5;999,5;998,6;5,6;121,0;12,3;;0,0;
29/09/2007;1000;27,2;27,5;27,0;54,0;54,0;53,0;17,0;17,0;16,9;1000,5;1000,5;999,5;4,5;121,0;10,2;13,16;0,0;
29/09/2007;1100;27,4;27,4;27,2;54,0;54,0;53,0;17,2;17,2;16,9;1001,5;1001,5;1000,5;4,0;106,0;7,9;318,66;0,0;
29/09/2007;1200;28,2;28,3;27,4;52,0;54,0;52,0;17,4;17,8;17,1;1002,1;1002,1;1001,5;3,1;100,0;7,0;938,43;0,0;
29/09/2007;1300;29,7;29,8;28,1;50,0;55,0;50,0;18,1;18,9;17,5;1002,3;1002,4;1002,1;3,2;90,0;5,8;1638,23;0,0;
29/09/2007;1400;31,6;31,6;29,7;45,0;50,0;44,0;18,1;18,7;17,7;1002,1;1002,4;1002,1;3,7;82,0;6,9;2265,90;0,0;
29/09/2007;1500;34,0;34,7;31,4;40,0;45,0;39,0;18,5;19,5;18,0;1001,3;1002,1;1001,3;2,3;47,0;6,9;2650,95;0,0;
29/09/2007;1600;35,0;35,2;33,5;34,0;41,0;34,0;16,8;19,1;16,8;1000,4;1001,3;1000,4;2,5;48,0;4,9;2822,06;0,0;
29/09/2007;1700;36,2;36,8;34,8;33,0;37,0;32,0;17,3;18,5;16,8;999,2;1000,4;999,2;2,3;44,0;5,4;2777,82;0,0;
29/09/2007;1800;36,8;37,4;36,0;33,0;34,0;31,0;17,8;18,4;17,1;998,2;999,2;998,2;2,8;44,0;5,1;2487,26;0,0;
29/09/2007;1900;36,9;37,3;36,5;31,0;36,0;31,0;17,1;19,1;17,1;997,2;998,2;997,2;2,7;54,0;5,3;1984,12;0,0;
29/09/2007;2000;35,2;36,9;35,0;35,0;37,0;31,0;17,4;18,3;16,9;996,6;997,2;996,6;2,5;68,0;5,3;1131,41;0,0;
29/09/2007;2100;34,2;35,6;34,2;40,0;40,0;35,0;18,5;18,8;17,5;996,8;996,8;996,5;1,6;90,0;3,9;572,38;0,0;
29/09/2007;2200;33,0;34,2;33,0;43,0;44,0;39,0;18,9;19,0;18,3;997,1;997,1;996,8;2,8;105,0;4,6;52,50;0,0;
29/09/2007;2300;32,7;33,3;32,6;43,0;44,0;42,0;18,6;19,2;18,5;997,6;997,6;997,1;1,6;139,0;4,6;;0,0;
30/09/2007;0000;32,2;33,0;32,2;42,0;44,0;40,0;17,8;18,6;17,5;998,1;998,1;997,5;3,7;131,0;6,4;;0,0;
30/09/2007;0100;30,7;32,2;30,7;48,0;48,0;42,0;18,4;18,4;17,4;999,0;999,0;998,1;1,6;94,0;7,0;;0,0;
30/09/2007;0200;30,1;30,8;27,8;48,0;66,0;46,0;17,8;20,7;17,8;999,9;999,9;999,0;3,8;109,0;7,8;;0,0;
30/09/2007;0300;29,7;30,5;29,7;47,0;48,0;44,0;17,1;17,7;16,6;999,7;1000,0;999,7;4,9;132,0;8,2;;0,0;
30/09/2007;0400;29,5;29,7;29,1;44,0;48,0;44,0;15,9;17,2;15,9;999,1;999,7;999,1;3,9;128,0;8,2;;0,0;
30/09/2007;0500;29,8;29,9;28,1;41,0;51,0;41,0;15,0;17,0;15,0;999,1;999,1;999,0;4,8;132,0;7,7;;0,0;
30/09/2007;0600;29,5;29,9;29,4;46,0;46,0;40,0;16,7;16,7;14,8;998,7;999,1;998,7;5,7;120,0;10,9;;0,0;
30/09/2007;0700;29,3;29,4;29,1;48,0;48,0;46,0;17,2;17,2;16,6;998,2;998,7;998,2;5,3;120,0;10,4;;0,0;
30/09/2007;0800;29,0;29,4;28,9;49,0;49,0;48,0;17,2;17,3;17,2;998,2;998,2;998,0;6,9;121,0;12,9;;0,0;
30/09/2007;0900;28,3;29,0;28,3;52,0;52,0;49,0;17,4;17,5;17,2;998,5;998,5;998,1;6,1;122,0;12,6;;0,0;
30/09/2007;1000;28,1;28,4;27,9;52,0;53,0;51,0;17,4;17,4;17,3;998,9;998,9;998,4;6,2;117,0;11,7;19,31;0,0;
30/09/2007;1100;28,7;28,7;28,0;50,0;52,0;50,0;17,3;17,4;17,3;999,5;999,5;998,9;6,4;113,0;12,0;405,79;0,0;
30/09/2007;1200;29,8;29,8;28,7;49,0;50,0;47,0;17,9;17,9;17,2;1000,4;1000,4;999,5;5,8;104,0;10,6;1159,93;0,0;
30/09/2007;1300;30,1;30,3;29,3;49,0;52,0;46,0;18,3;18,5;17,2;1000,8;1000,8;1000,4;4,8;92,0;10,2;1901,88;0,0;
30/09/2007;1400;31,4;31,7;29,9;49,0;51,0;49,0;19,5;19,8;18,2;1000,5;1000,8;1000,5;3,3;94,0;8,8;2437,25;0,0;
30/09/2007;1500;33,9;34,0;31,3;42,0;49,0;41,0;19,4;20,3;19,1;999,8;1000,5;999,8;3,6;81,0;6,8;2807,66;0,0;
30/09/2007;1600;35,9;35,9;33,9;36,0;43,0;34,0;18,3;19,8;17,0;998,9;999,8;998,9;3,6;70,0;7,5;2956,52;0,0;
30/09/2007;1700;36,2;36,9;34,9;33,0;36,0;32,0;17,5;18,4;17,2;997,6;998,9;997,6;3,2;78,0;6,4;2880,32;0,0;
30/09/2007;1800;37,3;38,2;36,3;33,0;33,0;30,0;18,2;18,5;16,9;996,4;997,6;996,4;3,3;34,0;6,0;2589,81;0,0;
30/09/2007;1900;37,0;37,9;37,0;34,0;34,0;30,0;18,4;19,0;17,1;995,8;996,4;995,8;2,8;49,0;6,8;2041,16;0,0;
30/09/2007;2000;35,9;37,4;35,9;38,0;38,0;32,0;19,3;19,9;17,6;995,4;995,8;995,3;2,1;59,0;5,0;1331,30;0,0;
30/09/2007;2100;34,5;36,1;34,5;40,0;42,0;37,0;18,9;20,1;18,6;995,2;995,5;995,2;2,4;86,0;4,0;586,21;0,0;
30/09/2007;2200;33,6;34,5;32,8;36,0;46,0;36,0;16,7;19,7;16,7;995,6;995,6;995,2;5,2;111,0;8,0;85,79;0,0;
30/09/2007;2300;29,6;33,6;29,5;53,0;54,0;36,0;18,9;19,3;16,3;996,5;996,5;995,6;3,5;98,0;8,0;;0,0;
01/10/2007;0000;31,9;32,1;28,8;42,0;58,0;40,0;17,2;19,7;16,8;997,1;997,1;996,5;4,8;119,0;8,8;;0,0;
01/10/2007;0100;31,5;31,9;31,4;42,0;42,0;41,0;17,0;17,2;17,0;997,9;997,9;997,1;4,3;116,0;8,8;;0,0;
01/10/2007;0200;30,9;31,6;30,9;43,0;43,0;41,0;16,7;17,1;16,7;998,7;998,8;997,9;6,4;111,0;11,5;;0,0;
01/10/2007;0300;30,3;30,9;30,3;45,0;45,0;43,0;17,0;17,0;16,7;998,7;998,8;998,6;5,3;127,0;10,1;;0,0;
01/10/2007;0400;30,1;30,3;29,9;45,0;46,0;45,0;17,0;17,1;16,9;998,3;998,7;998,3;4,7;118,0;9,1;;0,0;
01/10/2007;0500;29,5;30,1;29,5;46,0;47,0;45,0;16,8;17,0;16,8;998,0;998,4;998,0;4,6;122,0;7,8;;0,0;
01/10/2007;0600;29,1;29,5;29,1;47,0;47,0;46,0;16,5;16,8;16,4;997,5;998,0;997,5;5,3;110,0;8,8;;0,0;
01/10/2007;0700;28,5;29,1;28,5;46,0;48,0;46,0;15,8;16,7;15,8;997,3;997,5;997,2;5,2;115,0;8,8;;0,0;
01/10/2007;0800;28,1;28,6;28,0;47,0;48,0;46,0;15,6;16,1;15,6;997,6;997,6;997,3;5,3;110,0;8,8;;0,0;
01/10/2007;0900;27,7;28,1;27,2;46,0;51,0;46,0;15,0;16,1;15,0;997,9;997,9;997,6;6,1;115,0;10,6;;0,0;
01/10/2007;1000;26,3;27,9;25,6;55,0;62,0;45,0;16,4;17,9;14,9;998,6;998,6;997,9;4,8;102,0;10,6;24,03;0,0;
01/10/2007;1100;27,8;27,9;26,3;45,0;55,0;45,0;15,0;16,4;14,8;999,3;999,3;998,6;6,2;108,0;10,8;355,12;0,0;
01/10/2007;1200;28,5;28,7;27,8;44,0;47,0;44,0;15,2;15,6;14,9;999,6;999,7;999,3;6,6;102,0;12,7;1125,45;0,0;
01/10/2007;1300;29,1;29,3;28,5;47,0;47,0;43,0;16,6;16,6;15,0;999,6;999,9;999,5;5,9;97,0;11,3;1774,27;0,0;
01/10/2007;1400;30,8;31,0;29,1;45,0;48,0;44,0;17,5;17,8;16,2;999,4;999,6;999,4;2,9;81,0;9,7;2217,86;0,0;
01/10/2007;1500;31,7;32,7;30,3;44,0;47,0;41,0;18,0;18,6;17,0;998,5;999,4;998,4;3,4;72,0;7,7;2378,41;0,0;
01/10/2007;1600;34,3;34,3;31,2;38,0;47,0;38,0;17,8;19,5;17,5;997,2;998,4;997,2;3,1;38,0;6,6;2320,82;0,0;
01/10/2007;1700;35,1;35,1;33,9;36,0;39,0;35,0;17,8;19,0;16,8;995,9;997,2;995,9;3,5;55,0;6,5;2726,94;0,0;
01/10/2007;1800;35,1;35,6;34,3;35,0;38,0;34,0;17,5;18,3;16,9;994,8;995,9;994,8;3,1;70,0;5,7;2392,16;0,0;
01/10/2007;1900;35,3;35,5;34,8;36,0;37,0;34,0;18,1;18,2;16,9;993,8;994,8;993,8;3,0;84,0;5,5;1867,76;0,0;
01/10/2007;2000;34,2;35,5;34,2;39,0;40,0;35,0;18,4;18,5;17,6;993,4;993,8;993,4;3,5;96,0;6,1;1290,57;0,0;
01/10/2007;2100;34,1;34,3;33,6;39,0;43,0;39,0;18,2;19,2;18,0;993,4;993,4;993,2;3,4;100,0;6,9;590,82;0,0;
01/10/2007;2200;33,9;34,1;33,9;38,0;40,0;37,0;17,5;18,3;17,2;993,5;993,6;993,4;3,7;113,0;5,8;80,68;0,0;
01/10/2007;2300;33,4;34,0;33,4;39,0;39,0;37,0;17,6;17,7;17,4;993,8;993,9;993,5;3,0;110,0;5,5;;0,0;
02/10/2007;0000;32,8;33,5;32,8;41,0;41,0;38,0;17,6;17,6;17,2;994,3;994,3;993,8;2,9;122,0;5,2;;0,0;
02/10/2007;0100;32,6;33,0;32,4;41,0;41,0;39,0;17,5;17,6;17,3;994,9;994,9;994,2;2,5;127,0;5,2;;0,0;
02/10/2007;0200;32,1;32,8;32,1;43,0;43,0;40,0;17,8;17,8;17,5;995,1;995,1;994,9;2,0;122,0;4,9;;0,0;
02/10/2007;0300;31,4;32,2;31,3;47,0;47,0;43,0;18,6;18,7;17,8;995,3;995,4;995,1;1,6;107,0;3,5;;0,0;
02/10/2007;0400;30,5;31,4;30,4;50,0;50,0;47,0;18,9;18,9;18,5;995,1;995,3;995,1;1,7;119,0;3,1;;0,0;
02/10/2007;0500;30,2;30,8;30,2;52,0;52,0;50,0;19,1;19,4;18,8;994,8;995,1;994,8;2,2;127,0;3,9;;0,0;
02/10/2007;0600;30,2;31,1;29,8;50,0;54,0;47,0;18,7;19,7;18,4;994,6;994,8;994,6;1,3;120,0;3,6;;0,0;
02/10/2007;0700;29,7;30,4;29,7;55,0;55,0;48,0;19,9;19,9;18,2;994,7;994,7;994,3;1,1;132,0;3,3;;0,0;
02/10/2007;0800;29,3;30,3;28,6;52,0;59,0;51,0;18,4;20,0;18,4;995,2;995,2;994,6;2,1;124,0;4,8;;0,0;
02/10/2007;0900;29,4;29,9;29,1;46,0;52,0;45,0;16,7;18,4;16,7;995,9;995,9;995,2;3,2;113,0;6,0;;0,0;
02/10/2007;1000;29,2;29,6;28,4;46,0;49,0;45,0;16,5;17,1;16,2;997,1;997,1;995,9;2,5;116,0;6,4;12,26;0,0;
02/10/2007;1100;29,3;29,3;26,4;49,0;64,0;46,0;17,3;18,9;16,4;997,8;997,8;997,1;2,5;118,0;4,2;252,52;0,0;
02/10/2007;1200;30,3;30,3;29,3;47,0;52,0;47,0;17,8;18,6;17,4;998,4;998,4;997,8;2,6;102,0;5,9;629,20;0,0;
02/10/2007;1300;30,6;30,6;29,6;48,0;55,0;47,0;18,4;19,8;17,8;998,4;998,5;998,3;2,9;102,0;4,8;1039,50;0,0;
02/10/2007;1400;31,2;31,5;30,6;53,0;54,0;47,0;20,5;20,9;18,5;998,5;998,5;998,3;1,2;16,0;4,5;1389,28;0,0;
02/10/2007;1500;31,3;31,8;30,3;54,0;57,0;52,0;20,8;21,5;20,6;998,0;998,5;998,0;1,8;97,0;3,0;1644,26;0,0;
02/10/2007;1600;32,5;33,3;31,3;51,0;54,0;49,0;21,1;21,4;20,3;997,1;998,0;997,1;2,9;94,0;4,6;1802,45;0,0;
02/10/2007;1700;32,9;33,5;32,4;50,0;51,0;47,0;21,1;21,1;20,4;996,0;997,1;996,0;2,1;81,0;5,1;1632,00;0,0;
02/10/2007;1800;32,8;33,1;32,2;50,0;53,0;48,0;20,8;21,7;20,3;995,3;996,0;995,3;2,5;95,0;4,1;1200,86;0,0;
02/10/2007;1900;32,7;33,3;32,4;58,0;58,0;47,0;23,2;23,2;20,5;994,9;995,3;994,9;2,0;81,0;5,4;971,02;0,0;
02/10/2007;2000;32,2;32,7;32,0;60,0;60,0;56,0;23,4;23,4;22,8;994,8;994,9;994,8;1,8;90,0;4,1;637,75;0,0;
02/10/2007;2100;30,9;32,2;30,9;60,0;62,0;60,0;22,2;23,4;22,2;994,9;995,0;994,7;2,8;98,0;4,4;256,72;0,0;
02/10/2007;2200;31,5;32,1;30,9;50,0;60,0;47,0;19,9;22,0;19,2;995,6;995,6;994,9;3,4;102,0;6,4;9,80;0,0;
02/10/2007;2300;31,8;32,1;31,4;48,0;51,0;46,0;19,4;20,0;19,1;996,0;996,0;995,6;3,7;105,0;6,4;;0,0;
03/10/2007;0000;30,7;31,8;30,7;56,0;56,0;48,0;20,9;20,9;19,4;996,5;996,5;996,0;3,1;106,0;6,4;;0,0;
03/10/2007;0100;30,0;30,8;30,0;60,0;61,0;56,0;21,5;21,5;20,9;997,1;997,1;996,5;2,7;84,0;5,2;;0,0;
03/10/2007;0200;29,4;30,0;29,4;66,0;66,0;60,0;22,3;22,3;21,5;997,2;997,3;997,1;2,3;110,0;4,3;;0,0;
03/10/2007;0300;29,4;29,7;29,4;65,0;68,0;64,0;22,3;22,8;22,2;997,0;997,2;997,0;2,2;101,0;4,1;;0,0;
03/10/2007;0400;29,1;29,4;29,1;67,0;67,0;65,0;22,4;22,4;22,2;996,8;997,0;996,8;1,6;77,0;5,2;;0,0;
03/10/2007;0500;29,3;29,6;28,9;63,0;67,0;62,0;21,5;22,4;21,5;996,1;996,8;996,1;1,5;96,0;5,0;;0,0;
03/10/2007;0600;28,8;29,8;28,8;64,0;64,0;60,0;21,4;21,5;21,1;996,0;996,1;995,9;0,0;232,0;3,5;;0,0;
03/10/2007;0700;28,8;29,0;28,5;63,0;65,0;62,0;21,0;21,4;20,9;995,6;996,0;995,5;0,2;150,0;2,6;;0,0;
03/10/2007;0800;29,6;29,6;28,7;58,0;63,0;58,0;20,5;21,1;20,4;995,7;995,8;995,6;0,6;252,0;1,4;;0,0;
03/10/2007;0900;26,5;29,6;26,5;78,0;78,0;57,0;22,4;22,4;20,2;996,4;996,4;995,7;0,1;160,0;2,2;;0,0;
03/10/2007;1000;25,6;26,5;24,7;86,0;86,0;78,0;23,0;23,0;21,9;997,1;997,1;996,4;0,7;133,0;1,7;4,54;0,0;
03/10/2007;1100;26,4;26,9;25,3;78,0;86,0;75,0;22,4;22,9;21,9;997,7;997,7;997,1;1,0;98,0;3,6;155,32;0,0;
03/10/2007;1200;27,5;27,5;26,4;74,0;79,0;74,0;22,4;22,9;22,1;998,2;998,3;997,7;1,4;94,0;1,9;442,52;0,0;
03/10/2007;1300;28,0;28,2;27,5;77,0;77,0;72,0;23,5;23,5;22,4;998,4;998,4;998,2;1,2;77,0;2,9;750,05;0,0;
03/10/2007;1400;30,0;30,0;28,0;68,0;77,0;64,0;23,4;23,7;22,2;998,3;998,4;998,2;1,1;47,0;2,4;1099,51;0,0;
03/10/2007;1500;30,7;30,8;29,4;62,0;69,0;62,0;22,5;23,9;22,5;997,7;998,3;997,7;1,1;55,0;1,9;1105,44;0,0;
03/10/2007;1600;32,2;32,2;30,7;56,0;63,0;54,0;22,3;23,2;21,4;997,0;997,7;997,0;1,6;42,0;2,9;1350,61;0,0;
03/10/2007;1700;32,8;33,2;32,0;49,0;57,0;49,0;20,7;22,7;20,7;995,6;997,0;995,6;0,9;39,0;2,8;1524,81;0,0;
03/10/2007;1800;33,5;33,8;32,7;51,0;52,0;47,0;21,8;22,0;20,5;994,5;995,6;994,4;0,9;50,0;2,2;1397,95;0,0;
03/10/2007;1900;33,0;33,7;33,0;56,0;56,0;51,0;23,0;23,1;21,7;993,7;994,5;993,7;1,6;60,0;2,8;989,94;0,0;
03/10/2007;2000;31,7;33,0;31,7;63,0;64,0;56,0;23,8;24,5;23,1;993,7;993,7;993,6;2,0;70,0;3,8;612,97;0,0;
03/10/2007;2100;30,5;31,9;30,5;68,0;68,0;62,0;24,0;24,1;23,7;993,8;993,8;993,7;2,4;101,0;4,0;267,25;0,0;
03/10/2007;2200;29,9;30,5;29,8;67,0;70,0;67,0;23,1;24,0;23,1;994,0;994,0;993,8;2,2;98,0;6,5;35,17;0,0;
03/10/2007;2300;29,2;29,9;29,2;69,0;69,0;67,0;22,8;23,2;22,8;994,4;994,5;994,0;2,2;102,0;4,5;;0,0;
