CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/11/2011;1400;33,4;33,4;30,6;49,0;58,0;49,0;21,3;22,1;20,1;998,8;999,4;998,8;1,8;28,0;5,1;3043,81;0,0;
04/11/2011;1500;34,0;34,7;32,8;45,0;51,0;44,0;20,2;22,1;20,2;998,2;998,8;998,2;3,4;45,0;5,6;3428,12;0,0;
04/11/2011;1600;34,9;35,3;33,9;43,0;46,0;42,0;20,4;21,5;19,9;997,2;998,2;997,2;3,4;50,0;6,9;3601,41;0,0;
04/11/2011;1700;35,0;35,6;34,4;43,0;45,0;40,0;20,8;21,1;19,4;996,1;997,2;996,1;3,5;49,0;7,7;3428,09;0,0;
04/11/2011;1800;33,7;35,5;33,7;49,0;49,0;40,0;21,5;21,6;19,4;994,8;996,1;994,8;4,1;32,0;9,7;3073,43;0,0;
04/11/2011;1900;31,2;33,7;31,2;59,0;59,0;49,0;22,1;22,2;21,0;994,3;994,8;994,3;1,9;56,0;8,7;297,09;0,0;
04/11/2011;2000;31,4;31,4;31,0;57,0;60,0;57,0;21,9;22,5;21,7;993,5;994,3;993,5;2,7;91,0;4,1;163,57;0,0;
04/11/2011;2100;31,4;31,9;31,2;56,0;58,0;53,0;21,6;21,9;21,1;993,3;993,5;993,2;3,4;79,0;6,2;248,48;0,0;
04/11/2011;2200;30,4;31,4;30,3;62,0;64,0;56,0;22,2;22,8;21,6;993,8;993,9;993,3;2,7;71,0;5,3;135,17;0,0;
04/11/2011;2300;30,9;30,9;29,9;57,0;65,0;56,0;21,2;22,6;21,2;994,9;994,9;993,8;1,8;109,0;3,6;;0,0;
05/11/2011;0000;30,8;31,3;30,7;56,0;57,0;54,0;21,1;21,3;21,0;995,4;995,4;994,9;0,9;135,0;3,1;;0,0;
05/11/2011;0100;28,5;30,9;28,5;72,0;72,0;56,0;22,8;23,3;21,0;995,8;995,8;995,3;2,4;78,0;4,2;;0,0;
05/11/2011;0200;28,8;29,4;28,5;64,0;72,0;63,0;21,2;22,9;21,1;996,8;996,8;995,8;2,3;66,0;5,1;;0,0;
05/11/2011;0300;27,2;28,8;27,2;67,0;67,0;63,0;20,5;21,3;20,4;996,8;997,1;996,8;1,9;79,0;4,2;;0,0;
05/11/2011;0400;27,0;27,3;27,0;64,0;67,0;63,0;19,6;20,4;19,4;996,2;996,8;996,2;2,3;72,0;3,9;;0,0;
05/11/2011;0500;26,3;27,0;26,3;65,0;65,0;63,0;19,1;19,6;19,0;995,8;996,3;995,7;1,9;71,0;4,1;;0,0;
05/11/2011;0600;25,7;26,3;25,7;68,0;69,0;65,0;19,4;19,6;19,0;995,7;995,8;995,5;1,7;99,0;4,3;;0,0;
05/11/2011;0700;24,5;25,6;24,5;75,0;75,0;68,0;19,9;19,9;19,3;996,0;996,0;995,5;2,7;86,0;4,7;;0,0;
05/11/2011;0800;24,0;24,6;23,9;81,0;81,0;75,0;20,5;20,5;19,8;996,6;996,6;995,7;2,3;86,0;5,0;;0,0;
05/11/2011;0900;24,0;24,1;23,9;80,0;81,0;80,0;20,3;20,5;20,2;996,9;996,9;996,3;0,8;53,0;3,7;;0,0;
05/11/2011;1000;24,6;24,6;24,0;79,0;80,0;78,0;20,7;20,7;20,3;997,6;997,6;996,9;0,4;11,0;2,9;147,13;0,0;
05/11/2011;1100;25,5;25,6;24,5;73,0;79,0;71,0;20,4;20,8;19,9;998,8;998,8;997,6;1,1;329,0;2,4;824,64;0,0;
05/11/2011;1200;28,2;28,2;25,5;66,0;75,0;66,0;21,4;21,9;20,2;999,4;999,4;998,8;1,7;351,0;4,2;1537,10;0,0;
05/11/2011;1300;29,4;29,8;28,2;61,0;68,0;58,0;20,9;21,7;20,2;999,5;999,5;999,3;4,1;12,0;8,3;2402,52;0,0;
05/11/2011;1400;31,7;31,7;29,4;55,0;61,0;53,0;21,6;21,6;20,0;999,4;999,6;999,4;2,7;27,0;8,3;3029,74;0,0;
05/11/2011;1500;32,7;33,6;31,7;49,0;55,0;45,0;20,4;21,6;19,5;999,0;999,4;998,9;2,2;349,0;8,5;3495,07;0,0;
05/11/2011;1600;33,8;34,2;32,2;44,0;50,0;42,0;20,0;21,3;18,9;998,1;999,0;998,1;3,1;30,0;8,4;3412,69;0,0;
05/11/2011;1700;34,7;34,9;33,3;41,0;45,0;40,0;19,5;20,3;18,5;997,0;998,1;997,0;3,1;17,0;9,4;3356,15;0,0;
05/11/2011;1800;34,1;35,0;33,8;44,0;45,0;40,0;20,1;20,7;18,9;995,2;997,0;995,2;3,6;35,0;8,7;3152,82;0,0;
05/11/2011;1900;33,8;34,3;33,6;44,0;46,0;41,0;19,8;20,7;19,0;993,7;995,2;993,7;4,3;24,0;8,9;2589,39;0,0;
05/11/2011;2000;32,7;33,9;32,7;49,0;49,0;42,0;20,8;20,8;19,0;992,8;993,7;992,8;4,4;34,0;8,4;1842,57;0,0;
05/11/2011;2100;31,4;32,8;31,4;53,0;54,0;48,0;20,7;21,1;20,1;993,4;993,4;992,8;2,8;46,0;8,1;953,31;0,0;
05/11/2011;2200;29,8;31,4;29,7;60,0;60,0;53,0;21,1;21,1;19,9;994,0;994,0;993,4;3,3;76,0;6,0;130,06;0,0;
05/11/2011;2300;29,3;29,8;29,0;63,0;64,0;60,0;21,5;21,6;21,1;994,9;994,9;994,0;3,4;77,0;5,3;;0,0;
06/11/2011;0000;29,1;29,5;29,1;62,0;64,0;60,0;21,2;21,6;20,9;996,1;996,1;994,9;3,3;74,0;5,1;;0,0;
06/11/2011;0100;29,3;29,7;29,0;60,0;63,0;58,0;20,8;21,3;20,5;996,6;996,6;996,1;3,1;72,0;5,2;;0,0;
06/11/2011;0200;29,0;29,7;29,0;61,0;61,0;58,0;20,8;20,9;20,4;997,1;997,1;996,6;2,4;61,0;4,9;;0,0;
06/11/2011;0300;29,1;29,6;29,0;61,0;61,0;58,0;20,7;20,8;20,4;997,5;997,6;997,1;1,2;274,0;3,6;;0,0;
06/11/2011;0400;25,5;29,2;25,5;71,0;72,0;60,0;20,0;21,4;19,4;997,6;997,7;997,4;4,1;216,0;9,5;;0,0;
06/11/2011;0500;24,0;25,5;24,0;82,0;82,0;71,0;20,8;20,8;19,9;997,5;997,6;997,0;2,7;308,0;8,7;;0,0;
06/11/2011;0600;22,4;24,0;22,4;85,0;87,0;82,0;19,7;20,7;19,7;996,9;997,8;996,9;2,6;276,0;8,5;;0,0;
06/11/2011;0700;21,9;22,4;21,9;87,0;88,0;85,0;19,7;19,9;19,6;996,7;996,9;996,6;2,7;280,0;5,0;;0,0;
06/11/2011;0800;21,7;22,0;21,6;87,0;88,0;87,0;19,5;19,7;19,4;996,8;996,8;996,5;1,9;288,0;4,9;;0,0;
06/11/2011;0900;21,8;21,9;21,6;83,0;87,0;83,0;18,8;19,4;18,8;997,6;997,6;996,8;2,9;268,0;5,0;;0,0;
06/11/2011;1000;22,5;22,7;21,7;79,0;83,0;79,0;18,6;19,0;18,4;998,5;998,5;997,6;4,2;240,0;7,2;149,55;0,0;
06/11/2011;1100;24,3;24,3;22,5;74,0;79,0;74,0;19,4;19,6;18,6;999,3;999,3;998,4;2,4;209,0;7,2;739,17;0,0;
06/11/2011;1200;26,5;26,5;24,3;65,0;75,0;65,0;19,4;19,8;19,0;999,9;999,9;999,3;3,0;224,0;7,0;1730,47;0,0;
06/11/2011;1300;28,2;29,1;26,4;59,0;66,0;57,0;19,4;20,3;19,0;999,7;1000,2;999,6;1,4;345,0;7,0;2645,32;0,0;
06/11/2011;1400;29,3;30,2;27,6;57,0;61,0;55,0;19,9;21,1;19,0;999,5;999,7;999,4;1,6;331,0;3,5;2937,02;0,0;
06/11/2011;1500;30,7;31,6;29,1;55,0;59,0;51,0;20,7;21,1;19,5;998,6;999,5;998,6;1,3;354,0;3,9;3352,71;0,0;
06/11/2011;1600;32,2;32,2;30,7;51,0;56,0;48,0;20,7;21,0;19,2;997,6;998,6;997,6;1,7;322,0;3,6;3601,46;0,0;
06/11/2011;1700;34,4;34,8;31,9;42,0;51,0;41,0;19,5;20,8;19,0;996,5;997,6;996,5;1,9;346,0;4,2;3584,73;0,0;
06/11/2011;1800;33,4;34,4;32,6;44,0;47,0;41,0;19,5;20,7;18,1;995,3;996,5;995,3;1,3;354,0;4,8;2516,30;0,0;
06/11/2011;1900;31,2;33,9;31,2;57,0;57,0;42,0;21,6;22,0;18,9;994,8;995,3;994,7;1,9;338,0;5,3;1256,91;0,0;
06/11/2011;2000;29,5;31,2;29,1;65,0;65,0;56,0;22,1;22,2;20,2;994,9;995,0;994,8;1,5;325,0;7,4;482,40;0,0;
06/11/2011;2100;28,6;30,0;28,6;65,0;66,0;61,0;21,4;22,7;20,9;994,9;994,9;994,5;1,8;6,0;4,8;640,91;0,0;
06/11/2011;2200;27,3;28,6;27,3;63,0;67,0;63,0;19,6;21,6;19,6;995,5;995,5;994,9;0,2;26,0;5,2;104,31;0,0;
06/11/2011;2300;27,1;27,8;27,1;65,0;65,0;57,0;20,1;20,1;18,5;995,9;995,9;995,5;0,7;55,0;2,1;;0,0;
07/11/2011;0000;26,8;27,1;26,7;70,0;70,0;65,0;20,7;20,8;19,8;996,5;996,5;995,9;2,4;90,0;4,8;;0,0;
07/11/2011;0100;26,1;26,8;26,1;74,0;74,0;70,0;21,1;21,1;20,5;997,1;997,1;996,5;2,6;99,0;5,1;;0,0;
07/11/2011;0200;24,7;26,1;24,7;76,0;80,0;74,0;20,2;21,4;20,2;997,5;997,6;997,1;3,0;110,0;6,4;;0,0;
07/11/2011;0300;23,1;24,7;23,1;83,0;83,0;75,0;20,0;20,2;19,8;997,0;997,6;997,0;3,2;70,0;6,6;;0,0;
07/11/2011;0400;23,0;23,3;22,9;83,0;83,0;80,0;19,8;20,2;19,7;996,9;997,0;996,9;3,2;103,0;6,1;;0,0;
07/11/2011;0500;23,1;23,3;23,0;82,0;83,0;81,0;19,8;20,1;19,7;996,7;996,9;996,7;3,6;107,0;7,7;;0,0;
07/11/2011;0600;23,0;23,1;22,9;82,0;83,0;82,0;19,8;19,9;19,8;996,1;996,7;996,1;4,6;110,0;8,0;;0,0;
07/11/2011;0700;22,8;23,0;22,7;84,0;84,0;82,0;19,8;19,9;19,8;995,7;996,1;995,6;3,7;109,0;8,0;;0,0;
07/11/2011;0800;22,8;22,8;22,5;83,0;85,0;83,0;19,7;19,9;19,7;996,0;996,0;995,7;3,7;110,0;6,6;;0,0;
07/11/2011;0900;22,8;22,9;22,7;82,0;83,0;82,0;19,6;19,8;19,5;996,3;996,4;996,0;3,1;116,0;6,5;;0,0;
07/11/2011;1000;23,7;23,7;22,8;79,0;82,0;78,0;19,7;19,7;19,5;996,8;996,8;996,3;3,4;112,0;6,4;166,36;0,0;
07/11/2011;1100;24,8;24,9;23,7;74,0;79,0;74,0;20,0;20,2;19,6;997,5;997,5;996,8;3,3;92,0;6,6;888,83;0,0;
07/11/2011;1200;26,5;26,6;24,8;72,0;76,0;71,0;20,9;21,2;20,0;997,8;997,8;997,5;2,7;64,0;6,6;1751,99;0,0;
07/11/2011;1300;28,8;29,0;26,2;63,0;73,0;63,0;21,1;21,6;20,5;998,1;998,1;997,8;3,1;43,0;6,3;2573,82;0,0;
07/11/2011;1400;29,1;30,4;28,2;63,0;66,0;60,0;21,4;22,4;20,9;997,8;998,2;997,8;3,2;27,0;6,8;2686,81;0,0;
07/11/2011;1500;32,0;32,1;29,1;55,0;65,0;55,0;21,8;22,5;20,8;997,0;997,8;997,0;2,5;44,0;6,8;2929,85;0,0;
07/11/2011;1600;32,7;32,8;30,6;50,0;58,0;49,0;21,0;22,3;20,3;996,0;997,0;996,0;3,3;50,0;6,9;3568,05;0,0;
07/11/2011;1700;33,2;33,3;31,5;46,0;54,0;46,0;19,9;21,2;19,6;995,1;996,0;995,1;3,2;23,0;6,8;2738,53;0,0;
07/11/2011;1800;33,6;34,0;32,1;43,0;48,0;42,0;19,3;21,3;18,7;993,8;995,1;993,8;2,7;45,0;6,6;3141,61;0,0;
07/11/2011;1900;33,1;34,0;33,0;44,0;46,0;41,0;19,4;20,4;18,3;993,1;993,8;993,1;3,3;35,0;6,7;2668,05;0,0;
07/11/2011;2000;33,0;33,7;32,9;44,0;46,0;41,0;19,2;20,0;18,3;992,6;993,1;992,6;3,6;55,0;6,4;1932,81;0,0;
07/11/2011;2100;31,7;33,1;31,7;53,0;53,0;44,0;20,9;21,1;19,2;992,6;992,7;992,5;2,4;41,0;6,4;989,42;0,0;
07/11/2011;2200;30,6;31,8;30,5;57,0;58,0;51,0;20,9;21,4;20,3;992,8;992,8;992,6;1,4;89,0;4,4;218,79;0,0;
07/11/2011;2300;29,4;30,6;29,2;62,0;64,0;54,0;21,3;21,8;20,3;993,4;993,4;992,8;1,5;106,0;2,4;;0,0;
08/11/2011;0000;29,0;29,4;29,0;59,0;63,0;59,0;20,3;21,6;20,3;993,7;993,8;993,4;2,0;92,0;3,8;;0,0;
08/11/2011;0100;28,6;29,5;28,6;61,0;62,0;56,0;20,3;20,5;19,6;994,4;994,4;993,7;3,4;87,0;5,0;;0,0;
08/11/2011;0200;28,5;28,8;28,5;61,0;62,0;60,0;20,2;20,7;20,2;994,7;994,7;994,4;3,6;88,0;6,3;;0,0;
08/11/2011;0300;26,9;28,5;26,9;66,0;67,0;59,0;20,1;20,3;19,6;994,6;994,8;994,6;2,7;82,0;5,9;;0,0;
08/11/2011;0400;25,9;26,9;25,9;73,0;73,0;66,0;20,7;20,8;20,1;994,4;994,6;994,4;2,5;81,0;4,4;;0,0;
08/11/2011;0500;25,4;25,9;25,4;77,0;78,0;73,0;21,2;21,3;20,8;994,0;994,4;994,0;2,6;86,0;5,5;;0,0;
08/11/2011;0600;25,0;25,4;25,0;79,0;79,0;77,0;21,1;21,2;21,0;993,9;994,0;993,7;2,8;80,0;4,8;;0,0;
08/11/2011;0700;24,4;25,0;24,3;81,0;81,0;78,0;20,9;21,1;20,7;994,2;994,2;993,8;1,8;67,0;4,8;;0,0;
08/11/2011;0800;24,0;24,4;24,0;81,0;82,0;81,0;20,5;21,0;20,5;994,6;994,6;994,2;1,9;59,0;4,0;;0,0;
08/11/2011;0900;23,7;24,0;23,6;82,0;82,0;81,0;20,4;20,7;20,2;994,9;994,9;994,6;1,8;71,0;4,1;;0,0;
08/11/2011;1000;23,9;24,0;23,6;80,0;82,0;80,0;20,3;20,4;20,1;995,7;995,7;994,9;2,6;75,0;4,7;169,12;0,0;
08/11/2011;1100;25,0;25,0;23,9;77,0;80,0;77,0;20,6;20,8;20,1;996,3;996,3;995,7;2,9;49,0;6,4;905,99;0,0;
08/11/2011;1200;27,6;27,6;24,9;70,0;77,0;69,0;21,7;21,7;20,4;996,5;996,5;996,3;2,2;37,0;5,1;1765,33;0,0;
08/11/2011;1300;29,2;29,2;27,0;63,0;70,0;62,0;21,5;21,7;20,6;996,5;996,6;996,5;2,6;45,0;5,2;2530,03;0,0;
08/11/2011;1400;31,4;31,6;29,1;54,0;64,0;52,0;21,0;21,7;20,0;996,2;996,6;996,1;2,8;23,0;6,6;3150,72;0,0;
08/11/2011;1500;31,9;32,4;31,1;49,0;54,0;48,0;19,7;20,8;19,6;995,3;996,2;995,3;3,4;27,0;7,0;3555,16;0,0;
08/11/2011;1600;33,2;33,2;31,9;44,0;49,0;44,0;19,3;20,4;19,1;994,2;995,3;994,2;3,9;48,0;8,7;3718,49;0,0;
08/11/2011;1700;34,2;34,3;32,7;41,0;45,0;39,0;19,2;20,1;18,0;992,7;994,2;992,7;4,0;24,0;7,8;3617,35;0,0;
08/11/2011;1800;34,2;34,7;33,3;41,0;44,0;37,0;19,2;19,3;17,4;991,8;992,8;991,8;4,0;23,0;8,3;3285,45;0,0;
08/11/2011;1900;33,9;34,5;33,6;42,0;44,0;38,0;19,1;20,1;17,8;990,9;991,8;990,9;2,8;33,0;7,8;2685,27;0,0;
08/11/2011;2000;33,1;34,1;33,1;45,0;46,0;41,0;19,5;20,5;18,6;990,3;990,9;990,3;3,3;48,0;8,2;1942,28;0,0;
08/11/2011;2100;32,2;33,2;32,2;48,0;49,0;43,0;19,9;20,6;18,8;990,4;990,4;990,3;3,7;62,0;6,6;1061,56;0,0;
08/11/2011;2200;30,4;32,2;30,4;60,0;60,0;48,0;21,7;21,7;20,1;990,9;990,9;990,4;2,8;80,0;5,3;228,38;0,0;
08/11/2011;2300;29,6;30,4;29,5;63,0;64,0;58,0;21,7;21,8;21,2;991,1;991,1;990,9;2,7;88,0;4,2;;0,0;
09/11/2011;0000;29,1;29,6;29,0;65,0;65,0;59,0;21,8;21,9;20,6;991,7;991,7;991,1;1,9;85,0;4,2;;0,0;
09/11/2011;0100;29,2;29,4;29,1;55,0;65,0;55,0;19,4;21,7;19,4;992,2;992,2;991,7;2,9;91,0;5,0;;0,0;
09/11/2011;0200;29,6;29,7;29,2;50,0;55,0;50,0;18,0;19,4;18,0;992,5;992,6;992,2;3,1;98,0;5,1;;0,0;
09/11/2011;0300;28,7;29,6;28,6;53,0;55,0;50,0;18,2;18,9;18,0;991,9;992,5;991,9;3,2;107,0;6,1;;0,0;
09/11/2011;0400;28,3;28,7;27,7;55,0;59,0;53,0;18,3;18,8;18,3;991,4;991,9;991,4;3,1;111,0;6,0;;0,0;
09/11/2011;0500;27,6;28,4;27,6;59,0;59,0;54,0;19,0;19,0;18,3;990,9;991,4;990,9;2,0;103,0;5,8;;0,0;
09/11/2011;0600;27,0;27,8;27,0;67,0;67,0;59,0;20,3;20,3;19,0;990,8;990,9;990,7;2,8;79,0;5,4;;0,0;
09/11/2011;0700;25,9;27,0;25,9;72,0;72,0;66,0;20,4;20,7;20,1;991,2;991,2;990,8;3,0;64,0;6,7;;0,0;
09/11/2011;0800;25,1;25,9;25,1;75,0;75,0;72,0;20,3;20,6;20,2;991,8;991,8;991,2;2,6;84,0;6,2;;0,0;
09/11/2011;0900;24,8;25,1;24,6;76,0;77,0;75,0;20,3;20,5;20,3;992,4;992,4;991,8;2,5;111,0;5,4;;0,0;
09/11/2011;1000;25,3;25,4;24,8;75,0;76,0;75,0;20,5;20,6;20,2;993,4;993,4;992,4;3,1;94,0;5,7;175,35;0,0;
09/11/2011;1100;26,2;26,2;25,3;75,0;77,0;75,0;21,4;21,6;20,5;994,7;994,7;993,4;3,5;67,0;6,4;913,44;0,0;
09/11/2011;1200;28,5;28,5;26,2;67,0;75,0;67,0;21,8;22,0;21,1;995,2;995,2;994,6;3,5;56,0;6,1;1763,46;0,0;
09/11/2011;1300;30,8;30,8;28,3;59,0;68,0;59,0;21,7;22,3;21,4;995,5;995,5;995,1;4,1;42,0;7,2;2532,84;0,0;
09/11/2011;1400;32,9;32,9;30,3;55,0;61,0;53,0;22,5;23,0;21,3;995,2;995,5;995,1;3,1;34,0;7,8;3144,62;0,0;
09/11/2011;1500;33,7;34,0;32,1;51,0;55,0;50,0;22,2;22,9;21,3;994,3;995,1;994,3;3,8;24,0;8,5;3549,70;0,0;
09/11/2011;1600;34,8;34,8;33,3;47,0;53,0;47,0;21,7;23,0;21,1;993,0;994,3;993,0;4,0;36,0;9,4;3512,28;0,0;
09/11/2011;1700;34,9;35,3;34,2;45,0;48,0;43,0;21,3;22,1;20,8;991,9;993,0;991,9;4,5;34,0;10,4;3609,32;0,0;
09/11/2011;1800;35,3;35,6;34,6;41,0;47,0;40,0;20,2;21,8;19,7;991,0;991,9;991,0;3,9;40,0;10,2;3268,86;0,0;
09/11/2011;1900;34,8;35,6;34,5;39,0;45,0;39,0;18,7;21,2;18,7;990,5;991,0;990,4;4,8;54,0;9,5;2677,85;0,0;
09/11/2011;2000;34,0;35,0;33,9;46,0;46,0;37,0;20,7;20,7;17,8;990,1;990,5;990,1;4,9;60,0;8,8;1933,71;0,0;
09/11/2011;2100;32,9;34,0;32,9;49,0;49,0;44,0;20,8;20,9;19,7;990,2;990,2;990,0;4,0;61,0;8,6;1066,18;0,0;
09/11/2011;2200;31,7;32,9;31,7;52,0;54,0;49,0;20,6;21,6;20,6;990,7;990,7;990,2;2,7;91,0;6,2;232,53;0,0;
09/11/2011;2300;31,1;31,8;31,1;54,0;55,0;52,0;20,8;21,4;20,6;990,9;990,9;990,7;2,7;96,0;4,0;;0,0;
10/11/2011;0000;30,9;31,1;30,8;55,0;57,0;54,0;20,8;21,2;20,7;991,8;991,8;990,9;2,1;87,0;4,6;;0,0;
10/11/2011;0100;30,5;30,9;30,4;55,0;56,0;53,0;20,3;20,8;19,9;992,5;992,5;991,8;2,2;92,0;3,7;;0,0;
10/11/2011;0200;29,7;30,5;29,7;57,0;59,0;54,0;20,4;20,9;20,0;992,8;992,9;992,5;1,9;92,0;3,7;;0,0;
10/11/2011;0300;28,9;29,7;28,9;60,0;62,0;57,0;20,4;21,3;20,2;992,4;992,9;992,4;2,7;87,0;4,6;;0,0;
10/11/2011;0400;28,5;28,9;28,5;60,0;61,0;59,0;20,1;20,5;19,8;992,1;992,4;992,0;3,2;87,0;5,4;;0,0;
10/11/2011;0500;28,0;28,5;27,9;65,0;66,0;60,0;20,8;21,1;19,9;991,5;992,2;991,5;3,0;79,0;5,4;;0,0;
10/11/2011;0600;27,4;28,0;27,4;65,0;65,0;63,0;20,2;20,8;20,2;991,5;991,9;991,5;2,4;81,0;5,3;;0,0;
10/11/2011;0700;26,7;27,4;26,7;69,0;69,0;65,0;20,4;20,7;20,2;991,7;991,7;991,4;2,6;87,0;4,4;;0,0;
10/11/2011;0800;26,7;26,8;26,5;69,0;70,0;68,0;20,5;20,6;20,3;992,5;992,5;991,7;3,2;78,0;5,9;;0,0;
10/11/2011;0900;26,7;26,8;26,5;69,0;70,0;68,0;20,5;20,7;20,1;993,4;993,4;992,5;3,3;84,0;6,0;;0,0;
10/11/2011;1000;26,8;26,9;26,7;68,0;70,0;67,0;20,4;20,8;20,2;994,9;994,9;993,4;3,6;82,0;6,0;167,43;0,0;
10/11/2011;1100;27,1;27,3;26,5;68,0;71,0;67,0;20,8;21,0;20,3;995,7;995,7;994,9;3,7;75,0;6,8;776,97;0,0;
10/11/2011;1200;29,2;29,4;27,0;64,0;71,0;63,0;21,7;22,0;20,9;996,3;996,3;995,7;2,4;53,0;6,8;1452,90;0,0;
10/11/2011;1300;32,2;32,2;29,2;55,0;64,0;55,0;22,0;22,6;21,5;996,4;996,4;996,2;2,8;48,0;5,5;2580,21;0,0;
10/11/2011;1400;32,4;32,6;31,6;56,0;57,0;54,0;22,4;22,6;21,5;996,0;996,4;996,0;2,9;47,0;6,9;2470,89;0,0;
10/11/2011;1500;33,8;33,8;32,4;52,0;57,0;51,0;22,6;22,9;21,6;995,6;996,0;995,6;3,5;48,0;7,6;3229,16;0,0;
10/11/2011;1600;34,6;34,9;33,3;48,0;52,0;46,0;22,1;23,0;21,3;995,2;995,6;995,2;3,8;49,0;7,6;3601,57;0,0;
10/11/2011;1700;35,1;35,7;34,3;43,0;49,0;42,0;20,8;22,8;20,5;993,4;995,2;993,4;4,1;48,0;8,3;3335,72;0,0;
10/11/2011;1800;35,7;36,4;34,8;40,0;45,0;39,0;19,9;21,7;19,8;992,2;993,4;992,2;3,5;48,0;7,4;3210,59;0,0;
10/11/2011;1900;35,0;36,1;34,9;42,0;44,0;39,0;20,0;21,3;19,2;991,9;992,2;991,9;3,1;23,0;8,3;2480,43;0,0;
10/11/2011;2000;33,1;35,3;33,1;50,0;50,0;42,0;21,2;21,2;19,8;992,6;992,6;991,8;2,0;39,0;6,1;792,17;0,0;
10/11/2011;2100;33,7;33,7;33,0;44,0;50,0;44,0;19,6;21,1;19,6;993,0;993,0;992,6;2,3;132,0;3,8;145,26;0,0;
10/11/2011;2200;25,7;33,8;25,6;69,0;69,0;42,0;19,6;19,6;17,8;996,3;996,3;993,0;9,3;194,0;21,5;19,68;0,0;
10/11/2011;2300;26,7;26,8;25,7;63,0;69,0;63,0;19,1;19,6;18,9;995,7;996,3;995,5;6,7;190,0;21,5;;0,0;
11/11/2011;0000;29,1;29,1;26,5;48,0;64,0;48,0;17,0;19,2;17,0;993,8;995,7;993,8;5,7;173,0;15,4;;0,0;
11/11/2011;0100;25,9;29,7;25,7;70,0;70,0;44,0;19,9;19,9;16,0;994,2;994,2;989,7;2,4;47,0;11,8;;0,0;
11/11/2011;0200;25,6;25,9;25,3;72,0;73,0;70,0;20,1;20,5;19,8;996,6;996,6;994,1;0,7;298,0;5,2;;0,0;
11/11/2011;0300;25,7;25,9;25,4;69,0;76,0;69,0;19,7;20,9;19,6;996,2;996,6;995,5;1,4;187,0;7,1;;0,0;
11/11/2011;0400;26,8;27,0;25,7;59,0;69,0;57,0;18,0;19,6;17,8;995,5;996,2;995,3;0,8;143,0;6,2;;0,0;
11/11/2011;0500;24,8;26,8;24,8;72,0;72,0;59,0;19,4;19,4;18,0;995,9;995,9;995,5;1,8;196,0;5,4;;0,0;
11/11/2011;0600;23,6;24,8;23,6;79,0;79,0;72,0;19,8;19,8;19,2;996,2;996,2;995,9;4,3;213,0;7,5;;0,0;
11/11/2011;0700;23,0;23,6;23,0;83,0;83,0;80,0;19,9;19,9;19,8;996,2;996,2;995,9;3,2;166,0;9,1;;0,0;
11/11/2011;0800;23,1;23,3;23,0;82,0;83,0;81,0;19,8;20,0;19,7;996,6;996,6;996,2;4,2;207,0;8,4;;0,0;
11/11/2011;0900;23,3;23,3;23,1;80,0;82,0;80,0;19,6;19,9;19,6;996,9;996,9;996,5;4,3;201,0;9,6;;0,0;
11/11/2011;1000;23,6;23,6;23,3;78,0;80,0;78,0;19,5;19,6;19,4;997,3;997,3;996,9;4,0;203,0;8,7;126,85;0,0;
11/11/2011;1100;26,6;26,6;23,6;67,0;78,0;67,0;20,0;20,3;19,5;997,9;997,9;997,3;2,2;183,0;7,4;1138,87;0,0;
11/11/2011;1200;25,9;26,7;25,3;69,0;71,0;66,0;19,8;20,1;19,4;998,1;998,2;997,9;2,9;196,0;6,4;1345,75;0,0;
11/11/2011;1300;27,0;27,1;25,9;65,0;70,0;65,0;19,8;20,2;19,5;998,7;998,7;998,1;1,2;225,0;5,3;1282,93;0,0;
11/11/2011;1400;29,5;29,7;27,0;57,0;65,0;57,0;20,2;21,3;19,8;998,4;998,9;998,4;1,2;342,0;2,9;2057,45;0,0;
11/11/2011;1500;31,7;31,7;28,9;53,0;60,0;51,0;21,1;21,4;19,8;997,9;998,4;997,9;1,9;34,0;3,6;3542,62;0,0;
11/11/2011;1600;33,7;34,0;31,1;46,0;53,0;44,0;20,4;21,0;19,3;997,2;997,9;997,2;1,9;27,0;4,0;3917,34;0,0;
11/11/2011;1700;34,3;34,3;33,0;45,0;48,0;43,0;20,7;21,3;19,4;996,4;997,2;996,4;1,6;38,0;4,1;3133,31;0,0;
11/11/2011;1800;36,1;36,8;34,0;39,0;45,0;38,0;20,0;20,8;18,9;995,4;996,4;995,4;1,6;341,0;4,4;3393,82;0,0;
11/11/2011;1900;35,1;36,1;34,6;39,0;43,0;35,0;18,9;20,4;17,9;994,2;995,4;994,2;1,1;1,0;4,2;2651,39;0,0;
11/11/2011;2000;34,6;35,9;34,4;43,0;43,0;38,0;20,0;20,3;18,6;993,5;994,2;993,5;1,3;334,0;3,3;1922,41;0,0;
11/11/2011;2100;32,9;35,3;32,9;49,0;49,0;40,0;20,7;21,0;19,2;993,8;993,8;993,2;1,2;48,0;3,9;924,28;0,0;
