CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
25/09/2012;1500;25,6;25,6;23,3;77,0;83,0;77,0;21,3;21,5;19,5;1001,6;1002,0;1001,6;5,0;101,0;10,2;1936,61;0,0;
25/09/2012;1600;25,2;27,0;25,0;76,0;78,0;67,0;20,6;21,2;20,0;1000,6;1001,6;1000,6;6,3;87,0;10,8;2926,43;0,0;
25/09/2012;1700;24,2;25,5;24,1;78,0;78,0;72,0;20,1;20,7;19,6;1000,2;1000,6;999,9;5,3;88,0;10,0;1328,44;0,0;
25/09/2012;1800;24,4;24,4;23,7;77,0;79,0;75,0;20,2;20,2;19,4;999,7;1000,2;999,2;3,7;93,0;9,1;520,77;0,0;
25/09/2012;1900;24,8;24,8;24,3;75,0;77,0;75,0;20,0;20,3;19,6;999,8;999,8;999,4;4,3;105,0;7,4;637,34;0,0;
25/09/2012;2000;24,8;25,0;24,7;76,0;76,0;74,0;20,2;20,4;19,9;1000,8;1000,8;999,8;4,1;101,0;8,8;226,51;0,0;
25/09/2012;2100;24,2;24,8;24,2;78,0;78,0;75,0;20,1;20,4;19,9;1002,1;1002,1;1000,8;2,5;97,0;7,4;34,68;0,0;
25/09/2012;2200;23,7;24,2;23,7;83,0;83,0;78,0;20,6;20,7;20,2;1002,8;1002,9;1002,0;1,3;96,0;4,6;2,65;0,0;
25/09/2012;2300;22,4;23,9;22,4;82,0;84,0;80,0;19,3;20,8;19,3;1003,8;1003,8;1002,8;5,1;193,0;12,8;;0,0;
26/09/2012;0000;22,0;22,4;22,0;82,0;83,0;81,0;18,9;19,2;18,8;1004,9;1005,0;1003,8;4,1;184,0;12,8;;0,2;
26/09/2012;0100;22,9;22,9;22,0;73,0;83,0;73,0;17,9;18,9;17,9;1005,6;1005,6;1004,8;5,2;172,0;12,1;;0,0;
26/09/2012;0200;23,3;23,4;22,9;64,0;74,0;64,0;16,0;17,9;16,0;1006,5;1006,6;1005,6;4,1;169,0;10,5;;0,0;
26/09/2012;0300;23,2;23,3;23,1;61,0;64,0;60,0;15,2;16,1;15,1;1006,7;1006,7;1006,4;8,0;180,0;16,1;;0,0;
26/09/2012;0400;22,4;23,2;22,4;54,0;61,0;54,0;12,6;15,2;12,6;1007,6;1007,7;1006,6;5,4;190,0;15,4;;0,0;
26/09/2012;0500;20,0;22,4;19,9;53,0;59,0;53,0;10,1;13,0;10,1;1008,0;1008,0;1007,6;6,3;198,0;14,4;;0,0;
26/09/2012;0600;17,7;20,0;17,7;45,0;53,0;45,0;5,6;9,9;5,6;1008,7;1008,8;1008,0;7,6;196,0;15,9;;0,0;
26/09/2012;0700;16,7;17,7;16,7;45,0;46,0;44,0;4,6;5,6;4,5;1009,3;1009,3;1008,7;5,7;192,0;15,7;;0,0;
26/09/2012;0800;15,9;16,7;15,9;44,0;45,0;43,0;3,6;4,6;3,4;1010,8;1010,8;1009,2;4,9;192,0;14,0;;0,0;
26/09/2012;0900;15,2;15,9;15,2;44,0;44,0;42,0;2,9;3,6;2,8;1011,6;1011,6;1010,8;5,7;189,0;11,9;;0,0;
26/09/2012;1000;14,8;15,2;14,8;42,0;44,0;42,0;2,1;2,9;2,1;1012,1;1012,1;1011,6;4,7;199,0;11,4;14,21;0,0;
26/09/2012;1100;15,0;15,1;14,7;40,0;42,0;40,0;1,6;2,1;1,4;1013,0;1013,0;1012,1;4,9;209,0;12,3;376,92;0,0;
26/09/2012;1200;15,7;15,9;14,8;38,0;41,0;38,0;1,4;2,3;1,4;1013,6;1013,7;1013,0;3,8;198,0;11,3;1294,23;0,0;
26/09/2012;1300;17,3;17,8;15,6;34,0;39,0;32,0;1,2;1,9;0,5;1013,9;1014,0;1013,6;3,9;200,0;8,7;2197,55;0,0;
26/09/2012;1400;18,6;19,1;17,3;31,0;34,0;30,0;1,0;2,4;0,1;1013,4;1013,9;1013,4;3,4;206,0;7,8;2786,63;0,0;
26/09/2012;1500;19,5;20,3;17,8;27,0;32,0;27,0;0,0;1,2;0,0;1012,8;1013,5;1012,8;4,3;199,0;11,3;3333,81;0,0;
26/09/2012;1600;20,6;21,1;19,1;26,0;29,0;26,0;0,3;1,3;-0,2;1012,0;1012,8;1011,9;4,2;204,0;10,0;3527,52;0,0;
26/09/2012;1700;21,9;22,5;20,3;25,0;27,0;24,0;0,7;1,2;0,0;1010,5;1012,0;1010,5;4,2;214,0;10,0;3438,52;0,0;
26/09/2012;1800;22,7;23,0;21,4;22,0;25,0;22,0;0,0;1,0;-0,7;1009,2;1010,5;1009,2;4,3;216,0;10,6;3086,05;0,0;
26/09/2012;1900;23,2;24,1;22,3;20,0;22,0;19,0;-0,7;0,5;-1,5;1008,1;1009,2;1008,1;3,1;200,0;10,1;2522,57;0,0;
26/09/2012;2000;23,0;23,5;22,7;20,0;21,0;19,0;-1,2;-0,5;-2,0;1007,5;1008,1;1007,5;3,3;171,0;8,4;1724,11;0,0;
26/09/2012;2100;22,3;23,2;22,2;22,0;22,0;19,0;-0,7;-0,3;-1,8;1007,4;1007,5;1007,2;3,1;184,0;7,2;887,99;0,0;
26/09/2012;2200;21,2;22,3;21,2;24,0;24,0;21,0;-0,1;0,0;-0,8;1007,3;1007,5;1007,3;2,8;178,0;7,3;134,81;0,0;
26/09/2012;2300;20,2;21,2;20,2;26,0;27,0;24,0;0,2;0,5;0,0;1007,6;1007,6;1007,3;2,5;192,0;6,5;;0,0;
27/09/2012;0000;19,9;20,2;19,6;27,0;28,0;26,0;0,1;0,6;0,0;1007,8;1007,8;1007,6;3,6;181,0;6,8;;0,0;
27/09/2012;0100;19,3;19,9;19,3;28,0;28,0;27,0;0,3;0,4;0,0;1008,3;1008,3;1007,8;2,4;179,0;7,3;;0,0;
27/09/2012;0200;18,5;19,4;18,5;30,0;30,0;27,0;0,5;0,5;0,2;1008,6;1008,7;1008,3;1,6;184,0;4,5;;0,0;
27/09/2012;0300;18,7;19,0;18,3;28,0;30,0;27,0;-0,3;0,6;-0,3;1008,4;1008,6;1008,4;2,7;164,0;5,8;;0,0;
27/09/2012;0400;18,4;18,9;17,6;29,0;32,0;28,0;0,0;0,5;-0,3;1007,8;1008,4;1007,8;2,8;150,0;5,9;;0,0;
27/09/2012;0500;17,8;18,4;17,8;30,0;30,0;29,0;0,0;0,1;-0,2;1007,3;1007,8;1007,3;3,9;152,0;6,9;;0,0;
27/09/2012;0600;17,2;17,8;17,2;31,0;31,0;30,0;-0,1;0,1;-0,1;1006,9;1007,3;1006,8;2,4;155,0;6,7;;0,0;
27/09/2012;0700;16,7;17,2;16,6;32,0;33,0;31,0;-0,1;0,2;-0,2;1006,6;1006,9;1006,5;2,5;157,0;4,6;;0,0;
27/09/2012;0800;16,4;16,9;16,3;32,0;33,0;30,0;-0,4;-0,1;-0,6;1006,3;1006,6;1006,3;2,1;150,0;5,2;;0,0;
27/09/2012;0900;13,5;16,4;13,5;72,0;72,0;31,0;8,6;8,6;-0,6;1007,0;1007,0;1006,4;0,2;34,0;3,5;;0,0;
27/09/2012;1000;14,6;14,6;13,5;56,0;75,0;56,0;6,0;9,5;6,0;1007,4;1007,4;1007,0;0,3;292,0;1,3;30,94;0,0;
27/09/2012;1100;16,4;17,1;14,6;55,0;68,0;49,0;7,3;10,0;5,6;1008,0;1008,0;1007,4;0,8;18,0;1,8;583,99;0,0;
27/09/2012;1200;18,5;18,9;16,4;46,0;57,0;40,0;6,6;8,0;4,8;1008,7;1008,8;1008,0;1,5;360,0;2,9;1496,94;0,0;
27/09/2012;1300;21,7;22,1;18,1;30,0;48,0;28,0;3,5;7,1;2,1;1008,8;1008,8;1008,7;3,4;83,0;6,1;2336,42;0,0;
27/09/2012;1400;22,6;22,8;21,3;30,0;31,0;27,0;4,2;4,2;1,9;1008,5;1008,8;1008,5;3,6;95,0;8,5;3023,57;0,0;
27/09/2012;1500;23,2;23,9;22,5;27,0;31,0;26,0;3,3;5,2;2,9;1007,7;1008,5;1007,7;3,5;100,0;7,5;3416,63;0,0;
27/09/2012;1600;25,2;25,2;23,2;29,0;30,0;26,0;6,1;6,2;3,7;1006,3;1007,7;1006,3;3,4;94,0;7,4;3287,77;0,0;
27/09/2012;1700;25,6;26,3;24,3;26,0;30,0;25,0;4,6;6,4;3,9;1005,0;1006,3;1005,0;3,5;96,0;7,8;3590,34;0,0;
27/09/2012;1800;27,2;27,4;25,5;23,0;27,0;23,0;4,5;5,8;3,2;1003,6;1005,0;1003,6;3,3;82,0;6,5;3105,43;0,0;
27/09/2012;1900;27,3;27,7;26,5;22,0;25,0;21,0;3,8;5,8;2,5;1002,6;1003,6;1002,5;3,0;93,0;6,5;2606,70;0,0;
27/09/2012;2000;27,1;27,5;26,6;24,0;26,0;21,0;4,9;6,3;3,3;1002,1;1002,6;1002,1;3,4;119,0;6,9;1671,74;0,0;
27/09/2012;2100;26,4;27,2;26,4;25,0;28,0;23,0;4,9;6,7;4,2;1001,9;1002,2;1001,9;3,5;107,0;7,1;860,01;0,0;
27/09/2012;2200;25,5;26,4;25,5;27,0;30,0;24,0;5,0;7,2;4,5;1001,8;1002,0;1001,7;2,9;110,0;6,5;98,46;0,0;
27/09/2012;2300;23,3;25,5;23,3;40,0;41,0;27,0;9,0;9,4;5,0;1002,1;1002,1;1001,6;1,7;98,0;6,1;;0,0;
28/09/2012;0000;23,4;23,7;23,1;33,0;44,0;32,0;6,4;10,3;6,2;1002,2;1002,3;1002,1;3,5;125,0;6,4;;0,0;
28/09/2012;0100;23,2;23,4;22,9;34,0;36,0;33,0;6,2;6,9;6,2;1002,3;1002,4;1002,2;4,1;134,0;6,2;;0,0;
28/09/2012;0200;24,2;24,5;23,1;25,0;34,0;24,0;2,9;6,3;2,7;1002,5;1002,5;1002,2;4,3;121,0;8,3;;0,0;
28/09/2012;0300;22,4;24,2;22,4;37,0;38,0;25,0;7,1;7,4;3,0;1002,4;1002,5;1002,3;3,2;95,0;8,5;;0,0;
28/09/2012;0400;23,4;23,4;21,9;27,0;42,0;27,0;3,2;8,3;3,2;1001,6;1002,4;1001,6;4,1;116,0;7,7;;0,0;
28/09/2012;0500;22,7;23,6;22,7;29,0;29,0;26,0;3,6;3,6;2,8;1001,0;1001,7;1001,0;5,4;118,0;10,2;;0,0;
28/09/2012;0600;22,2;22,7;22,1;30,0;31,0;29,0;3,9;4,0;3,6;1000,6;1001,0;1000,5;5,8;117,0;11,3;;0,0;
28/09/2012;0700;21,5;22,3;21,4;32,0;33,0;30,0;4,2;4,3;3,8;1000,3;1000,6;1000,2;6,1;110,0;10,0;;0,0;
28/09/2012;0800;20,6;21,5;20,6;34,0;35,0;32,0;4,1;4,5;4,1;1000,2;1000,3;1000,0;5,3;121,0;10,1;;0,0;
28/09/2012;0900;20,5;20,7;20,5;34,0;34,0;33,0;4,2;4,2;4,0;1000,7;1000,7;1000,2;5,9;121,0;10,2;;0,0;
28/09/2012;1000;20,3;20,6;20,2;37,0;37,0;34,0;5,1;5,1;4,2;1001,3;1001,3;1000,7;4,8;115,0;10,1;37,81;0,0;
28/09/2012;1100;21,7;21,7;20,2;35,0;38,0;34,0;5,4;5,6;5,1;1002,2;1002,2;1001,4;5,6;117,0;10,1;541,27;0,0;
28/09/2012;1200;22,4;22,7;21,7;35,0;36,0;33,0;6,0;6,6;5,3;1002,6;1002,6;1002,1;6,3;102,0;12,7;1306,58;0,0;
28/09/2012;1300;23,7;23,7;22,5;37,0;39,0;34,0;8,3;8,3;6,3;1002,8;1002,9;1002,6;6,9;100,0;11,5;2118,82;0,6;
28/09/2012;1400;25,2;25,3;23,4;37,0;39,0;35,0;9,3;9,8;7,1;1002,5;1002,8;1002,5;5,8;94,0;11,4;2930,99;0,0;
28/09/2012;1500;27,4;27,9;25,2;30,0;37,0;30,0;8,5;10,0;7,9;1001,7;1002,5;1001,7;5,4;95,0;11,0;3293,43;0,0;
28/09/2012;1600;29,5;29,7;27,1;28,0;32,0;27,0;9,0;9,7;7,9;1000,5;1001,7;1000,5;5,1;95,0;10,7;3375,24;0,0;
28/09/2012;1700;31,2;31,5;29,5;25,0;29,0;25,0;8,8;10,0;8,3;999,2;1000,5;999,2;5,0;92,0;9,2;3162,16;0,0;
28/09/2012;1800;32,3;32,8;31,1;25,0;27,0;24,0;9,6;10,7;8,6;997,9;999,2;997,9;4,5;89,0;9,8;3104,28;0,0;
28/09/2012;1900;32,8;33,1;32,1;30,0;31,0;24,0;12,7;13,2;9,4;996,9;997,9;996,9;5,0;56,0;8,8;2563,41;0,0;
28/09/2012;2000;31,9;32,9;31,8;31,0;32,0;28,0;12,6;13,1;11,6;996,9;996,9;996,7;4,3;65,0;9,2;1490,70;0,0;
28/09/2012;2100;30,3;31,9;30,3;36,0;36,0;30,0;13,4;13,8;12,1;997,2;997,3;996,9;3,3;79,0;6,8;407,34;0,0;
28/09/2012;2200;30,2;30,3;29,5;32,0;42,0;32,0;11,5;15,3;11,5;997,9;997,9;997,2;3,0;105,0;6,0;53,26;0,0;
28/09/2012;2300;30,2;30,5;29,8;31,0;33,0;30,0;11,2;11,7;11,0;998,6;998,6;997,9;3,9;107,0;7,1;;0,0;
29/09/2012;0000;29,2;30,5;29,2;33,0;34,0;30,0;11,5;11,6;11,0;998,9;998,9;998,5;3,3;102,0;7,6;;0,0;
29/09/2012;0100;29,4;29,7;28,7;33,0;35,0;32,0;11,3;11,8;11,2;999,4;999,5;998,9;4,6;119,0;8,7;;0,0;
29/09/2012;0200;29,1;29,7;29,1;31,0;33,0;31,0;10,4;11,1;10,4;999,6;999,6;999,4;5,0;123,0;9,1;;0,0;
29/09/2012;0300;28,9;29,1;28,8;31,0;32,0;31,0;10,0;10,5;10,0;999,6;999,7;999,6;5,2;119,0;9,1;;0,0;
29/09/2012;0400;28,9;29,0;28,7;30,0;31,0;30,0;9,4;10,0;9,4;999,1;999,6;999,1;5,4;124,0;9,0;;0,0;
29/09/2012;0500;28,3;29,1;28,3;31,0;31,0;29,0;9,4;9,4;9,3;999,0;999,1;998,9;5,9;124,0;10,4;;0,0;
29/09/2012;0600;27,8;28,3;27,8;33,0;33,0;31,0;9,9;9,9;9,4;999,1;999,1;998,9;5,5;117,0;10,1;;0,0;
29/09/2012;0700;26,8;27,8;26,7;37,0;37,0;33,0;10,6;10,6;9,9;999,2;999,2;999,0;5,0;123,0;10,4;;0,0;
29/09/2012;0800;26,5;26,8;26,5;37,0;38,0;36,0;10,8;10,8;10,6;999,5;999,5;999,1;4,8;116,0;9,0;;0,0;
29/09/2012;0900;26,2;26,5;26,1;39,0;39,0;37,0;11,2;11,2;10,8;1000,1;1000,1;999,6;4,9;115,0;9,3;;0,0;
29/09/2012;1000;26,1;26,2;25,9;40,0;40,0;39,0;11,3;11,4;11,1;1001,0;1001,0;1000,1;4,3;111,0;8,4;12,03;0,0;
29/09/2012;1100;26,0;26,1;25,9;41,0;42,0;40,0;11,9;11,9;11,3;1001,5;1001,5;1001,0;3,9;105,0;7,4;203,50;0,0;
29/09/2012;1200;26,7;27,2;25,9;42,0;44,0;40,0;12,8;13,4;11,7;1002,0;1002,0;1001,5;4,7;94,0;8,6;1122,70;0,0;
29/09/2012;1300;29,2;29,2;26,7;39,0;43,0;38,0;13,9;14,2;12,6;1002,5;1002,6;1002,0;3,3;56,0;7,5;2183,30;0,0;
29/09/2012;1400;30,7;31,1;28,3;34,0;40,0;33,0;12,9;14,4;12,3;1001,7;1002,5;1001,7;3,6;72,0;6,1;2876,80;0,0;
29/09/2012;1500;31,9;32,5;30,1;30,0;35,0;29,0;12,1;13,6;11,9;1001,0;1001,7;1001,0;3,8;77,0;7,3;3164,41;0,0;
29/09/2012;1600;33,8;33,8;31,7;29,0;31,0;28,0;13,1;13,7;11,6;999,9;1001,0;999,9;2,8;83,0;6,8;3463,84;0,0;
29/09/2012;1700;34,8;35,4;33,3;30,0;30,0;27,0;14,5;14,6;12,8;998,2;999,9;998,2;3,5;76,0;6,4;3373,95;0,0;
29/09/2012;1800;35,3;35,8;34,7;28,0;30,0;27,0;14,0;15,0;13,3;997,1;998,2;997,1;3,6;101,0;7,0;3095,16;0,0;
29/09/2012;1900;34,8;36,2;34,4;30,0;31,0;26,0;14,8;15,1;13,6;996,3;997,1;996,3;3,4;82,0;6,5;2192,32;0,0;
29/09/2012;2000;35,2;35,9;34,9;27,0;31,0;26,0;13,3;15,3;13,2;995,8;996,3;995,8;4,0;65,0;6,2;1632,28;0,0;
29/09/2012;2100;32,5;35,2;32,5;38,0;39,0;27,0;16,5;16,8;13,2;995,8;996,0;995,8;3,0;45,0;6,2;455,81;0,0;
29/09/2012;2200;32,5;32,8;32,3;33,0;39,0;32,0;14,0;16,6;14,0;996,0;996,0;995,8;2,1;98,0;4,8;80,52;0,0;
29/09/2012;2300;31,8;32,4;31,7;36,0;37,0;33,0;14,9;15,1;13,9;996,3;996,3;995,9;2,6;93,0;3,8;;0,0;
30/09/2012;0000;31,2;31,8;31,1;36,0;37,0;36,0;14,4;15,0;14,4;996,5;996,5;996,2;2,3;104,0;3,6;;0,0;
30/09/2012;0100;30,8;31,7;30,5;36,0;37,0;33,0;14,0;14,3;13,6;997,0;997,0;996,5;2,9;128,0;5,4;;0,0;
30/09/2012;0200;31,0;31,7;30,7;33,0;36,0;33,0;13,1;14,0;13,1;997,5;997,5;997,0;4,5;110,0;7,3;;0,0;
30/09/2012;0300;29,2;31,0;29,2;41,0;41,0;33,0;14,5;14,5;13,0;997,4;997,5;997,4;4,6;121,0;8,1;;0,0;
30/09/2012;0400;29,0;29,3;28,9;39,0;42,0;39,0;13,7;14,6;13,6;997,0;997,4;997,0;3,8;115,0;7,9;;0,0;
30/09/2012;0500;28,2;29,0;28,1;41,0;42,0;39,0;13,9;13,9;13,6;996,8;997,0;996,8;3,8;110,0;6,8;;0,0;
30/09/2012;0600;27,9;28,6;27,6;42,0;43,0;39,0;13,8;13,9;13,4;996,1;996,8;996,1;3,5;118,0;7,8;;0,0;
30/09/2012;0700;27,8;28,3;27,8;43,0;43,0;41,0;13,9;13,9;13,8;995,9;996,2;995,9;3,2;127,0;6,6;;0,0;
30/09/2012;0800;27,4;27,8;27,4;46,0;46,0;43,0;14,7;14,7;14,0;996,1;996,1;995,8;4,4;125,0;7,2;;0,0;
30/09/2012;0900;27,0;27,4;27,0;49,0;49,0;46,0;15,5;15,5;14,7;996,9;996,9;996,1;5,0;141,0;7,2;;0,0;
30/09/2012;1000;26,5;27,0;26,5;56,0;56,0;49,0;17,1;17,1;15,5;997,7;997,7;996,9;4,2;102,0;7,2;15,87;0,0;
30/09/2012;1100;26,4;26,5;25,8;60,0;62,0;56,0;18,1;18,1;17,1;998,9;998,9;997,7;1,7;68,0;7,2;318,52;0,0;
30/09/2012;1200;28,6;28,8;26,1;51,0;63,0;51,0;17,5;18,6;17,4;999,4;999,4;998,9;1,3;58,0;3,5;1195,05;0,0;
30/09/2012;1300;32,3;32,3;28,6;41,0;53,0;41,0;17,2;19,0;17,2;998,8;999,4;998,8;5,8;327,0;10,6;2024,25;0,0;
30/09/2012;1400;34,3;34,4;32,3;38,0;42,0;36,0;17,8;18,3;16,7;998,1;998,8;998,1;5,1;324,0;10,7;2674,42;0,0;
30/09/2012;1500;36,7;37,0;34,3;30,0;38,0;30,0;16,4;17,5;16,4;997,4;998,1;997,4;5,3;13,0;9,6;3095,04;0,0;
30/09/2012;1600;36,9;37,3;35,5;32,0;34,0;30,0;17,6;18,3;16,5;996,2;997,4;996,2;3,7;35,0;9,5;3269,05;0,0;
30/09/2012;1700;37,6;37,8;36,8;29,0;33,0;29,0;16,7;18,3;16,3;994,8;996,2;994,8;4,2;24,0;8,9;3173,76;0,0;
30/09/2012;1800;36,3;38,0;35,7;35,0;37,0;29,0;18,4;19,0;16,3;993,5;994,8;993,5;5,8;44,0;10,4;2711,70;0,0;
30/09/2012;1900;35,3;36,6;35,3;40,0;41,0;34,0;19,6;20,0;17,7;992,6;993,5;992,6;6,5;48,0;10,6;2280,77;0,0;
30/09/2012;2000;34,3;35,5;34,3;43,0;44,0;39,0;20,0;20,2;19,1;992,1;992,7;992,1;6,5;46,0;10,9;1552,11;0,0;
30/09/2012;2100;32,9;34,3;32,9;48,0;48,0;43,0;20,3;20,9;20,0;992,1;992,2;992,1;5,7;42,0;10,0;742,04;0,0;
30/09/2012;2200;31,0;32,9;31,0;55,0;55,0;48,0;20,9;20,9;20,3;992,5;992,5;992,1;4,4;55,0;8,9;112,19;0,0;
30/09/2012;2300;30,0;31,0;30,0;59,0;59,0;55,0;21,2;21,2;20,9;993,3;993,3;992,5;3,9;48,0;7,3;;0,0;
01/10/2012;0000;29,2;30,0;29,2;63,0;63,0;59,0;21,3;21,4;21,1;993,7;993,7;993,3;2,5;79,0;6,4;;0,0;
01/10/2012;0100;28,6;29,2;28,5;65,0;65,0;63,0;21,4;21,4;21,3;994,4;994,4;993,7;2,0;90,0;4,1;;0,0;
01/10/2012;0200;28,3;28,6;28,3;65,0;66,0;65,0;21,2;21,5;21,2;994,6;994,6;994,4;2,2;89,0;3,7;;0,0;
01/10/2012;0300;27,7;28,3;27,7;67,0;68,0;65,0;21,1;21,3;21,1;994,4;994,6;994,4;2,1;89,0;4,8;;0,0;
01/10/2012;0400;28,0;28,0;27,7;64,0;68,0;64,0;20,5;21,2;20,5;994,2;994,4;994,1;2,0;95,0;4,2;;0,0;
01/10/2012;0500;28,1;28,5;28,0;61,0;64,0;60,0;19,9;20,5;19,8;994,0;994,2;994,0;2,9;74,0;5,3;;0,0;
01/10/2012;0600;27,9;28,3;27,4;62,0;64,0;59,0;19,8;20,0;19,6;993,9;994,1;993,8;2,9;60,0;5,3;;0,0;
01/10/2012;0700;28,2;28,2;27,4;58,0;64,0;58,0;19,3;19,9;19,3;994,0;994,0;993,8;1,8;31,0;4,8;;0,0;
01/10/2012;0800;28,5;28,8;28,0;58,0;58,0;54,0;19,4;19,4;18,5;993,9;994,0;993,8;1,1;83,0;3,4;;0,0;
01/10/2012;0900;27,9;28,8;27,8;58,0;58,0;54,0;18,8;19,2;18,5;994,5;994,5;993,9;0,8;103,0;2,2;;0,0;
01/10/2012;1000;26,0;28,0;25,1;71,0;76,0;57,0;20,4;20,8;18,6;995,5;995,5;994,5;1,1;119,0;2,2;21,13;0,0;
01/10/2012;1100;27,3;27,6;26,1;63,0;71,0;63,0;19,6;20,5;19,6;996,4;996,5;995,5;1,3;64,0;2,7;362,92;0,0;
01/10/2012;1200;29,8;29,8;27,4;56,0;63,0;56,0;19,9;20,2;19,6;996,8;996,9;996,4;2,2;351,0;4,6;1135,40;0,0;
01/10/2012;1300;31,8;32,0;29,8;48,0;56,0;48,0;19,4;20,4;19,2;996,5;996,9;996,4;4,4;314,0;8,8;1687,94;0,0;
01/10/2012;1400;33,7;34,1;31,8;43,0;49,0;41,0;19,3;20,2;18,9;995,9;996,5;995,9;4,1;307,0;8,8;2650,96;0,0;
01/10/2012;1500;36,0;36,4;33,7;34,0;44,0;33,0;17,8;19,8;17,3;995,0;995,9;995,0;5,4;325,0;10,8;3133,28;0,0;
01/10/2012;1600;37,9;37,9;35,7;28,0;36,0;28,0;16,3;18,5;15,8;993,7;995,0;993,7;5,8;336,0;12,5;3293,88;0,0;
01/10/2012;1700;37,7;38,8;36,7;29,0;31,0;27,0;16,6;17,1;15,4;992,5;993,7;992,5;6,1;324,0;12,9;2976,56;0,0;
01/10/2012;1800;36,7;39,5;36,7;32,0;32,0;26,0;17,3;17,4;15,3;991,6;992,5;991,6;5,3;12,0;12,9;2546,65;0,0;
01/10/2012;1900;36,8;38,7;36,5;31,0;33,0;28,0;17,0;18,4;16,6;990,8;991,6;990,7;5,7;19,0;11,2;2128,54;0,0;
01/10/2012;2000;35,9;36,8;35,7;33,0;35,0;31,0;17,0;18,3;16,8;990,6;990,8;990,5;6,8;24,0;10,7;1185,97;0,0;
01/10/2012;2100;33,6;35,9;33,6;46,0;46,0;33,0;20,2;20,2;16,6;990,8;990,8;990,4;5,8;42,0;11,6;463,99;0,0;
01/10/2012;2200;31,8;33,6;31,8;52,0;52,0;45,0;20,6;20,7;20,1;991,3;991,3;990,8;5,1;47,0;10,5;107,72;0,0;
01/10/2012;2300;30,5;31,8;30,5;55,0;55,0;52,0;20,5;20,7;20,5;992,0;992,0;991,3;4,0;40,0;8,7;;0,0;
02/10/2012;0000;29,7;30,5;29,7;59,0;59,0;55,0;20,9;20,9;20,5;992,8;992,8;991,9;2,3;78,0;6,2;;0,0;
02/10/2012;0100;29,4;29,9;29,4;61,0;61,0;59,0;21,0;21,1;20,9;993,6;993,6;992,8;1,8;96,0;4,4;;0,0;
02/10/2012;0200;29,1;29,5;29,1;62,0;62,0;60,0;21,0;21,1;21,0;993,7;993,8;993,6;1,8;100,0;4,0;;0,0;
02/10/2012;0300;28,8;29,3;28,6;63,0;64,0;61,0;21,0;21,3;20,9;993,9;993,9;993,7;1,9;48,0;4,1;;0,0;
02/10/2012;0400;27,7;28,9;27,7;67,0;67,0;63,0;21,0;21,2;21,0;994,1;994,1;993,9;2,2;82,0;4,8;;0,0;
02/10/2012;0500;28,3;28,3;27,5;61,0;67,0;61,0;20,1;21,0;20,1;994,1;994,3;994,0;0,3;74,0;4,7;;0,0;
02/10/2012;0600;27,8;28,6;27,7;63,0;63,0;60,0;20,0;20,1;19,8;994,3;994,3;994,1;0,3;67,0;2,2;;0,0;
02/10/2012;0700;27,3;28,3;27,3;64,0;64,0;59,0;19,9;20,1;19,6;994,3;994,4;994,2;1,8;92,0;2,4;;0,0;
02/10/2012;0800;28,0;28,0;26,9;58,0;65,0;58,0;19,1;20,0;19,1;994,6;994,7;994,3;1,7;63,0;3,6;;0,0;
02/10/2012;0900;27,8;28,4;27,5;57,0;60,0;57,0;18,6;19,3;18,6;995,1;995,1;994,6;1,5;34,0;5,1;;0,0;
02/10/2012;1000;27,2;28,0;27,1;59,0;60,0;56,0;18,6;18,8;18,4;995,8;995,8;995,1;0,3;31,0;4,5;24,39;0,0;
02/10/2012;1100;28,7;28,9;27,2;52,0;59,0;52,0;18,0;18,6;17,9;996,5;996,5;995,8;0,5;63,0;3,2;467,10;0,0;
02/10/2012;1200;29,4;29,8;28,6;56,0;56,0;50,0;19,7;19,7;17,6;997,2;997,3;996,5;2,4;95,0;3,6;1318,28;0,0;
02/10/2012;1300;33,8;33,8;29,4;40,0;56,0;39,0;18,2;20,1;17,8;997,4;997,5;997,2;2,6;337,0;4,9;2087,63;0,0;
02/10/2012;1400;34,0;34,9;33,7;41,0;42,0;38,0;19,0;19,2;17,9;997,4;997,4;997,3;6,5;321,0;12,2;2717,36;0,0;
02/10/2012;1500;33,4;35,1;33,1;42,0;44,0;37,0;18,5;19,2;17,9;996,8;997,4;996,8;4,5;325,0;12,2;2509,28;0,0;
02/10/2012;1600;35,9;36,6;33,4;35,0;42,0;34,0;18,1;19,0;17,6;995,3;996,8;995,3;5,0;322,0;9,2;3262,09;0,0;
02/10/2012;1700;35,2;38,0;35,1;38,0;38,0;29,0;18,8;19,2;16,1;993,9;995,3;993,8;3,1;45,0;10,2;2158,21;0,0;
02/10/2012;1800;32,5;35,4;30,0;51,0;59,0;36,0;21,1;22,0;18,0;993,1;993,9;993,1;1,4;255,0;8,9;569,57;0,6;
02/10/2012;1900;33,9;35,9;32,5;48,0;52,0;41,0;21,2;21,7;19,9;992,5;993,2;992,5;3,1;64,0;5,2;1340,91;0,0;
